,DATE,y,y_pred
518,2020-02-02 03:00:00,0.25900444,0.27393413
519,2020-02-02 04:00:00,0.24686362,0.2606515
520,2020-02-02 05:00:00,0.2326993,0.23944385
521,2020-02-02 06:00:00,0.22136787,0.2191109
522,2020-02-02 07:00:00,0.21286929,0.19623396
523,2020-02-02 08:00:00,0.20598948,0.1869465
524,2020-02-02 09:00:00,0.20032376,0.1815588
525,2020-02-02 10:00:00,0.19506273,0.17202805
526,2020-02-02 11:00:00,0.189397,0.17189755
527,2020-02-02 12:00:00,0.18373129,0.17552869
528,2020-02-02 13:00:00,0.17927964,0.1661512
529,2020-02-02 14:00:00,0.1760421,0.16042298
530,2020-02-02 15:00:00,0.1752327,0.16066077
531,2020-02-02 16:00:00,0.1760421,0.16550474
532,2020-02-02 17:00:00,0.17927964,0.17956395
533,2020-02-02 18:00:00,0.18535006,0.20040156
534,2020-02-02 19:00:00,0.21367867,0.22561038
535,2020-02-02 20:00:00,0.25981385,0.25758514
536,2020-02-02 21:00:00,0.28692836,0.2735563
537,2020-02-02 22:00:00,0.29825982,0.27636933
538,2020-02-02 23:00:00,0.2994739,0.27765682
539,2020-02-03 00:00:00,0.27964386,0.25029543
540,2020-02-03 01:00:00,0.24645892,0.25446796
541,2020-02-03 02:00:00,0.22824767,0.27586877
542,2020-02-03 03:00:00,0.22541481,0.2759502
543,2020-02-03 04:00:00,0.2266289,0.25344375
544,2020-02-03 05:00:00,0.22784297,0.22759858
545,2020-02-03 06:00:00,0.22824767,0.1997341
546,2020-02-03 07:00:00,0.22703359,0.18570882
547,2020-02-03 08:00:00,0.22420073,0.15871617
548,2020-02-03 09:00:00,0.21408337,0.16981433
549,2020-02-03 10:00:00,0.19870497,0.18889292
550,2020-02-03 11:00:00,0.1825172,0.19613685
551,2020-02-03 12:00:00,0.17118576,0.19678287
552,2020-02-03 13:00:00,0.16025901,0.19655627
553,2020-02-03 14:00:00,0.14973696,0.1879239
554,2020-02-03 15:00:00,0.13800082,0.17255792
555,2020-02-03 16:00:00,0.12869284,0.15494506
556,2020-02-03 17:00:00,0.12221772,0.16438791
557,2020-02-03 18:00:00,0.12019426,0.20168686
558,2020-02-03 19:00:00,0.119789556,0.21496624
559,2020-02-03 20:00:00,0.123027116,0.22118491
560,2020-02-03 21:00:00,0.12828815,0.23263684
561,2020-02-03 22:00:00,0.1315257,0.23904885
562,2020-02-03 23:00:00,0.13557264,0.22239013
563,2020-02-04 00:00:00,0.14528531,0.17918989
564,2020-02-04 01:00:00,0.15256982,0.1616193
565,2020-02-04 02:00:00,0.15823554,0.17177656
566,2020-02-04 03:00:00,0.15904492,0.16567077
567,2020-02-04 04:00:00,0.16025901,0.14019924
568,2020-02-04 05:00:00,0.15985431,0.12802958
569,2020-02-04 06:00:00,0.16025901,0.13877499
570,2020-02-04 07:00:00,0.15823554,0.14253736
571,2020-02-04 08:00:00,0.15418859,0.1507718
572,2020-02-04 09:00:00,0.14892755,0.14552182
573,2020-02-04 10:00:00,0.16309187,0.14268303
574,2020-02-04 11:00:00,0.20153783,0.1355344
575,2020-02-04 12:00:00,0.23634157,0.13325572
576,2020-02-04 13:00:00,0.24686362,0.12046984
577,2020-02-04 14:00:00,0.24484015,0.104792066
578,2020-02-04 15:00:00,0.23755565,0.097162224
579,2020-02-04 16:00:00,0.22743829,0.13220885
580,2020-02-04 17:00:00,0.21610683,0.1925729
581,2020-02-04 18:00:00,0.20801295,0.23256943
582,2020-02-04 19:00:00,0.20153783,0.24747755
583,2020-02-04 20:00:00,0.1970862,0.25447947
584,2020-02-04 21:00:00,0.19384864,0.24984771
585,2020-02-04 22:00:00,0.1898017,0.23624136
586,2020-02-04 23:00:00,0.18777823,0.23038624
587,2020-02-05 00:00:00,0.18494536,0.213099
588,2020-02-05 01:00:00,0.18413597,0.19947864
589,2020-02-05 02:00:00,0.18535006,0.20105395
590,2020-02-05 03:00:00,0.18696883,0.195798
591,2020-02-05 04:00:00,0.18737353,0.183952
592,2020-02-05 05:00:00,0.18777823,0.17910162
593,2020-02-05 06:00:00,0.18535006,0.1758324
594,2020-02-05 07:00:00,0.1821125,0.17272027
595,2020-02-05 08:00:00,0.17887495,0.17762454
596,2020-02-05 09:00:00,0.1752327,0.18582298
597,2020-02-05 10:00:00,0.17320922,0.19182935
598,2020-02-05 11:00:00,0.17159045,0.1884025
599,2020-02-05 12:00:00,0.16956697,0.18607312
600,2020-02-05 13:00:00,0.16835289,0.1892784
601,2020-02-05 14:00:00,0.16632943,0.17850317
602,2020-02-05 15:00:00,0.16430596,0.16914983
603,2020-02-05 16:00:00,0.16471064,0.16102502
604,2020-02-05 17:00:00,0.17482801,0.16192853
605,2020-02-05 18:00:00,0.189397,0.16789964
606,2020-02-05 19:00:00,0.19910967,0.1716314
607,2020-02-05 20:00:00,0.2035613,0.17658731
608,2020-02-05 21:00:00,0.20558478,0.17751878
609,2020-02-05 22:00:00,0.20720357,0.1831617
610,2020-02-05 23:00:00,0.2043707,0.20325878
611,2020-02-06 00:00:00,0.19910967,0.21949352
612,2020-02-06 01:00:00,0.19870497,0.2210255
613,2020-02-06 02:00:00,0.20113315,0.20994478
614,2020-02-06 03:00:00,0.20234723,0.20405766
615,2020-02-06 04:00:00,0.20194253,0.20015219
616,2020-02-06 05:00:00,0.20032376,0.19082324
617,2020-02-06 06:00:00,0.19910967,0.17641865
618,2020-02-06 07:00:00,0.19789559,0.1782844
619,2020-02-06 08:00:00,0.19830029,0.1911617
620,2020-02-06 09:00:00,0.20072845,0.19542058
621,2020-02-06 10:00:00,0.20315662,0.19119735
622,2020-02-06 11:00:00,0.20720357,0.18988752
623,2020-02-06 12:00:00,0.2116552,0.19186549
624,2020-02-06 13:00:00,0.21651153,0.19260707
625,2020-02-06 14:00:00,0.23027115,0.18790491
626,2020-02-06 15:00:00,0.27357346,0.19320825
627,2020-02-06 16:00:00,0.30554432,0.19918525
628,2020-02-06 17:00:00,0.3217321,0.20386134
629,2020-02-06 18:00:00,0.33023068,0.21065924
630,2020-02-06 19:00:00,0.33549172,0.22255908
631,2020-02-06 20:00:00,0.33953863,0.2446615
632,2020-02-06 21:00:00,0.34439498,0.29250103
633,2020-02-06 22:00:00,0.34925133,0.31553894
634,2020-02-06 23:00:00,0.34965602,0.32138252
635,2020-02-07 00:00:00,0.3504654,0.31324488
636,2020-02-07 01:00:00,0.34925133,0.30788153
637,2020-02-07 02:00:00,0.3439903,0.30512425
638,2020-02-07 03:00:00,0.33670577,0.30991626
639,2020-02-07 04:00:00,0.31768516,0.31477368
640,2020-02-07 05:00:00,0.28611898,0.3181541
641,2020-02-07 06:00:00,0.2553622,0.32378513
642,2020-02-07 07:00:00,0.23148523,0.32415688
643,2020-02-07 08:00:00,0.21529745,0.31666988
644,2020-02-07 09:00:00,0.20558478,0.31116915
645,2020-02-07 10:00:00,0.19870497,0.28780547
646,2020-02-07 11:00:00,0.19344395,0.24738893
647,2020-02-07 12:00:00,0.1889923,0.22627059
648,2020-02-07 13:00:00,0.18454067,0.21820359
649,2020-02-07 14:00:00,0.18089843,0.21306814
650,2020-02-07 15:00:00,0.17644678,0.20729905
651,2020-02-07 16:00:00,0.17280453,0.20606118
652,2020-02-07 17:00:00,0.17037636,0.20751984
653,2020-02-07 18:00:00,0.16875759,0.2085059
654,2020-02-07 19:00:00,0.16956697,0.20541273
655,2020-02-07 20:00:00,0.17239983,0.20269635
656,2020-02-07 21:00:00,0.1760421,0.1965813
657,2020-02-07 22:00:00,0.17766087,0.19144362
658,2020-02-07 23:00:00,0.1906111,0.1862343
659,2020-02-08 00:00:00,0.2112505,0.18343157
660,2020-02-08 01:00:00,0.22420073,0.17867886
661,2020-02-08 02:00:00,0.22986645,0.18013847
662,2020-02-08 03:00:00,0.23391339,0.18250565
663,2020-02-08 04:00:00,0.23512748,0.17882992
664,2020-02-08 05:00:00,0.23593687,0.19023208
665,2020-02-08 06:00:00,0.23593687,0.2078033
666,2020-02-08 07:00:00,0.23553218,0.21046536
667,2020-02-08 08:00:00,0.23391339,0.20477402
668,2020-02-08 09:00:00,0.23108053,0.2038385
669,2020-02-08 10:00:00,0.22703359,0.20815794
670,2020-02-08 11:00:00,0.21691623,0.21478382
671,2020-02-08 12:00:00,0.1974909,0.21598186
672,2020-02-08 13:00:00,0.1760421,0.22267663
673,2020-02-08 14:00:00,0.15742615,0.22951078
674,2020-02-08 15:00:00,0.14366654,0.22899638
675,2020-02-08 16:00:00,0.13516794,0.22335497
676,2020-02-08 17:00:00,0.14083368,0.20988654
677,2020-02-08 18:00:00,0.16349655,0.18897983
678,2020-02-08 19:00:00,0.17968434,0.16930097
679,2020-02-08 20:00:00,0.17927964,0.1554516
680,2020-02-08 21:00:00,0.16632943,0.14994943
681,2020-02-08 22:00:00,0.14933226,0.15240562
682,2020-02-08 23:00:00,0.13597734,0.16869229
683,2020-02-09 00:00:00,0.1533792,0.21318127
684,2020-02-09 01:00:00,0.18454067,0.23425397
685,2020-02-09 02:00:00,0.19506273,0.21932282
686,2020-02-09 03:00:00,0.18858762,0.18801695
687,2020-02-09 04:00:00,0.17766087,0.16904023
688,2020-02-09 05:00:00,0.16997167,0.14691707
689,2020-02-09 06:00:00,0.16511534,0.16208729
690,2020-02-09 07:00:00,0.16592473,0.20484023
691,2020-02-09 08:00:00,0.16835289,0.2065097
692,2020-02-09 09:00:00,0.17037636,0.17506596
693,2020-02-09 10:00:00,0.17118576,0.15017828
694,2020-02-09 11:00:00,0.17118576,0.1401812
695,2020-02-09 12:00:00,0.16997167,0.1345638
696,2020-02-09 13:00:00,0.16471064,0.1410305
697,2020-02-09 14:00:00,0.15014164,0.14601831
698,2020-02-09 15:00:00,0.1315257,0.15261176
699,2020-02-09 16:00:00,0.11493322,0.1602435
700,2020-02-09 17:00:00,0.1023877,0.17031114
701,2020-02-09 18:00:00,0.09550789,0.17531694
702,2020-02-09 19:00:00,0.105220556,0.17292643
703,2020-02-09 20:00:00,0.14366654,0.15472677
704,2020-02-09 21:00:00,0.1906111,0.13703746
705,2020-02-09 22:00:00,0.23957911,0.12749803
706,2020-02-09 23:00:00,0.25091055,0.120838255
707,2020-02-10 00:00:00,0.2407932,0.116470456
708,2020-02-10 01:00:00,0.22581951,0.12968446
709,2020-02-10 02:00:00,0.21570215,0.19280815
710,2020-02-10 03:00:00,0.20801295,0.23590991
711,2020-02-10 04:00:00,0.19830029,0.2734479
712,2020-02-10 05:00:00,0.18656415,0.2645289
713,2020-02-10 06:00:00,0.17159045,0.2228261
714,2020-02-10 07:00:00,0.15540268,0.18362467
715,2020-02-10 08:00:00,0.14164306,0.16860363
716,2020-02-10 09:00:00,0.1319304,0.15503971
717,2020-02-10 10:00:00,0.12666936,0.14234447
718,2020-02-10 11:00:00,0.124241196,0.14087498
719,2020-02-10 12:00:00,0.12262242,0.13424312
720,2020-02-10 13:00:00,0.12221772,0.12540363
721,2020-02-10 14:00:00,0.12221772,0.11701192
722,2020-02-10 15:00:00,0.121408336,0.11509008
723,2020-02-10 16:00:00,0.12221772,0.11224882
724,2020-02-10 17:00:00,0.13395387,0.11433848
725,2020-02-10 18:00:00,0.15944962,0.124341026
726,2020-02-10 19:00:00,0.1825172,0.14307952
727,2020-02-10 20:00:00,0.19910967,0.1695053
728,2020-02-10 21:00:00,0.20679887,0.18562812
729,2020-02-10 22:00:00,0.20315662,0.20334114
730,2020-02-10 23:00:00,0.19101578,0.23550323
731,2020-02-11 00:00:00,0.18818292,0.27111802
732,2020-02-11 01:00:00,0.1898017,0.2741659
733,2020-02-11 02:00:00,0.18494536,0.25953057
734,2020-02-11 03:00:00,0.17644678,0.22711447
735,2020-02-11 04:00:00,0.16228248,0.19945772
736,2020-02-11 05:00:00,0.14933226,0.168902
737,2020-02-11 06:00:00,0.13961959,0.15982826
738,2020-02-11 07:00:00,0.13476326,0.15444317
739,2020-02-11 08:00:00,0.1319304,0.14293186
740,2020-02-11 09:00:00,0.12990692,0.13784114
741,2020-02-11 10:00:00,0.12788345,0.13493197
742,2020-02-11 11:00:00,0.12505059,0.122831866
743,2020-02-11 12:00:00,0.12262242,0.11472212
744,2020-02-11 13:00:00,0.11898017,0.120686576
745,2020-02-11 14:00:00,0.11210036,0.12167288
746,2020-02-11 15:00:00,0.10441117,0.11556637
747,2020-02-11 16:00:00,0.09753136,0.11191231
748,2020-02-11 17:00:00,0.091865644,0.12827212
749,2020-02-11 18:00:00,0.087414004,0.14453489
750,2020-02-11 19:00:00,0.08377175,0.1469064
751,2020-02-11 20:00:00,0.08093889,0.15276666
752,2020-02-11 21:00:00,0.0805342,0.15369713
753,2020-02-11 22:00:00,0.081343584,0.15176845
754,2020-02-11 23:00:00,0.08174828,0.14503627
755,2020-02-12 00:00:00,0.08255767,0.13878173
756,2020-02-12 01:00:00,0.08417644,0.1301116
757,2020-02-12 02:00:00,0.08498584,0.12441351
758,2020-02-12 03:00:00,0.08498584,0.10604243
759,2020-02-12 04:00:00,0.08700931,0.10010511
760,2020-02-12 05:00:00,0.09995953,0.09868047
761,2020-02-12 06:00:00,0.1238365,0.10034399
762,2020-02-12 07:00:00,0.13638203,0.08947947
763,2020-02-12 08:00:00,0.14002427,0.08642634
764,2020-02-12 09:00:00,0.14002427,0.09149418
765,2020-02-12 10:00:00,0.13557264,0.0985357
766,2020-02-12 11:00:00,0.12909754,0.11244913
767,2020-02-12 12:00:00,0.1238365,0.13344076
768,2020-02-12 13:00:00,0.119789556,0.13899365
769,2020-02-12 14:00:00,0.11736139,0.12720041
770,2020-02-12 15:00:00,0.11614731,0.11251997
771,2020-02-12 16:00:00,0.11533792,0.100646995
772,2020-02-12 17:00:00,0.11493322,0.09717818
773,2020-02-12 18:00:00,0.11574262,0.10214057
774,2020-02-12 19:00:00,0.118575476,0.10788815
775,2020-02-12 20:00:00,0.12221772,0.11785035
776,2020-02-12 21:00:00,0.12505059,0.1233506
777,2020-02-12 22:00:00,0.12747875,0.1256578
778,2020-02-12 23:00:00,0.12909754,0.13043053
779,2020-02-13 00:00:00,0.13031161,0.13782053
780,2020-02-13 01:00:00,0.13112101,0.14146174
781,2020-02-13 02:00:00,0.1315257,0.14287114
782,2020-02-13 03:00:00,0.13273978,0.13645267
783,2020-02-13 04:00:00,0.13314448,0.13047372
784,2020-02-13 05:00:00,0.13314448,0.13052231
785,2020-02-13 06:00:00,0.13071631,0.13514563
786,2020-02-13 07:00:00,0.1319304,0.13450363
787,2020-02-13 08:00:00,0.13233508,0.1343289
788,2020-02-13 09:00:00,0.13314448,0.13926086
789,2020-02-13 10:00:00,0.13233508,0.1491427
790,2020-02-13 11:00:00,0.13071631,0.14100598
791,2020-02-13 12:00:00,0.12666936,0.12749182
792,2020-02-13 13:00:00,0.12100364,0.12948628
793,2020-02-13 14:00:00,0.11290976,0.12514073
794,2020-02-13 15:00:00,0.10562525,0.11858152
795,2020-02-13 16:00:00,0.09955484,0.109537765
796,2020-02-13 17:00:00,0.09429381,0.112060934
797,2020-02-13 18:00:00,0.08862808,0.11730442
798,2020-02-13 19:00:00,0.08255767,0.117345944
799,2020-02-13 20:00:00,0.07810603,0.11681993
800,2020-02-13 21:00:00,0.07608256,0.1197163
801,2020-02-13 22:00:00,0.07527317,0.12134434
802,2020-02-13 23:00:00,0.07527317,0.118467934
803,2020-02-14 00:00:00,0.07608256,0.1086036
804,2020-02-14 01:00:00,0.07972481,0.099397704
805,2020-02-14 02:00:00,0.096317284,0.08983236
806,2020-02-14 03:00:00,0.11371914,0.08999726
807,2020-02-14 04:00:00,0.13638203,0.08582081
808,2020-02-14 05:00:00,0.15742615,0.08738178
809,2020-02-14 06:00:00,0.16390125,0.09022954
810,2020-02-14 07:00:00,0.15985431,0.097337715
811,2020-02-14 08:00:00,0.15378389,0.122174904
812,2020-02-14 09:00:00,0.14811817,0.13446891
813,2020-02-14 10:00:00,0.14164306,0.149441
814,2020-02-14 11:00:00,0.13678673,0.16003206
815,2020-02-14 12:00:00,0.13354917,0.15226664
816,2020-02-14 13:00:00,0.1319304,0.13305178
817,2020-02-14 14:00:00,0.1315257,0.11548912
818,2020-02-14 15:00:00,0.12990692,0.10651855
819,2020-02-14 16:00:00,0.12869284,0.10141516
820,2020-02-14 17:00:00,0.12950222,0.10084378
821,2020-02-14 18:00:00,0.13435856,0.10576686
822,2020-02-14 19:00:00,0.1388102,0.11441872
823,2020-02-14 20:00:00,0.16025901,0.12294555
824,2020-02-14 21:00:00,0.18615945,0.12546839
825,2020-02-14 22:00:00,0.20153783,0.12852092
826,2020-02-14 23:00:00,0.20922704,0.13416505
827,2020-02-15 00:00:00,0.2112505,0.1434881
828,2020-02-15 01:00:00,0.20639417,0.14984271
829,2020-02-15 02:00:00,0.19627681,0.17870507
830,2020-02-15 03:00:00,0.18454067,0.20321772
831,2020-02-15 04:00:00,0.17401862,0.22031778
832,2020-02-15 05:00:00,0.16673411,0.22357413
833,2020-02-15 06:00:00,0.16471064,0.21645597
834,2020-02-15 07:00:00,0.16875759,0.20343298
835,2020-02-15 08:00:00,0.17401862,0.18119033
836,2020-02-15 09:00:00,0.17482801,0.16292664
837,2020-02-15 10:00:00,0.16916229,0.15096977
838,2020-02-15 11:00:00,0.15742615,0.14776039
839,2020-02-15 12:00:00,0.14407122,0.1490312
840,2020-02-15 13:00:00,0.12950222,0.15575966
841,2020-02-15 14:00:00,0.11736139,0.16022763
842,2020-02-15 15:00:00,0.10845812,0.15966788
843,2020-02-15 16:00:00,0.10441117,0.15059581
844,2020-02-15 17:00:00,0.11533792,0.1322699
845,2020-02-15 18:00:00,0.14164306,0.1258693
846,2020-02-15 19:00:00,0.16430596,0.12601805
847,2020-02-15 20:00:00,0.18008903,0.11833753
848,2020-02-15 21:00:00,0.18494536,0.11447069
849,2020-02-15 22:00:00,0.17968434,0.11642652
850,2020-02-15 23:00:00,0.18818292,0.14135261
851,2020-02-16 00:00:00,0.20720357,0.17454176
852,2020-02-16 01:00:00,0.21651153,0.18857762
853,2020-02-16 02:00:00,0.20841764,0.19222322
854,2020-02-16 03:00:00,0.189397,0.18515548
855,2020-02-16 04:00:00,0.17199515,0.17037868
856,2020-02-16 05:00:00,0.1744233,0.18662158
857,2020-02-16 06:00:00,0.18777823,0.20888782
858,2020-02-16 07:00:00,0.1898017,0.21169546
859,2020-02-16 08:00:00,0.1829219,0.19058862
860,2020-02-16 09:00:00,0.17482801,0.1612999
861,2020-02-16 10:00:00,0.16673411,0.14585124
862,2020-02-16 11:00:00,0.15823554,0.15438071
863,2020-02-16 12:00:00,0.1460947,0.17781028
864,2020-02-16 13:00:00,0.1315257,0.17227061
865,2020-02-16 14:00:00,0.116956696,0.15115926
866,2020-02-16 15:00:00,0.10562525,0.13516954
867,2020-02-16 16:00:00,0.09793606,0.13244094
868,2020-02-16 17:00:00,0.1023877,0.13298744
869,2020-02-16 18:00:00,0.14730878,0.1338809
870,2020-02-16 19:00:00,0.18008903,0.13471137
871,2020-02-16 20:00:00,0.19506273,0.12933682
872,2020-02-16 21:00:00,0.20234723,0.12831898
873,2020-02-16 22:00:00,0.20639417,0.12992036
874,2020-02-16 23:00:00,0.20760825,0.14299631
875,2020-02-17 00:00:00,0.20720357,0.20044306
876,2020-02-17 01:00:00,0.20720357,0.21486029
877,2020-02-17 02:00:00,0.20720357,0.20924138
878,2020-02-17 03:00:00,0.20639417,0.2048041
879,2020-02-17 04:00:00,0.19951436,0.20048848
880,2020-02-17 05:00:00,0.18656415,0.19819131
881,2020-02-17 06:00:00,0.17401862,0.19256952
882,2020-02-17 07:00:00,0.16511534,0.1862387
883,2020-02-17 08:00:00,0.15904492,0.18228586
884,2020-02-17 09:00:00,0.15621206,0.186517
885,2020-02-17 10:00:00,0.15418859,0.17867248
886,2020-02-17 11:00:00,0.15135573,0.15757789
887,2020-02-17 12:00:00,0.1460947,0.14205627
888,2020-02-17 13:00:00,0.13314448,0.13158692
889,2020-02-17 14:00:00,0.114123836,0.12207323
890,2020-02-17 15:00:00,0.0951032,0.11353885
891,2020-02-17 16:00:00,0.07932011,0.12167266
892,2020-02-17 17:00:00,0.068393365,0.13726248
893,2020-02-17 18:00:00,0.06191825,0.15024714
894,2020-02-17 19:00:00,0.060299475,0.15175864
895,2020-02-17 20:00:00,0.069607444,0.14343354
896,2020-02-17 21:00:00,0.10360178,0.14110386
897,2020-02-17 22:00:00,0.14690408,0.13225359
898,2020-02-17 23:00:00,0.1744233,0.12069913
899,2020-02-18 00:00:00,0.1825172,0.104188964
900,2020-02-18 01:00:00,0.17685148,0.08279484
901,2020-02-18 02:00:00,0.16349655,0.09537249
902,2020-02-18 03:00:00,0.15095103,0.13870998
903,2020-02-18 04:00:00,0.14123836,0.17054763
904,2020-02-18 05:00:00,0.13557264,0.17892365
905,2020-02-18 06:00:00,0.13273978,0.17033482
906,2020-02-18 07:00:00,0.12707406,0.14972466
907,2020-02-18 08:00:00,0.11614731,0.12868965
908,2020-02-18 09:00:00,0.10400648,0.11019254
909,2020-02-18 10:00:00,0.09227034,0.10523455
910,2020-02-18 11:00:00,0.08498584,0.10903589
911,2020-02-18 12:00:00,0.0805342,0.10331326
912,2020-02-18 13:00:00,0.078510724,0.09330339
913,2020-02-18 14:00:00,0.074059084,0.072565876
914,2020-02-18 15:00:00,0.0732497,0.061649144
915,2020-02-18 16:00:00,0.074059084,0.055166632
916,2020-02-18 17:00:00,0.07365439,0.057817936
917,2020-02-18 18:00:00,0.07446378,0.07325146
918,2020-02-18 19:00:00,0.074059084,0.09672967
919,2020-02-18 20:00:00,0.07446378,0.11781024
920,2020-02-18 21:00:00,0.07446378,0.15556419
921,2020-02-18 22:00:00,0.074059084,0.16735768
922,2020-02-18 23:00:00,0.07486848,0.1712264
923,2020-02-19 00:00:00,0.07648725,0.17149778
924,2020-02-19 01:00:00,0.07770134,0.14109659
925,2020-02-19 02:00:00,0.0805342,0.11841298
926,2020-02-19 03:00:00,0.08660461,0.10642998
927,2020-02-19 04:00:00,0.09834075,0.08398073
928,2020-02-19 05:00:00,0.11210036,0.07135148
929,2020-02-19 06:00:00,0.12747875,0.066223264
930,2020-02-19 07:00:00,0.13273978,0.06872023
931,2020-02-19 08:00:00,0.13233508,0.06369807
932,2020-02-19 09:00:00,0.13476326,0.065306574
933,2020-02-19 10:00:00,0.14002427,0.090854906
934,2020-02-19 11:00:00,0.14366654,0.11105263
935,2020-02-19 12:00:00,0.14164306,0.11307274
936,2020-02-19 13:00:00,0.14083368,0.10664667
937,2020-02-19 14:00:00,0.14447592,0.09782899
938,2020-02-19 15:00:00,0.15095103,0.09435193
939,2020-02-19 16:00:00,0.1464994,0.102725685
940,2020-02-19 17:00:00,0.13395387,0.1175264
941,2020-02-19 18:00:00,0.11938486,0.12583981
942,2020-02-19 19:00:00,0.10683934,0.13191171
943,2020-02-19 20:00:00,0.09834075,0.1518583
944,2020-02-19 21:00:00,0.0946985,0.17491193
945,2020-02-19 22:00:00,0.09105625,0.17114426
946,2020-02-19 23:00:00,0.09105625,0.15423256
947,2020-02-20 00:00:00,0.09995953,0.14086485
948,2020-02-20 01:00:00,0.11169567,0.12527227
949,2020-02-20 02:00:00,0.12909754,0.10853824
950,2020-02-20 03:00:00,0.14811817,0.10230842
951,2020-02-20 04:00:00,0.15985431,0.09921241
952,2020-02-20 05:00:00,0.16592473,0.107766986
953,2020-02-20 06:00:00,0.1675435,0.124732874
954,2020-02-20 07:00:00,0.16875759,0.14207742
955,2020-02-20 08:00:00,0.1679482,0.15352485
956,2020-02-20 09:00:00,0.1675435,0.16197184
957,2020-02-20 10:00:00,0.16673411,0.1703099
958,2020-02-20 11:00:00,0.16552003,0.16518822
959,2020-02-20 12:00:00,0.16430596,0.15569128
960,2020-02-20 13:00:00,0.16349655,0.14815035
961,2020-02-20 14:00:00,0.16187778,0.1414927
962,2020-02-20 15:00:00,0.15985431,0.1312354
963,2020-02-20 16:00:00,0.15823554,0.13342506
964,2020-02-20 17:00:00,0.15742615,0.13628672
965,2020-02-20 18:00:00,0.15944962,0.13915792
966,2020-02-20 19:00:00,0.16916229,0.14040004
967,2020-02-20 20:00:00,0.17927964,0.14507492
968,2020-02-20 21:00:00,0.18737353,0.14720781
969,2020-02-20 22:00:00,0.19344395,0.15098286
970,2020-02-20 23:00:00,0.1974909,0.15746811
971,2020-02-21 00:00:00,0.19830029,0.17356104
972,2020-02-21 01:00:00,0.1970862,0.19540994
973,2020-02-21 02:00:00,0.19587211,0.20378524
974,2020-02-21 03:00:00,0.1970862,0.20857885
975,2020-02-21 04:00:00,0.19303925,0.2130354
976,2020-02-21 05:00:00,0.1821125,0.21668494
977,2020-02-21 06:00:00,0.17037636,0.20951411
978,2020-02-21 07:00:00,0.15904492,0.19890225
979,2020-02-21 08:00:00,0.15135573,0.19103342
980,2020-02-21 09:00:00,0.1460947,0.18991499
981,2020-02-21 10:00:00,0.14528531,0.18579638
982,2020-02-21 11:00:00,0.1464994,0.1658377
983,2020-02-21 12:00:00,0.15054634,0.14924465
984,2020-02-21 13:00:00,0.15459329,0.13687
985,2020-02-21 14:00:00,0.15702145,0.13194332
986,2020-02-21 15:00:00,0.15944962,0.12329343
987,2020-02-21 16:00:00,0.16268717,0.120828904
