,DATE,y,y_pred
518,2020-02-02 03:00:00,0.41683528,0.46018374
519,2020-02-02 04:00:00,0.42007285,0.46892568
520,2020-02-02 05:00:00,0.4241198,0.4786443
521,2020-02-02 06:00:00,0.42614326,0.47991756
522,2020-02-02 07:00:00,0.42816675,0.47119185
523,2020-02-02 08:00:00,0.42654794,0.46010965
524,2020-02-02 09:00:00,0.42371508,0.44935024
525,2020-02-02 10:00:00,0.41926345,0.43703866
526,2020-02-02 11:00:00,0.41481182,0.42706108
527,2020-02-02 12:00:00,0.41157427,0.42181167
528,2020-02-02 13:00:00,0.4103602,0.42052627
529,2020-02-02 14:00:00,0.41116956,0.42636067
530,2020-02-02 15:00:00,0.41238365,0.4344188
531,2020-02-02 16:00:00,0.4156212,0.4337353
532,2020-02-02 17:00:00,0.41966814,0.4279056
533,2020-02-02 18:00:00,0.42573857,0.42294657
534,2020-02-02 19:00:00,0.42654794,0.42274195
535,2020-02-02 20:00:00,0.42047754,0.42026398
536,2020-02-02 21:00:00,0.4095508,0.41730794
537,2020-02-02 22:00:00,0.39781466,0.41484413
538,2020-02-02 23:00:00,0.3868879,0.4115182
539,2020-02-03 00:00:00,0.3800081,0.41013414
540,2020-02-03 01:00:00,0.37636584,0.41155383
541,2020-02-03 02:00:00,0.37838933,0.41735527
542,2020-02-03 03:00:00,0.38324565,0.4191413
543,2020-02-03 04:00:00,0.39133954,0.41935268
544,2020-02-03 05:00:00,0.4018616,0.41959018
545,2020-02-03 06:00:00,0.41076487,0.42314342
546,2020-02-03 07:00:00,0.41804937,0.42113423
547,2020-02-03 08:00:00,0.4241198,0.4141162
548,2020-02-03 09:00:00,0.42857143,0.39754805
549,2020-02-03 10:00:00,0.43464184,0.38649407
550,2020-02-03 11:00:00,0.44111696,0.38294047
551,2020-02-03 12:00:00,0.45568594,0.38445646
552,2020-02-03 13:00:00,0.46944556,0.38832316
553,2020-02-03 14:00:00,0.4751113,0.39823616
554,2020-02-03 15:00:00,0.4747066,0.4050782
555,2020-02-03 16:00:00,0.47065964,0.4020145
556,2020-02-03 17:00:00,0.46944556,0.40199143
557,2020-02-03 18:00:00,0.47106436,0.40240678
558,2020-02-03 19:00:00,0.47106436,0.4059304
559,2020-02-03 20:00:00,0.4682315,0.40616584
560,2020-02-03 21:00:00,0.46418455,0.40149212
561,2020-02-03 22:00:00,0.4613517,0.3979441
562,2020-02-03 23:00:00,0.4597329,0.40418825
563,2020-02-04 00:00:00,0.45730475,0.4432476
564,2020-02-04 01:00:00,0.45690003,0.47645712
565,2020-02-04 02:00:00,0.45609066,0.46943197
566,2020-02-04 03:00:00,0.45568594,0.44333285
567,2020-02-04 04:00:00,0.45568594,0.43978757
568,2020-02-04 05:00:00,0.45568594,0.4453588
569,2020-02-04 06:00:00,0.45609066,0.453615
570,2020-02-04 07:00:00,0.45528126,0.45185235
571,2020-02-04 08:00:00,0.45528126,0.44708514
572,2020-02-04 09:00:00,0.45568594,0.44437963
573,2020-02-04 10:00:00,0.45649534,0.44566217
574,2020-02-04 11:00:00,0.45770943,0.45099187
575,2020-02-04 12:00:00,0.45851883,0.45936325
576,2020-02-04 13:00:00,0.45851883,0.4664807
577,2020-02-04 14:00:00,0.45892352,0.4614794
578,2020-02-04 15:00:00,0.45690003,0.46094304
579,2020-02-04 16:00:00,0.4512343,0.4641161
580,2020-02-04 17:00:00,0.44354513,0.46486163
581,2020-02-04 18:00:00,0.4382841,0.4638848
582,2020-02-04 19:00:00,0.43423715,0.46222585
583,2020-02-04 20:00:00,0.42695266,0.46123526
584,2020-02-04 21:00:00,0.41926345,0.46013626
585,2020-02-04 22:00:00,0.41076487,0.45941684
586,2020-02-04 23:00:00,0.39821935,0.45880765
587,2020-02-05 00:00:00,0.3872926,0.45803717
588,2020-02-05 01:00:00,0.38486442,0.45642114
589,2020-02-05 02:00:00,0.38162687,0.45627606
590,2020-02-05 03:00:00,0.3800081,0.45562494
591,2020-02-05 04:00:00,0.37717524,0.44923273
592,2020-02-05 05:00:00,0.37555647,0.44088647
593,2020-02-05 06:00:00,0.37353298,0.43677095
594,2020-02-05 07:00:00,0.37434238,0.4374358
595,2020-02-05 08:00:00,0.37636584,0.4332583
596,2020-02-05 09:00:00,0.3800081,0.42855436
597,2020-02-05 10:00:00,0.3860785,0.4216111
598,2020-02-05 11:00:00,0.3937677,0.41232535
599,2020-02-05 12:00:00,0.40064752,0.39903757
600,2020-02-05 13:00:00,0.40752733,0.40116826
601,2020-02-05 14:00:00,0.41157427,0.4019439
602,2020-02-05 15:00:00,0.4160259,0.4005066
603,2020-02-05 16:00:00,0.41966814,0.39967215
604,2020-02-05 17:00:00,0.4233104,0.39952824
605,2020-02-05 18:00:00,0.42614326,0.40215304
606,2020-02-05 19:00:00,0.42897612,0.4058457
607,2020-02-05 20:00:00,0.43383247,0.40814808
608,2020-02-05 21:00:00,0.4451639,0.40304595
609,2020-02-05 22:00:00,0.45851883,0.394956
610,2020-02-05 23:00:00,0.46458924,0.39259365
611,2020-02-06 00:00:00,0.46377984,0.38921714
612,2020-02-06 01:00:00,0.46094698,0.3913437
613,2020-02-06 02:00:00,0.45851883,0.39155915
614,2020-02-06 03:00:00,0.45730475,0.39062732
615,2020-02-06 04:00:00,0.45568594,0.39326727
616,2020-02-06 05:00:00,0.45528126,0.39885035
617,2020-02-06 06:00:00,0.45487657,0.40606028
618,2020-02-06 07:00:00,0.4532578,0.41229346
619,2020-02-06 08:00:00,0.4520437,0.4298803
620,2020-02-06 09:00:00,0.4512343,0.45992154
621,2020-02-06 10:00:00,0.4512343,0.47289187
622,2020-02-06 11:00:00,0.4512343,0.46379706
623,2020-02-06 12:00:00,0.45163903,0.43906558
624,2020-02-06 13:00:00,0.4520437,0.43679172
625,2020-02-06 14:00:00,0.4512343,0.43892983
626,2020-02-06 15:00:00,0.45002022,0.44115552
627,2020-02-06 16:00:00,0.44921085,0.4386707
628,2020-02-06 17:00:00,0.44880614,0.4423675
629,2020-02-06 18:00:00,0.44799677,0.4446994
630,2020-02-06 19:00:00,0.44880614,0.44454515
631,2020-02-06 20:00:00,0.44921085,0.44543678
632,2020-02-06 21:00:00,0.44961554,0.45136106
633,2020-02-06 22:00:00,0.44921085,0.45925635
634,2020-02-06 23:00:00,0.44759208,0.45913878
635,2020-02-07 00:00:00,0.446378,0.4590851
636,2020-02-07 01:00:00,0.44597328,0.4555343
637,2020-02-07 02:00:00,0.446378,0.45311522
638,2020-02-07 03:00:00,0.44678268,0.4518973
639,2020-02-07 04:00:00,0.44759208,0.44993278
640,2020-02-07 05:00:00,0.44880614,0.45009282
641,2020-02-07 06:00:00,0.44921085,0.44895926
642,2020-02-07 07:00:00,0.44961554,0.44962204
643,2020-02-07 08:00:00,0.44799677,0.4508697
644,2020-02-07 09:00:00,0.44840145,0.450832
645,2020-02-07 10:00:00,0.44921085,0.45048487
646,2020-02-07 11:00:00,0.44961554,0.44914648
647,2020-02-07 12:00:00,0.45042494,0.44665593
648,2020-02-07 13:00:00,0.44961554,0.44617945
649,2020-02-07 14:00:00,0.44961554,0.44782808
650,2020-02-07 15:00:00,0.44880614,0.4478098
651,2020-02-07 16:00:00,0.44759208,0.4476322
652,2020-02-07 17:00:00,0.44597328,0.44773167
653,2020-02-07 18:00:00,0.4443545,0.4482011
654,2020-02-07 19:00:00,0.4443545,0.44843102
655,2020-02-07 20:00:00,0.44759208,0.44727933
656,2020-02-07 21:00:00,0.4524484,0.44562584
657,2020-02-07 22:00:00,0.45568594,0.44744343
658,2020-02-07 23:00:00,0.4601376,0.4485694
659,2020-02-08 00:00:00,0.46499392,0.44927576
660,2020-02-08 01:00:00,0.47268313,0.4483243
661,2020-02-08 02:00:00,0.4823958,0.44772452
662,2020-02-08 03:00:00,0.49332255,0.44827196
663,2020-02-08 04:00:00,0.504654,0.44742277
664,2020-02-08 05:00:00,0.5159854,0.44657004
665,2020-02-08 06:00:00,0.5265075,0.44329667
666,2020-02-08 07:00:00,0.5346014,0.44428098
667,2020-02-08 08:00:00,0.5386483,0.45136267
668,2020-02-08 09:00:00,0.539053,0.4539454
669,2020-02-08 10:00:00,0.5386483,0.45224443
670,2020-02-08 11:00:00,0.53783894,0.45328498
671,2020-02-08 12:00:00,0.5358155,0.45527008
672,2020-02-08 13:00:00,0.5341967,0.4632311
673,2020-02-08 14:00:00,0.53136384,0.47292987
674,2020-02-08 15:00:00,0.52853096,0.48312968
675,2020-02-08 16:00:00,0.5236746,0.4914562
676,2020-02-08 17:00:00,0.5196277,0.5008864
677,2020-02-08 18:00:00,0.5208418,0.5123019
678,2020-02-08 19:00:00,0.5248887,0.5172044
679,2020-02-08 20:00:00,0.5256981,0.5105567
680,2020-02-08 21:00:00,0.5224605,0.4991784
681,2020-02-08 22:00:00,0.5180089,0.49954435
682,2020-02-08 23:00:00,0.51355726,0.5041728
683,2020-02-09 00:00:00,0.50708216,0.50568897
684,2020-02-09 01:00:00,0.49858356,0.50658476
685,2020-02-09 02:00:00,0.4892756,0.509377
686,2020-02-09 03:00:00,0.47996762,0.5133028
687,2020-02-09 04:00:00,0.47146904,0.51493067
688,2020-02-09 05:00:00,0.46297047,0.51768196
689,2020-02-09 06:00:00,0.45406717,0.52705884
690,2020-02-09 07:00:00,0.44394982,0.5360792
691,2020-02-09 08:00:00,0.43464184,0.53130877
692,2020-02-09 09:00:00,0.42573857,0.5290636
693,2020-02-09 10:00:00,0.4156212,0.524476
694,2020-02-09 11:00:00,0.40267098,0.51925445
695,2020-02-09 12:00:00,0.3929583,0.50868535
696,2020-02-09 13:00:00,0.38850668,0.49978986
697,2020-02-09 14:00:00,0.3872926,0.486122
698,2020-02-09 15:00:00,0.388102,0.47545654
699,2020-02-09 16:00:00,0.3860785,0.47497448
700,2020-02-09 17:00:00,0.38203156,0.47962034
701,2020-02-09 18:00:00,0.39214894,0.47440678
702,2020-02-09 19:00:00,0.40550384,0.45968726
703,2020-02-09 20:00:00,0.4087414,0.4482809
704,2020-02-09 21:00:00,0.39821935,0.44153577
705,2020-02-09 22:00:00,0.38567382,0.43261278
706,2020-02-09 23:00:00,0.37393767,0.41606274
707,2020-02-10 00:00:00,0.36179686,0.4051798
708,2020-02-10 01:00:00,0.35289356,0.40766385
709,2020-02-10 02:00:00,0.34763253,0.41674906
710,2020-02-10 03:00:00,0.3427762,0.4189872
711,2020-02-10 04:00:00,0.33751518,0.41155648
712,2020-02-10 05:00:00,0.3278025,0.40431416
713,2020-02-10 06:00:00,0.32051802,0.4197013
714,2020-02-10 07:00:00,0.3132335,0.42595252
715,2020-02-10 08:00:00,0.30756778,0.41231495
716,2020-02-10 09:00:00,0.31201944,0.39296716
717,2020-02-10 10:00:00,0.32496965,0.37159142
718,2020-02-10 11:00:00,0.34115744,0.35916457
719,2020-02-10 12:00:00,0.358964,0.356125
720,2020-02-10 13:00:00,0.38526914,0.3624176
721,2020-02-10 14:00:00,0.41845408,0.3554571
722,2020-02-10 15:00:00,0.45770943,0.35572204
723,2020-02-10 16:00:00,0.49332255,0.36768818
724,2020-02-10 17:00:00,0.52124643,0.36707732
725,2020-02-10 18:00:00,0.5467422,0.36726254
726,2020-02-10 19:00:00,0.56535816,0.3503382
727,2020-02-10 20:00:00,0.5762849,0.33991674
728,2020-02-10 21:00:00,0.5819506,0.35833943
729,2020-02-10 22:00:00,0.58640224,0.36650223
730,2020-02-10 23:00:00,0.59328204,0.3480934
731,2020-02-11 00:00:00,0.60259,0.34432447
732,2020-02-11 01:00:00,0.6062323,0.3580501
733,2020-02-11 02:00:00,0.60299474,0.37325853
734,2020-02-11 03:00:00,0.59490085,0.40745312
735,2020-02-11 04:00:00,0.58276004,0.42794067
736,2020-02-11 05:00:00,0.56778634,0.43671924
737,2020-02-11 06:00:00,0.5507892,0.44054505
738,2020-02-11 07:00:00,0.5333873,0.45463207
739,2020-02-11 08:00:00,0.5159854,0.47063643
740,2020-02-11 09:00:00,0.49817887,0.47425804
741,2020-02-11 10:00:00,0.4815864,0.48009813
742,2020-02-11 11:00:00,0.466208,0.5051724
743,2020-02-11 12:00:00,0.45163903,0.5491959
744,2020-02-11 13:00:00,0.43707,0.5541934
745,2020-02-11 14:00:00,0.4253339,0.52619505
746,2020-02-11 15:00:00,0.41359773,0.5176729
747,2020-02-11 16:00:00,0.40267098,0.526037
748,2020-02-11 17:00:00,0.39093485,0.5410961
749,2020-02-11 18:00:00,0.3800081,0.54875994
750,2020-02-11 19:00:00,0.36989072,0.54868823
751,2020-02-11 20:00:00,0.3569405,0.5347988
752,2020-02-11 21:00:00,0.34439498,0.52629906
753,2020-02-11 22:00:00,0.33427763,0.5211648
754,2020-02-11 23:00:00,0.32618374,0.51243067
755,2020-02-12 00:00:00,0.3217321,0.49437022
756,2020-02-12 01:00:00,0.32942128,0.47584474
757,2020-02-12 02:00:00,0.34763253,0.46623528
758,2020-02-12 03:00:00,0.3650344,0.45849934
759,2020-02-12 04:00:00,0.3812222,0.45085862
760,2020-02-12 05:00:00,0.39619586,0.43930706
761,2020-02-12 06:00:00,0.40995547,0.427355
762,2020-02-12 07:00:00,0.4229057,0.41544884
763,2020-02-12 08:00:00,0.43302307,0.39682192
764,2020-02-12 09:00:00,0.44233105,0.3762227
765,2020-02-12 10:00:00,0.44921085,0.3620089
766,2020-02-12 11:00:00,0.45487657,0.35568562
767,2020-02-12 12:00:00,0.45811412,0.3550946
768,2020-02-12 13:00:00,0.4597329,0.37637043
769,2020-02-12 14:00:00,0.4597329,0.37855548
770,2020-02-12 15:00:00,0.45851883,0.36087424
771,2020-02-12 16:00:00,0.45730475,0.36179864
772,2020-02-12 17:00:00,0.45487657,0.36900452
773,2020-02-12 18:00:00,0.4520437,0.37019163
774,2020-02-12 19:00:00,0.44921085,0.36866015
775,2020-02-12 20:00:00,0.44678268,0.3667018
776,2020-02-12 21:00:00,0.44314042,0.3667847
777,2020-02-12 22:00:00,0.4394982,0.36966747
778,2020-02-12 23:00:00,0.4374747,0.39494202
779,2020-02-13 00:00:00,0.43464184,0.42293838
780,2020-02-13 01:00:00,0.43423715,0.4288958
781,2020-02-13 02:00:00,0.43585593,0.42703274
782,2020-02-13 03:00:00,0.44192636,0.42402926
783,2020-02-13 04:00:00,0.4597329,0.42682585
784,2020-02-13 05:00:00,0.47227842,0.42745045
785,2020-02-13 06:00:00,0.47713476,0.43219504
786,2020-02-13 07:00:00,0.47794417,0.43777865
787,2020-02-13 08:00:00,0.4747066,0.44197118
788,2020-02-13 09:00:00,0.47025496,0.44388673
789,2020-02-13 10:00:00,0.4653986,0.44511345
790,2020-02-13 11:00:00,0.4601376,0.4458546
791,2020-02-13 12:00:00,0.45609066,0.44355014
792,2020-02-13 13:00:00,0.4524484,0.44300738
793,2020-02-13 14:00:00,0.45082963,0.44674534
794,2020-02-13 15:00:00,0.4512343,0.4496029
795,2020-02-13 16:00:00,0.4524484,0.4625902
796,2020-02-13 17:00:00,0.45366248,0.45917478
797,2020-02-13 18:00:00,0.45406717,0.4550677
798,2020-02-13 19:00:00,0.45366248,0.45010105
799,2020-02-13 20:00:00,0.45163903,0.4483383
800,2020-02-13 21:00:00,0.44799677,0.4463616
801,2020-02-13 22:00:00,0.44354513,0.44622397
802,2020-02-13 23:00:00,0.43909347,0.44524586
803,2020-02-14 00:00:00,0.43545124,0.44547626
804,2020-02-14 01:00:00,0.43423715,0.4457854
805,2020-02-14 02:00:00,0.43423715,0.448062
806,2020-02-14 03:00:00,0.43666533,0.45424291
807,2020-02-14 04:00:00,0.43909347,0.4618587
808,2020-02-14 05:00:00,0.44233105,0.46357435
809,2020-02-14 06:00:00,0.44354513,0.45836645
810,2020-02-14 07:00:00,0.44394982,0.4552626
811,2020-02-14 08:00:00,0.44233105,0.45335397
812,2020-02-14 09:00:00,0.4394982,0.44781134
813,2020-02-14 10:00:00,0.43504655,0.44057918
814,2020-02-14 11:00:00,0.4314043,0.43681648
815,2020-02-14 12:00:00,0.42857143,0.43391934
816,2020-02-14 13:00:00,0.42735735,0.4361811
817,2020-02-14 14:00:00,0.42776203,0.44216108
818,2020-02-14 15:00:00,0.4293808,0.44606683
819,2020-02-14 16:00:00,0.42897612,0.44437614
820,2020-02-14 17:00:00,0.42816675,0.4420385
821,2020-02-14 18:00:00,0.42735735,0.4405407
822,2020-02-14 19:00:00,0.42614326,0.4391368
823,2020-02-14 20:00:00,0.42614326,0.4375037
824,2020-02-14 21:00:00,0.42573857,0.43527895
825,2020-02-14 22:00:00,0.4229057,0.43123102
826,2020-02-14 23:00:00,0.42169163,0.42861763
827,2020-02-15 00:00:00,0.42047754,0.4281124
828,2020-02-15 01:00:00,0.42128694,0.43034562
829,2020-02-15 02:00:00,0.422501,0.43477196
830,2020-02-15 03:00:00,0.42573857,0.4368151
831,2020-02-15 04:00:00,0.4301902,0.43571582
832,2020-02-15 05:00:00,0.43342775,0.43373787
833,2020-02-15 06:00:00,0.43545124,0.43259352
834,2020-02-15 07:00:00,0.43666533,0.43194038
835,2020-02-15 08:00:00,0.43545124,0.4315323
836,2020-02-15 09:00:00,0.43383247,0.43192753
837,2020-02-15 10:00:00,0.4305949,0.4261838
838,2020-02-15 11:00:00,0.42735735,0.42311698
839,2020-02-15 12:00:00,0.42492917,0.4225123
840,2020-02-15 13:00:00,0.42492917,0.42709514
841,2020-02-15 14:00:00,0.4253339,0.42850992
842,2020-02-15 15:00:00,0.4245245,0.42876464
843,2020-02-15 16:00:00,0.43302307,0.4284993
844,2020-02-15 17:00:00,0.44961554,0.42796937
845,2020-02-15 18:00:00,0.45811412,0.42849654
846,2020-02-15 19:00:00,0.45568594,0.42781124
847,2020-02-15 20:00:00,0.4451639,0.42516142
848,2020-02-15 21:00:00,0.43666533,0.42409807
849,2020-02-15 22:00:00,0.4301902,0.42288435
850,2020-02-15 23:00:00,0.4253339,0.4215967
851,2020-02-16 00:00:00,0.422501,0.42170283
852,2020-02-16 01:00:00,0.42169163,0.4252457
853,2020-02-16 02:00:00,0.422501,0.42825544
854,2020-02-16 03:00:00,0.4245245,0.42891955
855,2020-02-16 04:00:00,0.42857143,0.43713942
856,2020-02-16 05:00:00,0.4314043,0.44672948
857,2020-02-16 06:00:00,0.43342775,0.44536868
858,2020-02-16 07:00:00,0.43464184,0.43784326
859,2020-02-16 08:00:00,0.43423715,0.42594907
860,2020-02-16 09:00:00,0.43302307,0.4231767
861,2020-02-16 10:00:00,0.4305949,0.42243513
862,2020-02-16 11:00:00,0.42776203,0.4239505
863,2020-02-16 12:00:00,0.42573857,0.42194134
864,2020-02-16 13:00:00,0.4253339,0.42390418
865,2020-02-16 14:00:00,0.42492917,0.4297343
866,2020-02-16 15:00:00,0.4253339,0.43010235
867,2020-02-16 16:00:00,0.42735735,0.43279728
868,2020-02-16 17:00:00,0.43585593,0.43547383
869,2020-02-16 18:00:00,0.44718736,0.43133467
870,2020-02-16 19:00:00,0.45163903,0.4291618
871,2020-02-16 20:00:00,0.45082963,0.42812586
872,2020-02-16 21:00:00,0.44678268,0.42718396
873,2020-02-16 22:00:00,0.44152164,0.42425206
874,2020-02-16 23:00:00,0.43707,0.4225611
875,2020-02-17 00:00:00,0.43261838,0.4222745
876,2020-02-17 01:00:00,0.4293808,0.42460743
877,2020-02-17 02:00:00,0.42897612,0.42667708
878,2020-02-17 03:00:00,0.4309996,0.42817584
879,2020-02-17 04:00:00,0.43302307,0.42992038
880,2020-02-17 05:00:00,0.43666533,0.4368264
881,2020-02-17 06:00:00,0.43868878,0.44308287
882,2020-02-17 07:00:00,0.4394982,0.43984073
883,2020-02-17 08:00:00,0.4378794,0.43437216
884,2020-02-17 09:00:00,0.43585593,0.42994726
885,2020-02-17 10:00:00,0.43342775,0.42945608
886,2020-02-17 11:00:00,0.4301902,0.4293456
887,2020-02-17 12:00:00,0.42816675,0.42775223
888,2020-02-17 13:00:00,0.42857143,0.4263211
889,2020-02-17 14:00:00,0.4305949,0.4282614
890,2020-02-17 15:00:00,0.43261838,0.43456325
891,2020-02-17 16:00:00,0.4362606,0.436158
892,2020-02-17 17:00:00,0.43990287,0.4382686
893,2020-02-17 18:00:00,0.44394982,0.4379684
894,2020-02-17 19:00:00,0.4443545,0.43530568
895,2020-02-17 20:00:00,0.43342775,0.4325379
896,2020-02-17 21:00:00,0.42614326,0.43107688
897,2020-02-17 22:00:00,0.4378794,0.4306662
898,2020-02-17 23:00:00,0.44840145,0.42748395
899,2020-02-18 00:00:00,0.45487657,0.42667472
900,2020-02-18 01:00:00,0.4593282,0.42898604
901,2020-02-18 02:00:00,0.46904087,0.43368614
902,2020-02-18 03:00:00,0.47389722,0.43447456
903,2020-02-18 04:00:00,0.4743019,0.43589443
904,2020-02-18 05:00:00,0.47187373,0.4366599
905,2020-02-18 06:00:00,0.46904087,0.4385772
906,2020-02-18 07:00:00,0.466208,0.43695307
907,2020-02-18 08:00:00,0.46377984,0.42607164
908,2020-02-18 09:00:00,0.46216106,0.4153259
909,2020-02-18 10:00:00,0.4613517,0.42762238
910,2020-02-18 11:00:00,0.45892352,0.43284598
911,2020-02-18 12:00:00,0.45811412,0.44446102
912,2020-02-18 13:00:00,0.45690003,0.44467902
913,2020-02-18 14:00:00,0.45730475,0.44827843
914,2020-02-18 15:00:00,0.45690003,0.45124644
915,2020-02-18 16:00:00,0.45730475,0.45054471
916,2020-02-18 17:00:00,0.4532578,0.4444576
917,2020-02-18 18:00:00,0.4443545,0.44185394
918,2020-02-18 19:00:00,0.43990287,0.4435093
919,2020-02-18 20:00:00,0.4451639,0.44660798
920,2020-02-18 21:00:00,0.4512343,0.44991103
921,2020-02-18 22:00:00,0.45487657,0.45550498
922,2020-02-18 23:00:00,0.45568594,0.4563461
923,2020-02-19 00:00:00,0.45649534,0.4586649
924,2020-02-19 01:00:00,0.45609066,0.46216685
925,2020-02-19 02:00:00,0.45649534,0.46855858
926,2020-02-19 03:00:00,0.45568594,0.46737677
927,2020-02-19 04:00:00,0.45528126,0.46727747
928,2020-02-19 05:00:00,0.45487657,0.46558252
929,2020-02-19 06:00:00,0.45568594,0.44345975
930,2020-02-19 07:00:00,0.45649534,0.43793023
931,2020-02-19 08:00:00,0.45649534,0.4517416
932,2020-02-19 09:00:00,0.45690003,0.4588172
933,2020-02-19 10:00:00,0.45690003,0.45323965
934,2020-02-19 11:00:00,0.45609066,0.45308167
935,2020-02-19 12:00:00,0.45528126,0.45030007
936,2020-02-19 13:00:00,0.45406717,0.450093
937,2020-02-19 14:00:00,0.45366248,0.45282114
938,2020-02-19 15:00:00,0.45406717,0.45275968
939,2020-02-19 16:00:00,0.45770943,0.45177388
940,2020-02-19 17:00:00,0.4682315,0.45006707
941,2020-02-19 18:00:00,0.4747066,0.44981417
942,2020-02-19 19:00:00,0.4751113,0.45458126
943,2020-02-19 20:00:00,0.47187373,0.45497286
944,2020-02-19 21:00:00,0.46944556,0.45631567
945,2020-02-19 22:00:00,0.46580333,0.45618257
946,2020-02-19 23:00:00,0.46418455,0.45588005
947,2020-02-20 00:00:00,0.46377984,0.45444217
948,2020-02-20 01:00:00,0.46337515,0.4535398
949,2020-02-20 02:00:00,0.4613517,0.4527126
950,2020-02-20 03:00:00,0.4597329,0.45437086
951,2020-02-20 04:00:00,0.4593282,0.46040538
952,2020-02-20 05:00:00,0.45730475,0.46798438
953,2020-02-20 06:00:00,0.45730475,0.46653473
954,2020-02-20 07:00:00,0.45770943,0.4629711
955,2020-02-20 08:00:00,0.45811412,0.45880347
956,2020-02-20 09:00:00,0.45770943,0.45861164
957,2020-02-20 10:00:00,0.45690003,0.4580634
958,2020-02-20 11:00:00,0.45568594,0.45919672
959,2020-02-20 12:00:00,0.45487657,0.4605032
960,2020-02-20 13:00:00,0.45285308,0.4603351
961,2020-02-20 14:00:00,0.4524484,0.45854872
962,2020-02-20 15:00:00,0.4520437,0.45818543
963,2020-02-20 16:00:00,0.45163903,0.46222135
964,2020-02-20 17:00:00,0.4524484,0.46855533
965,2020-02-20 18:00:00,0.45082963,0.46871653
966,2020-02-20 19:00:00,0.45002022,0.46993592
967,2020-02-20 20:00:00,0.44880614,0.46787837
968,2020-02-20 21:00:00,0.44921085,0.46380183
969,2020-02-20 22:00:00,0.45042494,0.4611176
970,2020-02-20 23:00:00,0.45163903,0.4600229
971,2020-02-21 00:00:00,0.45366248,0.45803005
972,2020-02-21 01:00:00,0.45366248,0.45528433
973,2020-02-21 02:00:00,0.45366248,0.45316342
974,2020-02-21 03:00:00,0.4544719,0.45352277
975,2020-02-21 04:00:00,0.4544719,0.45340252
976,2020-02-21 05:00:00,0.4544719,0.4559684
977,2020-02-21 06:00:00,0.45609066,0.45667812
978,2020-02-21 07:00:00,0.45730475,0.45623383
979,2020-02-21 08:00:00,0.4593282,0.45395955
980,2020-02-21 09:00:00,0.4597329,0.45495805
981,2020-02-21 10:00:00,0.4601376,0.45639166
982,2020-02-21 11:00:00,0.4593282,0.455576
983,2020-02-21 12:00:00,0.4597329,0.45396215
984,2020-02-21 13:00:00,0.45811412,0.45117888
985,2020-02-21 14:00:00,0.45892352,0.45079333
986,2020-02-21 15:00:00,0.45851883,0.4516753
987,2020-02-21 16:00:00,0.4597329,0.45192513
988,2020-02-21 17:00:00,0.46256575,0.4501258
989,2020-02-21 18:00:00,0.46418455,0.4521976
990,2020-02-21 19:00:00,0.46297047,0.4559675
991,2020-02-21 20:00:00,0.4605423,0.46008444
992,2020-02-21 21:00:00,0.45811412,0.4578044
993,2020-02-21 22:00:00,0.45649534,0.45695126
994,2020-02-21 23:00:00,0.45609066,0.4559308
995,2020-02-22 00:00:00,0.4544719,0.45611173
