,DATE,y,y_pred
518,2020-02-02 03:00:00,0.4597329,0.45714867
519,2020-02-02 04:00:00,0.45568594,0.45791426
520,2020-02-02 05:00:00,0.45002022,0.45728797
521,2020-02-02 06:00:00,0.44394982,0.45588878
522,2020-02-02 07:00:00,0.4362606,0.4542282
523,2020-02-02 08:00:00,0.42816675,0.44977504
524,2020-02-02 09:00:00,0.42169163,0.44350487
525,2020-02-02 10:00:00,0.4164306,0.43497583
526,2020-02-02 11:00:00,0.4152165,0.42567226
527,2020-02-02 12:00:00,0.41683528,0.41843173
528,2020-02-02 13:00:00,0.42007285,0.41353333
529,2020-02-02 14:00:00,0.4241198,0.4146487
530,2020-02-02 15:00:00,0.42614326,0.4203224
531,2020-02-02 16:00:00,0.42816675,0.42740554
532,2020-02-02 17:00:00,0.42654794,0.43314025
533,2020-02-02 18:00:00,0.42371508,0.43322307
534,2020-02-02 19:00:00,0.41926345,0.43374363
535,2020-02-02 20:00:00,0.41481182,0.42830256
536,2020-02-02 21:00:00,0.41157427,0.42410973
537,2020-02-02 22:00:00,0.4103602,0.4184353
538,2020-02-02 23:00:00,0.41116956,0.412719
539,2020-02-03 00:00:00,0.41238365,0.40882495
540,2020-02-03 01:00:00,0.4156212,0.4077429
541,2020-02-03 02:00:00,0.41966814,0.4086066
542,2020-02-03 03:00:00,0.42573857,0.41026065
543,2020-02-03 04:00:00,0.42654794,0.41564602
544,2020-02-03 05:00:00,0.42047754,0.42305684
545,2020-02-03 06:00:00,0.4095508,0.4326328
546,2020-02-03 07:00:00,0.39781466,0.4295074
547,2020-02-03 08:00:00,0.3868879,0.41872358
548,2020-02-03 09:00:00,0.3800081,0.40714654
549,2020-02-03 10:00:00,0.37636584,0.3950686
550,2020-02-03 11:00:00,0.37838933,0.38244313
551,2020-02-03 12:00:00,0.38324565,0.37500834
552,2020-02-03 13:00:00,0.39133954,0.3706854
553,2020-02-03 14:00:00,0.4018616,0.37411866
554,2020-02-03 15:00:00,0.41076487,0.3817678
555,2020-02-03 16:00:00,0.41804937,0.39503664
556,2020-02-03 17:00:00,0.4241198,0.4121909
557,2020-02-03 18:00:00,0.42857143,0.42305863
558,2020-02-03 19:00:00,0.43464184,0.4286335
559,2020-02-03 20:00:00,0.44111696,0.4322785
560,2020-02-03 21:00:00,0.45568594,0.43308926
561,2020-02-03 22:00:00,0.46944556,0.43633497
562,2020-02-03 23:00:00,0.4751113,0.4402232
563,2020-02-04 00:00:00,0.4747066,0.45885906
564,2020-02-04 01:00:00,0.47065964,0.47313806
565,2020-02-04 02:00:00,0.46944556,0.4727778
566,2020-02-04 03:00:00,0.47106436,0.4647492
567,2020-02-04 04:00:00,0.47106436,0.4558908
568,2020-02-04 05:00:00,0.4682315,0.4555209
569,2020-02-04 06:00:00,0.46418455,0.46025327
570,2020-02-04 07:00:00,0.4613517,0.46082398
571,2020-02-04 08:00:00,0.4597329,0.45712435
572,2020-02-04 09:00:00,0.45730475,0.4528161
573,2020-02-04 10:00:00,0.45690003,0.45143992
574,2020-02-04 11:00:00,0.45609066,0.4524168
575,2020-02-04 12:00:00,0.45568594,0.4522007
576,2020-02-04 13:00:00,0.45568594,0.4548915
577,2020-02-04 14:00:00,0.45568594,0.45630622
578,2020-02-04 15:00:00,0.45609066,0.45594108
579,2020-02-04 16:00:00,0.45528126,0.45509607
580,2020-02-04 17:00:00,0.45528126,0.45585263
581,2020-02-04 18:00:00,0.45568594,0.45809844
582,2020-02-04 19:00:00,0.45649534,0.4573923
583,2020-02-04 20:00:00,0.45770943,0.45730448
584,2020-02-04 21:00:00,0.45851883,0.45735037
585,2020-02-04 22:00:00,0.45851883,0.4583629
586,2020-02-04 23:00:00,0.45892352,0.4598675
587,2020-02-05 00:00:00,0.45690003,0.4600092
588,2020-02-05 01:00:00,0.4512343,0.45899054
589,2020-02-05 02:00:00,0.44354513,0.45915797
590,2020-02-05 03:00:00,0.4382841,0.45566425
591,2020-02-05 04:00:00,0.43423715,0.449611
592,2020-02-05 05:00:00,0.42695266,0.44114262
593,2020-02-05 06:00:00,0.41926345,0.43515268
594,2020-02-05 07:00:00,0.41076487,0.43082303
595,2020-02-05 08:00:00,0.39821935,0.42293096
596,2020-02-05 09:00:00,0.3872926,0.41422606
597,2020-02-05 10:00:00,0.38486442,0.40472496
598,2020-02-05 11:00:00,0.38162687,0.3911273
599,2020-02-05 12:00:00,0.3800081,0.3797377
600,2020-02-05 13:00:00,0.37717524,0.3805518
601,2020-02-05 14:00:00,0.37555647,0.3816967
602,2020-02-05 15:00:00,0.37353298,0.3836004
603,2020-02-05 16:00:00,0.37434238,0.38046795
604,2020-02-05 17:00:00,0.37636584,0.37875426
605,2020-02-05 18:00:00,0.3800081,0.37682903
606,2020-02-05 19:00:00,0.3860785,0.38179824
607,2020-02-05 20:00:00,0.3937677,0.3872544
608,2020-02-05 21:00:00,0.40064752,0.3944394
609,2020-02-05 22:00:00,0.40752733,0.40250307
610,2020-02-05 23:00:00,0.41157427,0.40555152
611,2020-02-06 00:00:00,0.4160259,0.40746456
612,2020-02-06 01:00:00,0.41966814,0.4126929
613,2020-02-06 02:00:00,0.4233104,0.41406518
614,2020-02-06 03:00:00,0.42614326,0.416984
615,2020-02-06 04:00:00,0.42897612,0.41841987
616,2020-02-06 05:00:00,0.43383247,0.4205407
617,2020-02-06 06:00:00,0.4451639,0.42136654
618,2020-02-06 07:00:00,0.45851883,0.4235351
619,2020-02-06 08:00:00,0.46458924,0.4299939
620,2020-02-06 09:00:00,0.46377984,0.44776788
621,2020-02-06 10:00:00,0.46094698,0.46483436
622,2020-02-06 11:00:00,0.45851883,0.46635824
623,2020-02-06 12:00:00,0.45730475,0.45869583
624,2020-02-06 13:00:00,0.45568594,0.45160776
625,2020-02-06 14:00:00,0.45528126,0.44801125
626,2020-02-06 15:00:00,0.45487657,0.44735268
627,2020-02-06 16:00:00,0.4532578,0.44546828
628,2020-02-06 17:00:00,0.4520437,0.4473769
629,2020-02-06 18:00:00,0.4512343,0.44898966
630,2020-02-06 19:00:00,0.4512343,0.446601
631,2020-02-06 20:00:00,0.4512343,0.44545898
632,2020-02-06 21:00:00,0.45163903,0.44600576
633,2020-02-06 22:00:00,0.4520437,0.44971484
634,2020-02-06 23:00:00,0.4512343,0.4526243
635,2020-02-07 00:00:00,0.45002022,0.4539512
636,2020-02-07 01:00:00,0.44921085,0.4537862
637,2020-02-07 02:00:00,0.44880614,0.45143694
638,2020-02-07 03:00:00,0.44799677,0.44945812
639,2020-02-07 04:00:00,0.44880614,0.44853917
640,2020-02-07 05:00:00,0.44921085,0.44852063
641,2020-02-07 06:00:00,0.44961554,0.447654
642,2020-02-07 07:00:00,0.44921085,0.44911823
643,2020-02-07 08:00:00,0.44759208,0.4495646
644,2020-02-07 09:00:00,0.446378,0.4497518
645,2020-02-07 10:00:00,0.44597328,0.44865978
646,2020-02-07 11:00:00,0.446378,0.44643107
647,2020-02-07 12:00:00,0.44678268,0.44528574
648,2020-02-07 13:00:00,0.44759208,0.44540685
649,2020-02-07 14:00:00,0.44880614,0.44640362
650,2020-02-07 15:00:00,0.44921085,0.447156
651,2020-02-07 16:00:00,0.44961554,0.44826952
652,2020-02-07 17:00:00,0.44799677,0.44989923
653,2020-02-07 18:00:00,0.44840145,0.44963267
654,2020-02-07 19:00:00,0.44921085,0.45006007
655,2020-02-07 20:00:00,0.44961554,0.44732672
656,2020-02-07 21:00:00,0.45042494,0.44834965
657,2020-02-07 22:00:00,0.44961554,0.44988695
658,2020-02-07 23:00:00,0.44961554,0.45010722
659,2020-02-08 00:00:00,0.44880614,0.45077133
660,2020-02-08 01:00:00,0.44759208,0.4487527
661,2020-02-08 02:00:00,0.44597328,0.448668
662,2020-02-08 03:00:00,0.4443545,0.4476511
663,2020-02-08 04:00:00,0.4443545,0.44628447
664,2020-02-08 05:00:00,0.44759208,0.44459262
665,2020-02-08 06:00:00,0.4524484,0.442866
666,2020-02-08 07:00:00,0.45568594,0.44323388
667,2020-02-08 08:00:00,0.4601376,0.4502053
668,2020-02-08 09:00:00,0.46499392,0.45866072
669,2020-02-08 10:00:00,0.47268313,0.46008265
670,2020-02-08 11:00:00,0.4823958,0.46418443
671,2020-02-08 12:00:00,0.49332255,0.46882218
672,2020-02-08 13:00:00,0.504654,0.47787717
673,2020-02-08 14:00:00,0.5159854,0.48868194
674,2020-02-08 15:00:00,0.5265075,0.4998821
675,2020-02-08 16:00:00,0.5346014,0.51025736
676,2020-02-08 17:00:00,0.5386483,0.5202713
677,2020-02-08 18:00:00,0.539053,0.52877194
678,2020-02-08 19:00:00,0.5386483,0.5335133
679,2020-02-08 20:00:00,0.53783894,0.5327202
680,2020-02-08 21:00:00,0.5358155,0.5277506
681,2020-02-08 22:00:00,0.5341967,0.52407825
682,2020-02-08 23:00:00,0.53136384,0.522114
683,2020-02-09 00:00:00,0.52853096,0.51959383
684,2020-02-09 01:00:00,0.5236746,0.51959556
685,2020-02-09 02:00:00,0.5196277,0.5185434
686,2020-02-09 03:00:00,0.5208418,0.5181604
687,2020-02-09 04:00:00,0.5248887,0.5152432
688,2020-02-09 05:00:00,0.5256981,0.513577
689,2020-02-09 06:00:00,0.5224605,0.5166695
690,2020-02-09 07:00:00,0.5180089,0.5266749
691,2020-02-09 08:00:00,0.51355726,0.52804023
692,2020-02-09 09:00:00,0.50708216,0.52143157
693,2020-02-09 10:00:00,0.49858356,0.516002
694,2020-02-09 11:00:00,0.4892756,0.5118319
695,2020-02-09 12:00:00,0.47996762,0.5051756
696,2020-02-09 13:00:00,0.47146904,0.4964808
697,2020-02-09 14:00:00,0.46297047,0.4863142
698,2020-02-09 15:00:00,0.45406717,0.47548833
699,2020-02-09 16:00:00,0.44394982,0.46508443
700,2020-02-09 17:00:00,0.43464184,0.45519674
701,2020-02-09 18:00:00,0.42573857,0.44682184
702,2020-02-09 19:00:00,0.4156212,0.43813145
703,2020-02-09 20:00:00,0.40267098,0.43013188
704,2020-02-09 21:00:00,0.3929583,0.4221394
705,2020-02-09 22:00:00,0.38850668,0.4128543
706,2020-02-09 23:00:00,0.3872926,0.40004012
707,2020-02-10 00:00:00,0.388102,0.39139053
708,2020-02-10 01:00:00,0.3860785,0.389592
709,2020-02-10 02:00:00,0.38203156,0.39230952
710,2020-02-10 03:00:00,0.39214894,0.39694557
711,2020-02-10 04:00:00,0.40550384,0.3943489
712,2020-02-10 05:00:00,0.4087414,0.38778454
713,2020-02-10 06:00:00,0.39821935,0.40920568
714,2020-02-10 07:00:00,0.38567382,0.43369833
715,2020-02-10 08:00:00,0.37393767,0.42332458
716,2020-02-10 09:00:00,0.36179686,0.39760032
717,2020-02-10 10:00:00,0.35289356,0.38421172
718,2020-02-10 11:00:00,0.34763253,0.37035966
719,2020-02-10 12:00:00,0.3427762,0.35777983
720,2020-02-10 13:00:00,0.33751518,0.34788716
721,2020-02-10 14:00:00,0.3278025,0.3421327
722,2020-02-10 15:00:00,0.32051802,0.33629245
723,2020-02-10 16:00:00,0.3132335,0.32857648
724,2020-02-10 17:00:00,0.30756778,0.31632224
725,2020-02-10 18:00:00,0.31201944,0.31235662
726,2020-02-10 19:00:00,0.32496965,0.31183657
727,2020-02-10 20:00:00,0.34115744,0.31213582
728,2020-02-10 21:00:00,0.358964,0.32476434
729,2020-02-10 22:00:00,0.38526914,0.353968
730,2020-02-10 23:00:00,0.41845408,0.3737578
731,2020-02-11 00:00:00,0.45770943,0.3826291
732,2020-02-11 01:00:00,0.49332255,0.40788686
733,2020-02-11 02:00:00,0.52124643,0.44301903
734,2020-02-11 03:00:00,0.5467422,0.48470223
735,2020-02-11 04:00:00,0.56535816,0.51531506
736,2020-02-11 05:00:00,0.5762849,0.5326412
737,2020-02-11 06:00:00,0.5819506,0.5484713
738,2020-02-11 07:00:00,0.58640224,0.5555044
739,2020-02-11 08:00:00,0.59328204,0.55290765
740,2020-02-11 09:00:00,0.60259,0.54716694
741,2020-02-11 10:00:00,0.6062323,0.54634124
742,2020-02-11 11:00:00,0.60299474,0.554687
743,2020-02-11 12:00:00,0.59490085,0.57032764
744,2020-02-11 13:00:00,0.58276004,0.5757077
745,2020-02-11 14:00:00,0.56778634,0.5705724
746,2020-02-11 15:00:00,0.5507892,0.56239444
747,2020-02-11 16:00:00,0.5333873,0.5534196
748,2020-02-11 17:00:00,0.5159854,0.54590094
749,2020-02-11 18:00:00,0.49817887,0.5375707
750,2020-02-11 19:00:00,0.4815864,0.52268875
751,2020-02-11 20:00:00,0.466208,0.5041157
752,2020-02-11 21:00:00,0.45163903,0.48339272
753,2020-02-11 22:00:00,0.43707,0.46502572
754,2020-02-11 23:00:00,0.4253339,0.451131
755,2020-02-12 00:00:00,0.41359773,0.44106793
756,2020-02-12 01:00:00,0.40267098,0.43104786
757,2020-02-12 02:00:00,0.39093485,0.4241359
758,2020-02-12 03:00:00,0.3800081,0.41582522
759,2020-02-12 04:00:00,0.36989072,0.40740663
760,2020-02-12 05:00:00,0.3569405,0.39634562
761,2020-02-12 06:00:00,0.34439498,0.38596675
762,2020-02-12 07:00:00,0.33427763,0.37591362
763,2020-02-12 08:00:00,0.32618374,0.361409
764,2020-02-12 09:00:00,0.3217321,0.34742042
765,2020-02-12 10:00:00,0.32942128,0.3372497
766,2020-02-12 11:00:00,0.34763253,0.32991132
767,2020-02-12 12:00:00,0.3650344,0.32740036
768,2020-02-12 13:00:00,0.3812222,0.34570378
769,2020-02-12 14:00:00,0.39619586,0.38351944
770,2020-02-12 15:00:00,0.40995547,0.40076596
771,2020-02-12 16:00:00,0.4229057,0.4067863
772,2020-02-12 17:00:00,0.43302307,0.41394508
773,2020-02-12 18:00:00,0.44233105,0.42376098
774,2020-02-12 19:00:00,0.44921085,0.43271202
775,2020-02-12 20:00:00,0.45487657,0.43670738
776,2020-02-12 21:00:00,0.45811412,0.4393061
777,2020-02-12 22:00:00,0.4597329,0.43936267
778,2020-02-12 23:00:00,0.4597329,0.44064197
779,2020-02-13 00:00:00,0.45851883,0.4403154
780,2020-02-13 01:00:00,0.45730475,0.4407227
781,2020-02-13 02:00:00,0.45487657,0.44089738
782,2020-02-13 03:00:00,0.4520437,0.44061318
783,2020-02-13 04:00:00,0.44921085,0.44158185
784,2020-02-13 05:00:00,0.44678268,0.44108126
785,2020-02-13 06:00:00,0.44314042,0.44056225
786,2020-02-13 07:00:00,0.4394982,0.4405921
787,2020-02-13 08:00:00,0.4374747,0.44062078
788,2020-02-13 09:00:00,0.43464184,0.43866673
789,2020-02-13 10:00:00,0.43423715,0.4352971
790,2020-02-13 11:00:00,0.43585593,0.4338854
791,2020-02-13 12:00:00,0.44192636,0.43198684
792,2020-02-13 13:00:00,0.4597329,0.43342182
793,2020-02-13 14:00:00,0.47227842,0.43813214
794,2020-02-13 15:00:00,0.47713476,0.45176646
795,2020-02-13 16:00:00,0.47794417,0.48077053
796,2020-02-13 17:00:00,0.4747066,0.48724997
797,2020-02-13 18:00:00,0.47025496,0.4832987
798,2020-02-13 19:00:00,0.4653986,0.4784739
799,2020-02-13 20:00:00,0.4601376,0.47139472
800,2020-02-13 21:00:00,0.45609066,0.46223253
801,2020-02-13 22:00:00,0.4524484,0.45447576
802,2020-02-13 23:00:00,0.45082963,0.4467492
803,2020-02-14 00:00:00,0.4512343,0.44603345
804,2020-02-14 01:00:00,0.4524484,0.44380462
805,2020-02-14 02:00:00,0.45366248,0.44250825
806,2020-02-14 03:00:00,0.45406717,0.44328746
807,2020-02-14 04:00:00,0.45366248,0.44805238
808,2020-02-14 05:00:00,0.45163903,0.45381904
809,2020-02-14 06:00:00,0.44799677,0.45647252
810,2020-02-14 07:00:00,0.44354513,0.456545
811,2020-02-14 08:00:00,0.43909347,0.45332348
812,2020-02-14 09:00:00,0.43545124,0.4488603
813,2020-02-14 10:00:00,0.43423715,0.44368356
814,2020-02-14 11:00:00,0.43423715,0.4380018
815,2020-02-14 12:00:00,0.43666533,0.43347305
816,2020-02-14 13:00:00,0.43909347,0.4318483
817,2020-02-14 14:00:00,0.44233105,0.43213767
818,2020-02-14 15:00:00,0.44354513,0.43695593
819,2020-02-14 16:00:00,0.44394982,0.4410566
820,2020-02-14 17:00:00,0.44233105,0.4462249
821,2020-02-14 18:00:00,0.4394982,0.44604987
822,2020-02-14 19:00:00,0.43504655,0.4452875
823,2020-02-14 20:00:00,0.4314043,0.44245625
824,2020-02-14 21:00:00,0.42857143,0.43856907
825,2020-02-14 22:00:00,0.42735735,0.4332839
826,2020-02-14 23:00:00,0.42776203,0.4286854
827,2020-02-15 00:00:00,0.4293808,0.42587322
828,2020-02-15 01:00:00,0.42897612,0.42474964
829,2020-02-15 02:00:00,0.42816675,0.42511663
830,2020-02-15 03:00:00,0.42735735,0.4279696
831,2020-02-15 04:00:00,0.42614326,0.42735726
832,2020-02-15 05:00:00,0.42614326,0.4271306
833,2020-02-15 06:00:00,0.42573857,0.4271678
834,2020-02-15 07:00:00,0.4229057,0.42703515
835,2020-02-15 08:00:00,0.42169163,0.42805624
836,2020-02-15 09:00:00,0.42047754,0.4278127
837,2020-02-15 10:00:00,0.42128694,0.423033
838,2020-02-15 11:00:00,0.422501,0.42064586
839,2020-02-15 12:00:00,0.42573857,0.41872504
840,2020-02-15 13:00:00,0.4301902,0.42026561
841,2020-02-15 14:00:00,0.43342775,0.4232427
842,2020-02-15 15:00:00,0.43545124,0.43076536
843,2020-02-15 16:00:00,0.43666533,0.4361593
844,2020-02-15 17:00:00,0.43545124,0.43774793
845,2020-02-15 18:00:00,0.43383247,0.4376227
846,2020-02-15 19:00:00,0.4305949,0.43772835
847,2020-02-15 20:00:00,0.42735735,0.43450853
848,2020-02-15 21:00:00,0.42492917,0.43099725
849,2020-02-15 22:00:00,0.42492917,0.42587113
850,2020-02-15 23:00:00,0.4253339,0.42206198
851,2020-02-16 00:00:00,0.4245245,0.42063457
852,2020-02-16 01:00:00,0.43302307,0.42200828
853,2020-02-16 02:00:00,0.44961554,0.42296875
854,2020-02-16 03:00:00,0.45811412,0.42167062
855,2020-02-16 04:00:00,0.45568594,0.44045976
856,2020-02-16 05:00:00,0.4451639,0.46566337
857,2020-02-16 06:00:00,0.43666533,0.4686808
858,2020-02-16 07:00:00,0.4301902,0.45650592
859,2020-02-16 08:00:00,0.4253339,0.4393687
860,2020-02-16 09:00:00,0.422501,0.42943305
861,2020-02-16 10:00:00,0.42169163,0.42388582
862,2020-02-16 11:00:00,0.422501,0.41819373
863,2020-02-16 12:00:00,0.4245245,0.4174732
864,2020-02-16 13:00:00,0.42857143,0.4173377
865,2020-02-16 14:00:00,0.4314043,0.4171717
866,2020-02-16 15:00:00,0.43342775,0.4171772
867,2020-02-16 16:00:00,0.43464184,0.42561072
868,2020-02-16 17:00:00,0.43423715,0.43516517
869,2020-02-16 18:00:00,0.43302307,0.44014153
870,2020-02-16 19:00:00,0.4305949,0.44007325
871,2020-02-16 20:00:00,0.42776203,0.43636796
872,2020-02-16 21:00:00,0.42573857,0.4328014
873,2020-02-16 22:00:00,0.4253339,0.4280577
874,2020-02-16 23:00:00,0.42492917,0.4236819
875,2020-02-17 00:00:00,0.4253339,0.4219249
876,2020-02-17 01:00:00,0.42735735,0.42259234
877,2020-02-17 02:00:00,0.43585593,0.42253467
878,2020-02-17 03:00:00,0.44718736,0.4230912
879,2020-02-17 04:00:00,0.45163903,0.4269003
880,2020-02-17 05:00:00,0.45082963,0.44458827
881,2020-02-17 06:00:00,0.44678268,0.45852023
882,2020-02-17 07:00:00,0.44152164,0.45769715
883,2020-02-17 08:00:00,0.43707,0.45127282
884,2020-02-17 09:00:00,0.43261838,0.4435313
885,2020-02-17 10:00:00,0.4293808,0.43544394
886,2020-02-17 11:00:00,0.42897612,0.43042734
887,2020-02-17 12:00:00,0.4309996,0.42488745
888,2020-02-17 13:00:00,0.43302307,0.423869
889,2020-02-17 14:00:00,0.43666533,0.42513606
890,2020-02-17 15:00:00,0.43868878,0.4274787
891,2020-02-17 16:00:00,0.4394982,0.42857832
892,2020-02-17 17:00:00,0.4378794,0.43538934
893,2020-02-17 18:00:00,0.43585593,0.44061518
894,2020-02-17 19:00:00,0.43342775,0.44154882
895,2020-02-17 20:00:00,0.4301902,0.4381922
896,2020-02-17 21:00:00,0.42816675,0.4355748
897,2020-02-17 22:00:00,0.42857143,0.43233573
898,2020-02-17 23:00:00,0.4305949,0.4277828
899,2020-02-18 00:00:00,0.43261838,0.4256354
900,2020-02-18 01:00:00,0.4362606,0.42672
901,2020-02-18 02:00:00,0.43990287,0.42997012
902,2020-02-18 03:00:00,0.44394982,0.43267483
903,2020-02-18 04:00:00,0.4443545,0.43823975
904,2020-02-18 05:00:00,0.43342775,0.4437876
905,2020-02-18 06:00:00,0.42614326,0.44820085
906,2020-02-18 07:00:00,0.4378794,0.44605568
907,2020-02-18 08:00:00,0.44840145,0.43038902
908,2020-02-18 09:00:00,0.45487657,0.42303136
909,2020-02-18 10:00:00,0.4593282,0.44290295
910,2020-02-18 11:00:00,0.46904087,0.46120638
911,2020-02-18 12:00:00,0.47389722,0.46211746
912,2020-02-18 13:00:00,0.4743019,0.4617403
913,2020-02-18 14:00:00,0.47187373,0.47516882
914,2020-02-18 15:00:00,0.46904087,0.4776089
915,2020-02-18 16:00:00,0.466208,0.4737557
916,2020-02-18 17:00:00,0.46377984,0.4668336
917,2020-02-18 18:00:00,0.46216106,0.4602201
918,2020-02-18 19:00:00,0.4613517,0.4556094
919,2020-02-18 20:00:00,0.45892352,0.4531872
920,2020-02-18 21:00:00,0.45811412,0.45258036
921,2020-02-18 22:00:00,0.45690003,0.4553295
922,2020-02-18 23:00:00,0.45730475,0.45372376
923,2020-02-19 00:00:00,0.45690003,0.4532518
924,2020-02-19 01:00:00,0.45730475,0.45215273
925,2020-02-19 02:00:00,0.4532578,0.45596203
926,2020-02-19 03:00:00,0.4443545,0.4578743
927,2020-02-19 04:00:00,0.43990287,0.4601086
928,2020-02-19 05:00:00,0.4451639,0.45342812
929,2020-02-19 06:00:00,0.4512343,0.44301316
930,2020-02-19 07:00:00,0.45487657,0.4371439
931,2020-02-19 08:00:00,0.45568594,0.44575995
932,2020-02-19 09:00:00,0.45649534,0.46120352
933,2020-02-19 10:00:00,0.45609066,0.46206623
934,2020-02-19 11:00:00,0.45649534,0.45675027
935,2020-02-19 12:00:00,0.45568594,0.4565791
936,2020-02-19 13:00:00,0.45528126,0.45579088
937,2020-02-19 14:00:00,0.45487657,0.4571282
938,2020-02-19 15:00:00,0.45568594,0.4555942
939,2020-02-19 16:00:00,0.45649534,0.45466495
940,2020-02-19 17:00:00,0.45649534,0.45289177
941,2020-02-19 18:00:00,0.45690003,0.4537924
942,2020-02-19 19:00:00,0.45690003,0.45467934
943,2020-02-19 20:00:00,0.45609066,0.45502302
944,2020-02-19 21:00:00,0.45528126,0.45616835
945,2020-02-19 22:00:00,0.45406717,0.4566572
946,2020-02-19 23:00:00,0.45366248,0.4553805
947,2020-02-20 00:00:00,0.45406717,0.45445925
948,2020-02-20 01:00:00,0.45770943,0.45295995
949,2020-02-20 02:00:00,0.4682315,0.45270213
950,2020-02-20 03:00:00,0.4747066,0.4535966
951,2020-02-20 04:00:00,0.4751113,0.4616119
952,2020-02-20 05:00:00,0.47187373,0.47802436
953,2020-02-20 06:00:00,0.46944556,0.4819611
954,2020-02-20 07:00:00,0.46580333,0.47681934
955,2020-02-20 08:00:00,0.46418455,0.46968815
956,2020-02-20 09:00:00,0.46377984,0.46596667
957,2020-02-20 10:00:00,0.46337515,0.4611778
958,2020-02-20 11:00:00,0.4613517,0.45898002
959,2020-02-20 12:00:00,0.4597329,0.45915395
960,2020-02-20 13:00:00,0.4593282,0.46109778
961,2020-02-20 14:00:00,0.45730475,0.45740613
962,2020-02-20 15:00:00,0.45730475,0.45447516
963,2020-02-20 16:00:00,0.45770943,0.45415482
964,2020-02-20 17:00:00,0.45811412,0.4547252
965,2020-02-20 18:00:00,0.45770943,0.4580036
966,2020-02-20 19:00:00,0.45690003,0.46052402
967,2020-02-20 20:00:00,0.45568594,0.46089274
968,2020-02-20 21:00:00,0.45487657,0.45892707
969,2020-02-20 22:00:00,0.45285308,0.45680538
970,2020-02-20 23:00:00,0.4524484,0.45503643
971,2020-02-21 00:00:00,0.4520437,0.4545625
972,2020-02-21 01:00:00,0.45163903,0.4523239
973,2020-02-21 02:00:00,0.4524484,0.4519023
974,2020-02-21 03:00:00,0.45082963,0.45146462
975,2020-02-21 04:00:00,0.45002022,0.45116296
976,2020-02-21 05:00:00,0.44880614,0.4522214
977,2020-02-21 06:00:00,0.44921085,0.44973212
978,2020-02-21 07:00:00,0.45042494,0.44897065
979,2020-02-21 08:00:00,0.45163903,0.4479564
980,2020-02-21 09:00:00,0.45366248,0.4494822
981,2020-02-21 10:00:00,0.45366248,0.45214146
982,2020-02-21 11:00:00,0.45366248,0.45427114
983,2020-02-21 12:00:00,0.4544719,0.45689994
984,2020-02-21 13:00:00,0.4544719,0.45457485
985,2020-02-21 14:00:00,0.4544719,0.45374516
986,2020-02-21 15:00:00,0.45609066,0.45510632
987,2020-02-21 16:00:00,0.45730475,0.454772
988,2020-02-21 17:00:00,0.4593282,0.4543307
989,2020-02-21 18:00:00,0.4597329,0.45676562
990,2020-02-21 19:00:00,0.4601376,0.4581252
991,2020-02-21 20:00:00,0.4593282,0.4605082
992,2020-02-21 21:00:00,0.4597329,0.4598815
993,2020-02-21 22:00:00,0.45811412,0.4598643
994,2020-02-21 23:00:00,0.45892352,0.45802882
995,2020-02-22 00:00:00,0.45851883,0.45904604
996,2020-02-22 01:00:00,0.4597329,0.4562532
