,DATE,y,y_pred
519,2020-02-02 04:00:00,0.46377984,0.4637689
520,2020-02-02 05:00:00,0.4597329,0.4622382
521,2020-02-02 06:00:00,0.45568594,0.45914638
522,2020-02-02 07:00:00,0.45002022,0.4555987
523,2020-02-02 08:00:00,0.44394982,0.4501804
524,2020-02-02 09:00:00,0.4362606,0.4440836
525,2020-02-02 10:00:00,0.42816675,0.43633643
526,2020-02-02 11:00:00,0.42169163,0.42816356
527,2020-02-02 12:00:00,0.4164306,0.42150718
528,2020-02-02 13:00:00,0.4152165,0.41639683
529,2020-02-02 14:00:00,0.41683528,0.41572464
530,2020-02-02 15:00:00,0.42007285,0.4186365
531,2020-02-02 16:00:00,0.4241198,0.4236509
532,2020-02-02 17:00:00,0.42614326,0.4289106
533,2020-02-02 18:00:00,0.42816675,0.43053687
534,2020-02-02 19:00:00,0.42654794,0.43182093
535,2020-02-02 20:00:00,0.42371508,0.42794237
536,2020-02-02 21:00:00,0.41926345,0.42365703
537,2020-02-02 22:00:00,0.41481182,0.41846392
538,2020-02-02 23:00:00,0.41157427,0.41378963
539,2020-02-03 00:00:00,0.4103602,0.41027436
540,2020-02-03 01:00:00,0.41116956,0.4088719
541,2020-02-03 02:00:00,0.41238365,0.40987158
542,2020-02-03 03:00:00,0.4156212,0.41165787
543,2020-02-03 04:00:00,0.41966814,0.4163022
544,2020-02-03 05:00:00,0.42573857,0.42217317
545,2020-02-03 06:00:00,0.42654794,0.42935547
546,2020-02-03 07:00:00,0.42047754,0.42858544
547,2020-02-03 08:00:00,0.4095508,0.42008635
548,2020-02-03 09:00:00,0.39781466,0.40802047
549,2020-02-03 10:00:00,0.3868879,0.39629382
550,2020-02-03 11:00:00,0.3800081,0.38608426
551,2020-02-03 12:00:00,0.37636584,0.37887463
552,2020-02-03 13:00:00,0.37838933,0.3749421
553,2020-02-03 14:00:00,0.38324565,0.37746963
554,2020-02-03 15:00:00,0.39133954,0.3839596
555,2020-02-03 16:00:00,0.4018616,0.39544216
556,2020-02-03 17:00:00,0.41076487,0.40952134
557,2020-02-03 18:00:00,0.41804937,0.41871256
558,2020-02-03 19:00:00,0.4241198,0.42348385
559,2020-02-03 20:00:00,0.42857143,0.42744988
560,2020-02-03 21:00:00,0.43464184,0.4300756
561,2020-02-03 22:00:00,0.44111696,0.43456244
562,2020-02-03 23:00:00,0.45568594,0.44009396
563,2020-02-04 00:00:00,0.46944556,0.4556278
564,2020-02-04 01:00:00,0.4751113,0.46979243
565,2020-02-04 02:00:00,0.4747066,0.47358474
566,2020-02-04 03:00:00,0.47065964,0.47042307
567,2020-02-04 04:00:00,0.46944556,0.4644875
568,2020-02-04 05:00:00,0.47106436,0.46343693
569,2020-02-04 06:00:00,0.47106436,0.46691313
570,2020-02-04 07:00:00,0.4682315,0.46769464
571,2020-02-04 08:00:00,0.46418455,0.4640267
572,2020-02-04 09:00:00,0.4613517,0.45886794
573,2020-02-04 10:00:00,0.4597329,0.45650634
574,2020-02-04 11:00:00,0.45730475,0.45631975
575,2020-02-04 12:00:00,0.45690003,0.45524853
576,2020-02-04 13:00:00,0.45609066,0.45631906
577,2020-02-04 14:00:00,0.45568594,0.45608577
578,2020-02-04 15:00:00,0.45568594,0.45572683
579,2020-02-04 16:00:00,0.45568594,0.45555976
580,2020-02-04 17:00:00,0.45609066,0.45587397
581,2020-02-04 18:00:00,0.45528126,0.4567834
582,2020-02-04 19:00:00,0.45528126,0.455779
583,2020-02-04 20:00:00,0.45568594,0.455652
584,2020-02-04 21:00:00,0.45649534,0.4560417
585,2020-02-04 22:00:00,0.45770943,0.45718095
586,2020-02-04 23:00:00,0.45851883,0.45875114
587,2020-02-05 00:00:00,0.45851883,0.45935014
588,2020-02-05 01:00:00,0.45892352,0.45890364
589,2020-02-05 02:00:00,0.45690003,0.45926464
590,2020-02-05 03:00:00,0.4512343,0.456394
591,2020-02-05 04:00:00,0.44354513,0.45034784
592,2020-02-05 05:00:00,0.4382841,0.44256854
593,2020-02-05 06:00:00,0.43423715,0.43727088
594,2020-02-05 07:00:00,0.42695266,0.4333448
595,2020-02-05 08:00:00,0.41926345,0.4265112
596,2020-02-05 09:00:00,0.41076487,0.4189741
597,2020-02-05 10:00:00,0.39821935,0.41023213
598,2020-02-05 11:00:00,0.3872926,0.39774942
599,2020-02-05 12:00:00,0.38486442,0.38665184
600,2020-02-05 13:00:00,0.38162687,0.3844011
601,2020-02-05 14:00:00,0.3800081,0.3825565
602,2020-02-05 15:00:00,0.37717524,0.38217667
603,2020-02-05 16:00:00,0.37555647,0.3794705
604,2020-02-05 17:00:00,0.37353298,0.37772995
605,2020-02-05 18:00:00,0.37434238,0.37505078
606,2020-02-05 19:00:00,0.37636584,0.3770007
607,2020-02-05 20:00:00,0.3800081,0.380152
608,2020-02-05 21:00:00,0.3860785,0.3852253
609,2020-02-05 22:00:00,0.3937677,0.39260828
610,2020-02-05 23:00:00,0.40064752,0.39849448
611,2020-02-06 00:00:00,0.40752733,0.40283033
612,2020-02-06 01:00:00,0.41157427,0.4087918
613,2020-02-06 02:00:00,0.4160259,0.41181302
614,2020-02-06 03:00:00,0.41966814,0.4155435
615,2020-02-06 04:00:00,0.4233104,0.41858235
616,2020-02-06 05:00:00,0.42614326,0.42184672
617,2020-02-06 06:00:00,0.42897612,0.4241984
618,2020-02-06 07:00:00,0.43383247,0.42694128
619,2020-02-06 08:00:00,0.4451639,0.43236533
620,2020-02-06 09:00:00,0.45851883,0.4458128
621,2020-02-06 10:00:00,0.46458924,0.46007696
622,2020-02-06 11:00:00,0.46377984,0.46456715
623,2020-02-06 12:00:00,0.46094698,0.46139333
624,2020-02-06 13:00:00,0.45851883,0.45684242
625,2020-02-06 14:00:00,0.45730475,0.45399317
626,2020-02-06 15:00:00,0.45568594,0.45332152
627,2020-02-06 16:00:00,0.45528126,0.4519499
628,2020-02-06 17:00:00,0.45487657,0.45206743
629,2020-02-06 18:00:00,0.4532578,0.45206672
630,2020-02-06 19:00:00,0.4520437,0.45024154
631,2020-02-06 20:00:00,0.4512343,0.4491855
632,2020-02-06 21:00:00,0.4512343,0.44906363
633,2020-02-06 22:00:00,0.4512343,0.45056313
634,2020-02-06 23:00:00,0.45163903,0.45146707
635,2020-02-07 00:00:00,0.4520437,0.4522005
636,2020-02-07 01:00:00,0.4512343,0.4524899
637,2020-02-07 02:00:00,0.45002022,0.45106855
638,2020-02-07 03:00:00,0.44921085,0.44945663
639,2020-02-07 04:00:00,0.44880614,0.44855475
640,2020-02-07 05:00:00,0.44799677,0.44832623
641,2020-02-07 06:00:00,0.44880614,0.44749427
642,2020-02-07 07:00:00,0.44921085,0.4486305
643,2020-02-07 08:00:00,0.44961554,0.4491703
644,2020-02-07 09:00:00,0.44921085,0.44961473
645,2020-02-07 10:00:00,0.44759208,0.4488762
646,2020-02-07 11:00:00,0.446378,0.44684187
647,2020-02-07 12:00:00,0.44597328,0.44555962
648,2020-02-07 13:00:00,0.446378,0.44535232
649,2020-02-07 14:00:00,0.44678268,0.44616887
650,2020-02-07 15:00:00,0.44759208,0.4467547
651,2020-02-07 16:00:00,0.44880614,0.44772312
652,2020-02-07 17:00:00,0.44921085,0.44934434
653,2020-02-07 18:00:00,0.44961554,0.44962275
654,2020-02-07 19:00:00,0.44799677,0.45006067
655,2020-02-07 20:00:00,0.44840145,0.44769347
656,2020-02-07 21:00:00,0.44921085,0.4483679
657,2020-02-07 22:00:00,0.44961554,0.44977823
658,2020-02-07 23:00:00,0.45042494,0.450149
659,2020-02-08 00:00:00,0.44961554,0.450826
660,2020-02-08 01:00:00,0.44961554,0.4492702
661,2020-02-08 02:00:00,0.44880614,0.4492547
662,2020-02-08 03:00:00,0.44759208,0.44830054
663,2020-02-08 04:00:00,0.44597328,0.44687533
664,2020-02-08 05:00:00,0.4443545,0.44509843
665,2020-02-08 06:00:00,0.4443545,0.44333982
666,2020-02-08 07:00:00,0.44759208,0.44350675
667,2020-02-08 08:00:00,0.4524484,0.448735
668,2020-02-08 09:00:00,0.45568594,0.4552996
669,2020-02-08 10:00:00,0.4601376,0.45756403
670,2020-02-08 11:00:00,0.46499392,0.46146464
671,2020-02-08 12:00:00,0.47268313,0.4662274
672,2020-02-08 13:00:00,0.4823958,0.4740108
673,2020-02-08 14:00:00,0.49332255,0.48368135
674,2020-02-08 15:00:00,0.504654,0.49428272
675,2020-02-08 16:00:00,0.5159854,0.50501025
676,2020-02-08 17:00:00,0.5265075,0.5156793
677,2020-02-08 18:00:00,0.5346014,0.52541995
678,2020-02-08 19:00:00,0.5386483,0.53258896
679,2020-02-08 20:00:00,0.539053,0.53538835
680,2020-02-08 21:00:00,0.5386483,0.53431267
681,2020-02-08 22:00:00,0.53783894,0.53289175
682,2020-02-08 23:00:00,0.5358155,0.5318503
683,2020-02-09 00:00:00,0.5341967,0.5297414
684,2020-02-09 01:00:00,0.53136384,0.5285555
685,2020-02-09 02:00:00,0.52853096,0.5260419
686,2020-02-09 03:00:00,0.5236746,0.5237921
687,2020-02-09 04:00:00,0.5196277,0.51956224
688,2020-02-09 05:00:00,0.5208418,0.51707774
689,2020-02-09 06:00:00,0.5248887,0.51925033
690,2020-02-09 07:00:00,0.5256981,0.5257459
691,2020-02-09 08:00:00,0.5224605,0.5270586
692,2020-02-09 09:00:00,0.5180089,0.52254313
693,2020-02-09 10:00:00,0.51355726,0.51727736
694,2020-02-09 11:00:00,0.50708216,0.5123162
695,2020-02-09 12:00:00,0.49858356,0.50619113
696,2020-02-09 13:00:00,0.4892756,0.4982174
697,2020-02-09 14:00:00,0.47996762,0.48901334
698,2020-02-09 15:00:00,0.47146904,0.47950974
699,2020-02-09 16:00:00,0.46297047,0.47080106
700,2020-02-09 17:00:00,0.45406717,0.4622288
701,2020-02-09 18:00:00,0.44394982,0.45367393
702,2020-02-09 19:00:00,0.43464184,0.4439631
703,2020-02-09 20:00:00,0.42573857,0.4348068
704,2020-02-09 21:00:00,0.4156212,0.4259854
705,2020-02-09 22:00:00,0.40267098,0.41616097
706,2020-02-09 23:00:00,0.3929583,0.40339646
707,2020-02-10 00:00:00,0.38850668,0.3936903
708,2020-02-10 01:00:00,0.3872926,0.3895624
709,2020-02-10 02:00:00,0.388102,0.38963014
710,2020-02-10 03:00:00,0.3860785,0.39202556
711,2020-02-10 04:00:00,0.38203156,0.39019197
712,2020-02-10 05:00:00,0.39214894,0.3849408
713,2020-02-10 06:00:00,0.40550384,0.39893737
714,2020-02-10 07:00:00,0.4087414,0.4185898
715,2020-02-10 08:00:00,0.39821935,0.41678664
716,2020-02-10 09:00:00,0.38567382,0.3980427
717,2020-02-10 10:00:00,0.37393767,0.38235277
718,2020-02-10 11:00:00,0.36179686,0.3712512
719,2020-02-10 12:00:00,0.35289356,0.3616437
720,2020-02-10 13:00:00,0.34763253,0.35191193
721,2020-02-10 14:00:00,0.3427762,0.34610516
722,2020-02-10 15:00:00,0.33751518,0.3410976
723,2020-02-10 16:00:00,0.3278025,0.33573547
724,2020-02-10 17:00:00,0.32051802,0.325833
725,2020-02-10 18:00:00,0.3132335,0.31930113
726,2020-02-10 19:00:00,0.30756778,0.31331936
727,2020-02-10 20:00:00,0.31201944,0.3090509
728,2020-02-10 21:00:00,0.32496965,0.3157882
729,2020-02-10 22:00:00,0.34115744,0.33589488
730,2020-02-10 23:00:00,0.358964,0.355967
731,2020-02-11 00:00:00,0.38526914,0.3688029
732,2020-02-11 01:00:00,0.41845408,0.39180365
733,2020-02-11 02:00:00,0.45770943,0.42468193
734,2020-02-11 03:00:00,0.49332255,0.4629818
735,2020-02-11 04:00:00,0.52124643,0.4956869
736,2020-02-11 05:00:00,0.5467422,0.51968336
737,2020-02-11 06:00:00,0.56535816,0.54168767
738,2020-02-11 07:00:00,0.5762849,0.5572585
739,2020-02-11 08:00:00,0.5819506,0.56486356
740,2020-02-11 09:00:00,0.58640224,0.56766045
741,2020-02-11 10:00:00,0.59328204,0.5710132
742,2020-02-11 11:00:00,0.60259,0.57919943
743,2020-02-11 12:00:00,0.6062323,0.59158254
744,2020-02-11 13:00:00,0.60299474,0.59616816
745,2020-02-11 14:00:00,0.59490085,0.5917336
746,2020-02-11 15:00:00,0.58276004,0.5822374
747,2020-02-11 16:00:00,0.56778634,0.569673
748,2020-02-11 17:00:00,0.5507892,0.5571237
749,2020-02-11 18:00:00,0.5333873,0.5460774
750,2020-02-11 19:00:00,0.5159854,0.5310505
751,2020-02-11 20:00:00,0.49817887,0.51418036
752,2020-02-11 21:00:00,0.4815864,0.49656525
753,2020-02-11 22:00:00,0.466208,0.48002863
754,2020-02-11 23:00:00,0.45163903,0.46508926
755,2020-02-12 00:00:00,0.43707,0.4516043
756,2020-02-12 01:00:00,0.4253339,0.43804654
757,2020-02-12 02:00:00,0.41359773,0.42722586
758,2020-02-12 03:00:00,0.40267098,0.41612843
759,2020-02-12 04:00:00,0.39093485,0.4056751
760,2020-02-12 05:00:00,0.3800081,0.39391434
761,2020-02-12 06:00:00,0.36989072,0.38293073
762,2020-02-12 07:00:00,0.3569405,0.37254137
763,2020-02-12 08:00:00,0.34439498,0.3592358
764,2020-02-12 09:00:00,0.33427763,0.34632236
765,2020-02-12 10:00:00,0.32618374,0.33599734
766,2020-02-12 11:00:00,0.3217321,0.32814977
767,2020-02-12 12:00:00,0.32942128,0.32430366
768,2020-02-12 13:00:00,0.34763253,0.33550277
769,2020-02-12 14:00:00,0.3650344,0.36301574
770,2020-02-12 15:00:00,0.3812222,0.38313007
771,2020-02-12 16:00:00,0.39619586,0.39414668
772,2020-02-12 17:00:00,0.40995547,0.403156
773,2020-02-12 18:00:00,0.4229057,0.4144265
774,2020-02-12 19:00:00,0.43302307,0.42536038
775,2020-02-12 20:00:00,0.44233105,0.43284166
776,2020-02-12 21:00:00,0.44921085,0.4398016
777,2020-02-12 22:00:00,0.45487657,0.4447936
778,2020-02-12 23:00:00,0.45811412,0.44912046
779,2020-02-13 00:00:00,0.4597329,0.45136598
780,2020-02-13 01:00:00,0.4597329,0.45273608
781,2020-02-13 02:00:00,0.45851883,0.45281565
782,2020-02-13 03:00:00,0.45730475,0.451921
783,2020-02-13 04:00:00,0.45487657,0.45136532
784,2020-02-13 05:00:00,0.4520437,0.44950494
785,2020-02-13 06:00:00,0.44921085,0.4471532
786,2020-02-13 07:00:00,0.44678268,0.44512206
787,2020-02-13 08:00:00,0.44314042,0.44374186
788,2020-02-13 09:00:00,0.4394982,0.44122347
789,2020-02-13 10:00:00,0.4374747,0.4382948
790,2020-02-13 11:00:00,0.43464184,0.4365951
791,2020-02-13 12:00:00,0.43423715,0.43412644
792,2020-02-13 13:00:00,0.43585593,0.4341759
793,2020-02-13 14:00:00,0.44192636,0.43676454
794,2020-02-13 15:00:00,0.4597329,0.44623056
795,2020-02-13 16:00:00,0.47227842,0.46809772
796,2020-02-13 17:00:00,0.47713476,0.47716877
797,2020-02-13 18:00:00,0.47794417,0.4789237
798,2020-02-13 19:00:00,0.4747066,0.4777648
799,2020-02-13 20:00:00,0.47025496,0.47308546
800,2020-02-13 21:00:00,0.4653986,0.46741855
801,2020-02-13 22:00:00,0.4601376,0.46128258
802,2020-02-13 23:00:00,0.45609066,0.45484933
803,2020-02-14 00:00:00,0.4524484,0.45074195
804,2020-02-14 01:00:00,0.45082963,0.44738564
805,2020-02-14 02:00:00,0.4512343,0.44669497
806,2020-02-14 03:00:00,0.4524484,0.4480508
807,2020-02-14 04:00:00,0.45366248,0.45126998
808,2020-02-14 05:00:00,0.45406717,0.45449725
809,2020-02-14 06:00:00,0.45366248,0.4556574
810,2020-02-14 07:00:00,0.45163903,0.45505095
811,2020-02-14 08:00:00,0.44799677,0.45198518
812,2020-02-14 09:00:00,0.44354513,0.44752035
813,2020-02-14 10:00:00,0.43909347,0.44283614
814,2020-02-14 11:00:00,0.43545124,0.43838415
815,2020-02-14 12:00:00,0.43423715,0.4347769
816,2020-02-14 13:00:00,0.43423715,0.4334658
817,2020-02-14 14:00:00,0.43666533,0.43366393
818,2020-02-14 15:00:00,0.43909347,0.43712673
819,2020-02-14 16:00:00,0.44233105,0.4405962
820,2020-02-14 17:00:00,0.44354513,0.4449985
821,2020-02-14 18:00:00,0.44394982,0.44564152
822,2020-02-14 19:00:00,0.44233105,0.4452932
823,2020-02-14 20:00:00,0.4394982,0.44256967
824,2020-02-14 21:00:00,0.43504655,0.4391074
825,2020-02-14 22:00:00,0.4314043,0.4341559
826,2020-02-14 23:00:00,0.42857143,0.430224
827,2020-02-15 00:00:00,0.42735735,0.4272379
828,2020-02-15 01:00:00,0.42776203,0.42606807
829,2020-02-15 02:00:00,0.4293808,0.4266269
830,2020-02-15 03:00:00,0.42897612,0.4290564
831,2020-02-15 04:00:00,0.42816675,0.42877662
832,2020-02-15 05:00:00,0.42735735,0.42811
833,2020-02-15 06:00:00,0.42614326,0.42728162
834,2020-02-15 07:00:00,0.42614326,0.4261151
835,2020-02-15 08:00:00,0.42573857,0.42634025
836,2020-02-15 09:00:00,0.4229057,0.42595991
837,2020-02-15 10:00:00,0.42169163,0.42237324
838,2020-02-15 11:00:00,0.42047754,0.4207734
839,2020-02-15 12:00:00,0.42128694,0.41943952
840,2020-02-15 13:00:00,0.422501,0.42074367
841,2020-02-15 14:00:00,0.42573857,0.4226928
842,2020-02-15 15:00:00,0.4301902,0.42784598
843,2020-02-15 16:00:00,0.43342775,0.43277583
844,2020-02-15 17:00:00,0.43545124,0.43520206
845,2020-02-15 18:00:00,0.43666533,0.43655398
846,2020-02-15 19:00:00,0.43545124,0.43723682
847,2020-02-15 20:00:00,0.43383247,0.4354023
848,2020-02-15 21:00:00,0.4305949,0.43303335
849,2020-02-15 22:00:00,0.42735735,0.42872837
850,2020-02-15 23:00:00,0.42492917,0.42500007
851,2020-02-16 00:00:00,0.42492917,0.42263502
852,2020-02-16 01:00:00,0.4253339,0.42321816
853,2020-02-16 02:00:00,0.4245245,0.42409062
854,2020-02-16 03:00:00,0.43302307,0.4233208
855,2020-02-16 04:00:00,0.44961554,0.43638405
856,2020-02-16 05:00:00,0.45811412,0.45573154
857,2020-02-16 06:00:00,0.45568594,0.46165055
858,2020-02-16 07:00:00,0.4451639,0.45632794
859,2020-02-16 08:00:00,0.43666533,0.44278628
860,2020-02-16 09:00:00,0.4301902,0.4328404
861,2020-02-16 10:00:00,0.4253339,0.42716116
862,2020-02-16 11:00:00,0.422501,0.42258722
863,2020-02-16 12:00:00,0.42169163,0.41953054
864,2020-02-16 13:00:00,0.422501,0.418598
865,2020-02-16 14:00:00,0.4245245,0.41948533
866,2020-02-16 15:00:00,0.42857143,0.4221455
867,2020-02-16 16:00:00,0.4314043,0.42849395
868,2020-02-16 17:00:00,0.43342775,0.434447
869,2020-02-16 18:00:00,0.43464184,0.4372184
870,2020-02-16 19:00:00,0.43423715,0.43741995
871,2020-02-16 20:00:00,0.43302307,0.4354269
872,2020-02-16 21:00:00,0.4305949,0.4333862
873,2020-02-16 22:00:00,0.42776203,0.4298453
874,2020-02-16 23:00:00,0.42573857,0.42603394
875,2020-02-17 00:00:00,0.4253339,0.4237877
876,2020-02-17 01:00:00,0.42492917,0.42372206
877,2020-02-17 02:00:00,0.4253339,0.42362165
878,2020-02-17 03:00:00,0.42735735,0.4242733
879,2020-02-17 04:00:00,0.43585593,0.42733338
880,2020-02-17 05:00:00,0.44718736,0.43978807
881,2020-02-17 06:00:00,0.45163903,0.45133036
882,2020-02-17 07:00:00,0.45082963,0.4536328
883,2020-02-17 08:00:00,0.44678268,0.4511078
884,2020-02-17 09:00:00,0.44152164,0.4454707
885,2020-02-17 10:00:00,0.43707,0.4390882
886,2020-02-17 11:00:00,0.43261838,0.43413082
887,2020-02-17 12:00:00,0.4293808,0.42943254
888,2020-02-17 13:00:00,0.42897612,0.4262787
889,2020-02-17 14:00:00,0.4309996,0.42628008
890,2020-02-17 15:00:00,0.43302307,0.4289803
891,2020-02-17 16:00:00,0.43666533,0.43170047
892,2020-02-17 17:00:00,0.43868878,0.4371353
893,2020-02-17 18:00:00,0.4394982,0.44078857
894,2020-02-17 19:00:00,0.4378794,0.441409
895,2020-02-17 20:00:00,0.43585593,0.43833438
896,2020-02-17 21:00:00,0.43342775,0.43562776
897,2020-02-17 22:00:00,0.4301902,0.4328853
898,2020-02-17 23:00:00,0.42816675,0.42918885
899,2020-02-18 00:00:00,0.42857143,0.42678818
900,2020-02-18 01:00:00,0.4305949,0.42729405
901,2020-02-18 02:00:00,0.43261838,0.43016028
902,2020-02-18 03:00:00,0.4362606,0.43288702
903,2020-02-18 04:00:00,0.43990287,0.43764827
904,2020-02-18 05:00:00,0.44394982,0.44196463
905,2020-02-18 06:00:00,0.4443545,0.4459605
906,2020-02-18 07:00:00,0.43342775,0.44549623
907,2020-02-18 08:00:00,0.42614326,0.43253052
908,2020-02-18 09:00:00,0.4378794,0.42433518
909,2020-02-18 10:00:00,0.44840145,0.44110695
910,2020-02-18 11:00:00,0.45487657,0.45560944
911,2020-02-18 12:00:00,0.4593282,0.45837176
912,2020-02-18 13:00:00,0.46904087,0.45954895
913,2020-02-18 14:00:00,0.47389722,0.47021282
914,2020-02-18 15:00:00,0.4743019,0.4747935
915,2020-02-18 16:00:00,0.47187373,0.47431386
916,2020-02-18 17:00:00,0.46904087,0.47038972
917,2020-02-18 18:00:00,0.466208,0.4663094
918,2020-02-18 19:00:00,0.46377984,0.4622671
919,2020-02-18 20:00:00,0.46216106,0.4593767
920,2020-02-18 21:00:00,0.4613517,0.4578582
921,2020-02-18 22:00:00,0.45892352,0.4584425
922,2020-02-18 23:00:00,0.45811412,0.4561759
923,2020-02-19 00:00:00,0.45690003,0.45593253
924,2020-02-19 01:00:00,0.45730475,0.45509788
925,2020-02-19 02:00:00,0.45690003,0.4568901
926,2020-02-19 03:00:00,0.45730475,0.45717788
927,2020-02-19 04:00:00,0.4532578,0.4581911
928,2020-02-19 05:00:00,0.4443545,0.45302606
929,2020-02-19 06:00:00,0.43990287,0.44390374
930,2020-02-19 07:00:00,0.4451639,0.43887785
931,2020-02-19 08:00:00,0.4512343,0.444874
932,2020-02-19 09:00:00,0.45487657,0.4554265
933,2020-02-19 10:00:00,0.45568594,0.45810965
934,2020-02-19 11:00:00,0.45649534,0.4566597
935,2020-02-19 12:00:00,0.45609066,0.45687243
936,2020-02-19 13:00:00,0.45649534,0.4563847
937,2020-02-19 14:00:00,0.45568594,0.45754278
938,2020-02-19 15:00:00,0.45528126,0.45628053
939,2020-02-19 16:00:00,0.45487657,0.455279
940,2020-02-19 17:00:00,0.45568594,0.4541533
941,2020-02-19 18:00:00,0.45649534,0.455064
942,2020-02-19 19:00:00,0.45649534,0.45612067
943,2020-02-19 20:00:00,0.45690003,0.45620188
944,2020-02-19 21:00:00,0.45690003,0.456784
945,2020-02-19 22:00:00,0.45609066,0.45691848
946,2020-02-19 23:00:00,0.45528126,0.4557966
947,2020-02-20 00:00:00,0.45406717,0.45479754
948,2020-02-20 01:00:00,0.45366248,0.4533118
949,2020-02-20 02:00:00,0.45406717,0.45297137
950,2020-02-20 03:00:00,0.45770943,0.45366448
951,2020-02-20 04:00:00,0.4682315,0.4596151
952,2020-02-20 05:00:00,0.4747066,0.47199622
953,2020-02-20 06:00:00,0.4751113,0.47711554
954,2020-02-20 07:00:00,0.47187373,0.4757283
955,2020-02-20 08:00:00,0.46944556,0.47101334
956,2020-02-20 09:00:00,0.46580333,0.46782497
957,2020-02-20 10:00:00,0.46418455,0.46401793
958,2020-02-20 11:00:00,0.46377984,0.46224284
959,2020-02-20 12:00:00,0.46337515,0.46190938
960,2020-02-20 13:00:00,0.4613517,0.4617379
961,2020-02-20 14:00:00,0.4597329,0.45897192
962,2020-02-20 15:00:00,0.4593282,0.45724154
963,2020-02-20 16:00:00,0.45730475,0.45724726
964,2020-02-20 17:00:00,0.45730475,0.4563269
965,2020-02-20 18:00:00,0.45770943,0.45731595
966,2020-02-20 19:00:00,0.45811412,0.45835373
967,2020-02-20 20:00:00,0.45770943,0.4588617
968,2020-02-20 21:00:00,0.45690003,0.45789123
969,2020-02-20 22:00:00,0.45568594,0.45664927
970,2020-02-20 23:00:00,0.45487657,0.45510504
971,2020-02-21 00:00:00,0.45285308,0.4543322
972,2020-02-21 01:00:00,0.4524484,0.45220947
973,2020-02-21 02:00:00,0.4520437,0.45183885
974,2020-02-21 03:00:00,0.45163903,0.45142183
975,2020-02-21 04:00:00,0.4524484,0.4511313
976,2020-02-21 05:00:00,0.45082963,0.4521791
977,2020-02-21 06:00:00,0.45002022,0.45022005
978,2020-02-21 07:00:00,0.44880614,0.44938603
979,2020-02-21 08:00:00,0.44921085,0.44809437
980,2020-02-21 09:00:00,0.45042494,0.44898212
981,2020-02-21 10:00:00,0.45163903,0.45094725
982,2020-02-21 11:00:00,0.45366248,0.4526405
983,2020-02-21 12:00:00,0.45366248,0.45505762
984,2020-02-21 13:00:00,0.45366248,0.4542338
985,2020-02-21 14:00:00,0.4544719,0.45392632
986,2020-02-21 15:00:00,0.4544719,0.45507124
987,2020-02-21 16:00:00,0.4544719,0.4549992
988,2020-02-21 17:00:00,0.45609066,0.45476002
989,2020-02-21 18:00:00,0.45730475,0.45670262
990,2020-02-21 19:00:00,0.4593282,0.4580086
991,2020-02-21 20:00:00,0.4597329,0.46018976
992,2020-02-21 21:00:00,0.4601376,0.46012288
993,2020-02-21 22:00:00,0.4593282,0.46029568
994,2020-02-21 23:00:00,0.4597329,0.45906186
995,2020-02-22 00:00:00,0.45811412,0.45968962
996,2020-02-22 01:00:00,0.45892352,0.45749214
997,2020-02-22 02:00:00,0.45851883,0.45864105
