,DATE,y,y_pred
518,2020-02-02 03:00:00,0.20032376,0.20245193
519,2020-02-02 04:00:00,0.19506273,0.19294927
520,2020-02-02 05:00:00,0.189397,0.17646334
521,2020-02-02 06:00:00,0.18373129,0.15721118
522,2020-02-02 07:00:00,0.17927964,0.15377119
523,2020-02-02 08:00:00,0.1760421,0.15060177
524,2020-02-02 09:00:00,0.1752327,0.14433266
525,2020-02-02 10:00:00,0.1760421,0.14349452
526,2020-02-02 11:00:00,0.17927964,0.16561806
527,2020-02-02 12:00:00,0.18535006,0.19639409
528,2020-02-02 13:00:00,0.21367867,0.2166141
529,2020-02-02 14:00:00,0.25981385,0.23649089
530,2020-02-02 15:00:00,0.28692836,0.25554705
531,2020-02-02 16:00:00,0.29825982,0.27791566
532,2020-02-02 17:00:00,0.2994739,0.27942967
533,2020-02-02 18:00:00,0.27964386,0.27961558
534,2020-02-02 19:00:00,0.24645892,0.2781146
535,2020-02-02 20:00:00,0.22824767,0.27734214
536,2020-02-02 21:00:00,0.22541481,0.25427172
537,2020-02-02 22:00:00,0.2266289,0.23764424
538,2020-02-02 23:00:00,0.22784297,0.22306803
539,2020-02-03 00:00:00,0.22824767,0.20284109
540,2020-02-03 01:00:00,0.22703359,0.19200888
541,2020-02-03 02:00:00,0.22420073,0.20512594
542,2020-02-03 03:00:00,0.21408337,0.21175216
543,2020-02-03 04:00:00,0.19870497,0.20535184
544,2020-02-03 05:00:00,0.1825172,0.19368465
545,2020-02-03 06:00:00,0.17118576,0.17548499
546,2020-02-03 07:00:00,0.16025901,0.16353509
547,2020-02-03 08:00:00,0.14973696,0.14610073
548,2020-02-03 09:00:00,0.13800082,0.15348147
549,2020-02-03 10:00:00,0.12869284,0.17013578
550,2020-02-03 11:00:00,0.12221772,0.1835702
551,2020-02-03 12:00:00,0.12019426,0.20355152
552,2020-02-03 13:00:00,0.119789556,0.23528992
553,2020-02-03 14:00:00,0.123027116,0.25704595
554,2020-02-03 15:00:00,0.12828815,0.26396865
555,2020-02-03 16:00:00,0.1315257,0.2595439
556,2020-02-03 17:00:00,0.13557264,0.2599419
557,2020-02-03 18:00:00,0.14528531,0.2697388
558,2020-02-03 19:00:00,0.15256982,0.27156878
559,2020-02-03 20:00:00,0.15823554,0.2504225
560,2020-02-03 21:00:00,0.15904492,0.22686072
561,2020-02-03 22:00:00,0.16025901,0.2229972
562,2020-02-03 23:00:00,0.15985431,0.21598107
563,2020-02-04 00:00:00,0.16025901,0.18500662
564,2020-02-04 01:00:00,0.15823554,0.15208428
565,2020-02-04 02:00:00,0.15418859,0.15504661
566,2020-02-04 03:00:00,0.14892755,0.15430489
567,2020-02-04 04:00:00,0.16309187,0.14068177
568,2020-02-04 05:00:00,0.20153783,0.12513137
569,2020-02-04 06:00:00,0.23634157,0.12383522
570,2020-02-04 07:00:00,0.24686362,0.12251465
571,2020-02-04 08:00:00,0.24484015,0.12544997
572,2020-02-04 09:00:00,0.23755565,0.11370748
573,2020-02-04 10:00:00,0.22743829,0.1103834
574,2020-02-04 11:00:00,0.21610683,0.112671345
575,2020-02-04 12:00:00,0.20801295,0.13037449
576,2020-02-04 13:00:00,0.20153783,0.1374089
577,2020-02-04 14:00:00,0.1970862,0.14552414
578,2020-02-04 15:00:00,0.19384864,0.15427937
579,2020-02-04 16:00:00,0.1898017,0.18619458
580,2020-02-04 17:00:00,0.18777823,0.22141206
581,2020-02-04 18:00:00,0.18494536,0.22905146
582,2020-02-04 19:00:00,0.18413597,0.22856307
583,2020-02-04 20:00:00,0.18535006,0.23023337
584,2020-02-04 21:00:00,0.18696883,0.2219548
585,2020-02-04 22:00:00,0.18737353,0.21243119
586,2020-02-04 23:00:00,0.18777823,0.19970667
587,2020-02-05 00:00:00,0.18535006,0.18861231
588,2020-02-05 01:00:00,0.1821125,0.18870832
589,2020-02-05 02:00:00,0.17887495,0.19157988
590,2020-02-05 03:00:00,0.1752327,0.18556936
591,2020-02-05 04:00:00,0.17320922,0.17884628
592,2020-02-05 05:00:00,0.17159045,0.1907768
593,2020-02-05 06:00:00,0.16956697,0.19673532
594,2020-02-05 07:00:00,0.16835289,0.18749866
595,2020-02-05 08:00:00,0.16632943,0.18289745
596,2020-02-05 09:00:00,0.16430596,0.18845268
597,2020-02-05 10:00:00,0.16471064,0.19365019
598,2020-02-05 11:00:00,0.17482801,0.18382531
599,2020-02-05 12:00:00,0.189397,0.17905392
600,2020-02-05 13:00:00,0.19910967,0.18370265
601,2020-02-05 14:00:00,0.2035613,0.18890314
602,2020-02-05 15:00:00,0.20558478,0.18903089
603,2020-02-05 16:00:00,0.20720357,0.18880361
604,2020-02-05 17:00:00,0.2043707,0.18782584
605,2020-02-05 18:00:00,0.19910967,0.18950896
606,2020-02-05 19:00:00,0.19870497,0.18962538
607,2020-02-05 20:00:00,0.20113315,0.18603083
608,2020-02-05 21:00:00,0.20234723,0.18257424
609,2020-02-05 22:00:00,0.20194253,0.18014815
610,2020-02-05 23:00:00,0.20032376,0.18796591
611,2020-02-06 00:00:00,0.19910967,0.19722392
612,2020-02-06 01:00:00,0.19789559,0.19883707
613,2020-02-06 02:00:00,0.19830029,0.18981999
614,2020-02-06 03:00:00,0.20072845,0.18440562
615,2020-02-06 04:00:00,0.20315662,0.18628089
616,2020-02-06 05:00:00,0.20720357,0.18614548
617,2020-02-06 06:00:00,0.2116552,0.1759461
618,2020-02-06 07:00:00,0.21651153,0.1718447
619,2020-02-06 08:00:00,0.23027115,0.18239944
620,2020-02-06 09:00:00,0.27357346,0.19168901
621,2020-02-06 10:00:00,0.30554432,0.18773971
622,2020-02-06 11:00:00,0.3217321,0.18314266
623,2020-02-06 12:00:00,0.33023068,0.18876353
624,2020-02-06 13:00:00,0.33549172,0.19730303
625,2020-02-06 14:00:00,0.33953863,0.19866562
626,2020-02-06 15:00:00,0.34439498,0.20387
627,2020-02-06 16:00:00,0.34925133,0.21084063
628,2020-02-06 17:00:00,0.34965602,0.2103823
629,2020-02-06 18:00:00,0.3504654,0.21566047
630,2020-02-06 19:00:00,0.34925133,0.22266033
631,2020-02-06 20:00:00,0.3439903,0.23119634
632,2020-02-06 21:00:00,0.33670577,0.26232135
633,2020-02-06 22:00:00,0.31768516,0.2925693
634,2020-02-06 23:00:00,0.28611898,0.2961964
635,2020-02-07 00:00:00,0.2553622,0.28660408
636,2020-02-07 01:00:00,0.23148523,0.28979364
637,2020-02-07 02:00:00,0.21529745,0.29397127
638,2020-02-07 03:00:00,0.20558478,0.3032992
639,2020-02-07 04:00:00,0.19870497,0.30302233
640,2020-02-07 05:00:00,0.19344395,0.31094664
641,2020-02-07 06:00:00,0.1889923,0.3221354
642,2020-02-07 07:00:00,0.18454067,0.32633615
643,2020-02-07 08:00:00,0.18089843,0.3142577
644,2020-02-07 09:00:00,0.17644678,0.30765378
645,2020-02-07 10:00:00,0.17280453,0.28281006
646,2020-02-07 11:00:00,0.17037636,0.25233296
647,2020-02-07 12:00:00,0.16875759,0.23694624
648,2020-02-07 13:00:00,0.16956697,0.23300149
649,2020-02-07 14:00:00,0.17239983,0.22782072
650,2020-02-07 15:00:00,0.1760421,0.22215955
651,2020-02-07 16:00:00,0.17766087,0.2190902
652,2020-02-07 17:00:00,0.1906111,0.21749946
653,2020-02-07 18:00:00,0.2112505,0.21304509
654,2020-02-07 19:00:00,0.22420073,0.2072169
655,2020-02-07 20:00:00,0.22986645,0.20214733
656,2020-02-07 21:00:00,0.23391339,0.1932537
657,2020-02-07 22:00:00,0.23512748,0.18191218
658,2020-02-07 23:00:00,0.23593687,0.17270501
659,2020-02-08 00:00:00,0.23593687,0.16735615
660,2020-02-08 01:00:00,0.23553218,0.16562991
661,2020-02-08 02:00:00,0.23391339,0.1608413
662,2020-02-08 03:00:00,0.23108053,0.15686111
663,2020-02-08 04:00:00,0.22703359,0.15516293
664,2020-02-08 05:00:00,0.21691623,0.1692879
665,2020-02-08 06:00:00,0.1974909,0.18540205
666,2020-02-08 07:00:00,0.1760421,0.19477624
667,2020-02-08 08:00:00,0.15742615,0.19405031
668,2020-02-08 09:00:00,0.14366654,0.199883
669,2020-02-08 10:00:00,0.13516794,0.20764191
670,2020-02-08 11:00:00,0.14083368,0.2139935
671,2020-02-08 12:00:00,0.16349655,0.2143854
672,2020-02-08 13:00:00,0.17968434,0.21832266
673,2020-02-08 14:00:00,0.17927964,0.22513296
674,2020-02-08 15:00:00,0.16632943,0.23183566
675,2020-02-08 16:00:00,0.14933226,0.23313433
676,2020-02-08 17:00:00,0.13597734,0.22747324
677,2020-02-08 18:00:00,0.1533792,0.22197837
678,2020-02-08 19:00:00,0.18454067,0.21330562
679,2020-02-08 20:00:00,0.19506273,0.20103237
680,2020-02-08 21:00:00,0.18858762,0.18978576
681,2020-02-08 22:00:00,0.17766087,0.18778285
682,2020-02-08 23:00:00,0.16997167,0.195942
683,2020-02-09 00:00:00,0.16511534,0.21804014
684,2020-02-09 01:00:00,0.16592473,0.21762112
685,2020-02-09 02:00:00,0.16835289,0.19828123
686,2020-02-09 03:00:00,0.17037636,0.1636273
687,2020-02-09 04:00:00,0.17118576,0.14290696
688,2020-02-09 05:00:00,0.17118576,0.12504232
689,2020-02-09 06:00:00,0.16997167,0.14298607
690,2020-02-09 07:00:00,0.16471064,0.16309229
691,2020-02-09 08:00:00,0.15014164,0.16492037
692,2020-02-09 09:00:00,0.1315257,0.15423252
693,2020-02-09 10:00:00,0.11493322,0.13983487
694,2020-02-09 11:00:00,0.1023877,0.13699314
695,2020-02-09 12:00:00,0.09550789,0.14439066
696,2020-02-09 13:00:00,0.105220556,0.1599021
697,2020-02-09 14:00:00,0.14366654,0.17252016
698,2020-02-09 15:00:00,0.1906111,0.18451715
699,2020-02-09 16:00:00,0.23957911,0.18897814
700,2020-02-09 17:00:00,0.25091055,0.1902912
701,2020-02-09 18:00:00,0.2407932,0.1951194
702,2020-02-09 19:00:00,0.22581951,0.20096812
703,2020-02-09 20:00:00,0.21570215,0.18505622
704,2020-02-09 21:00:00,0.20801295,0.16858214
705,2020-02-09 22:00:00,0.19830029,0.16102983
706,2020-02-09 23:00:00,0.18656415,0.14825478
707,2020-02-10 00:00:00,0.17159045,0.13920705
708,2020-02-10 01:00:00,0.15540268,0.14480935
709,2020-02-10 02:00:00,0.14164306,0.1729927
710,2020-02-10 03:00:00,0.1319304,0.20025785
711,2020-02-10 04:00:00,0.12666936,0.21340181
712,2020-02-10 05:00:00,0.124241196,0.20502205
713,2020-02-10 06:00:00,0.12262242,0.17795825
714,2020-02-10 07:00:00,0.12221772,0.15045735
715,2020-02-10 08:00:00,0.12221772,0.14193541
716,2020-02-10 09:00:00,0.121408336,0.124483556
717,2020-02-10 10:00:00,0.12221772,0.12510222
718,2020-02-10 11:00:00,0.13395387,0.13238434
719,2020-02-10 12:00:00,0.15944962,0.13614239
720,2020-02-10 13:00:00,0.1825172,0.13997827
721,2020-02-10 14:00:00,0.19910967,0.16376302
722,2020-02-10 15:00:00,0.20679887,0.18780495
723,2020-02-10 16:00:00,0.20315662,0.20472413
724,2020-02-10 17:00:00,0.19101578,0.20596294
725,2020-02-10 18:00:00,0.18818292,0.22043815
726,2020-02-10 19:00:00,0.1898017,0.23649581
727,2020-02-10 20:00:00,0.18494536,0.24766615
728,2020-02-10 21:00:00,0.17644678,0.24404928
729,2020-02-10 22:00:00,0.16228248,0.23291664
730,2020-02-10 23:00:00,0.14933226,0.22874805
731,2020-02-11 00:00:00,0.13961959,0.23088795
732,2020-02-11 01:00:00,0.13476326,0.22177877
733,2020-02-11 02:00:00,0.1319304,0.19768204
734,2020-02-11 03:00:00,0.12990692,0.17298187
735,2020-02-11 04:00:00,0.12788345,0.15856977
736,2020-02-11 05:00:00,0.12505059,0.14042209
737,2020-02-11 06:00:00,0.12262242,0.13474612
738,2020-02-11 07:00:00,0.11898017,0.13436733
739,2020-02-11 08:00:00,0.11210036,0.12733462
740,2020-02-11 09:00:00,0.10441117,0.12132892
741,2020-02-11 10:00:00,0.09753136,0.12708603
742,2020-02-11 11:00:00,0.091865644,0.12630406
743,2020-02-11 12:00:00,0.087414004,0.13456067
744,2020-02-11 13:00:00,0.08377175,0.14239545
745,2020-02-11 14:00:00,0.08093889,0.15621701
746,2020-02-11 15:00:00,0.0805342,0.1672791
747,2020-02-11 16:00:00,0.081343584,0.17843808
748,2020-02-11 17:00:00,0.08174828,0.17700832
749,2020-02-11 18:00:00,0.08255767,0.18279357
750,2020-02-11 19:00:00,0.08417644,0.18272793
751,2020-02-11 20:00:00,0.08498584,0.18483965
752,2020-02-11 21:00:00,0.08498584,0.1735523
753,2020-02-11 22:00:00,0.08700931,0.16768108
754,2020-02-11 23:00:00,0.09995953,0.15428376
755,2020-02-12 00:00:00,0.1238365,0.14218774
756,2020-02-12 01:00:00,0.13638203,0.13321464
757,2020-02-12 02:00:00,0.14002427,0.123797536
758,2020-02-12 03:00:00,0.14002427,0.11041304
759,2020-02-12 04:00:00,0.13557264,0.104277
760,2020-02-12 05:00:00,0.12909754,0.10765642
761,2020-02-12 06:00:00,0.1238365,0.1058988
762,2020-02-12 07:00:00,0.119789556,0.09181806
763,2020-02-12 08:00:00,0.11736139,0.076332405
764,2020-02-12 09:00:00,0.11614731,0.081414424
765,2020-02-12 10:00:00,0.11533792,0.08821673
766,2020-02-12 11:00:00,0.11493322,0.09358391
767,2020-02-12 12:00:00,0.11574262,0.10752927
768,2020-02-12 13:00:00,0.118575476,0.117941946
769,2020-02-12 14:00:00,0.12221772,0.11802523
770,2020-02-12 15:00:00,0.12505059,0.12139999
771,2020-02-12 16:00:00,0.12747875,0.12182456
772,2020-02-12 17:00:00,0.12909754,0.12217179
773,2020-02-12 18:00:00,0.13031161,0.1159662
774,2020-02-12 19:00:00,0.13112101,0.12287854
775,2020-02-12 20:00:00,0.1315257,0.13055386
776,2020-02-12 21:00:00,0.13273978,0.13296704
777,2020-02-12 22:00:00,0.13314448,0.1325084
778,2020-02-12 23:00:00,0.13314448,0.13754416
779,2020-02-13 00:00:00,0.13071631,0.13972816
780,2020-02-13 01:00:00,0.1319304,0.13922077
781,2020-02-13 02:00:00,0.13233508,0.14370607
782,2020-02-13 03:00:00,0.13314448,0.14280334
783,2020-02-13 04:00:00,0.13233508,0.1420409
784,2020-02-13 05:00:00,0.13071631,0.13872741
785,2020-02-13 06:00:00,0.12666936,0.13499907
786,2020-02-13 07:00:00,0.12100364,0.13524091
787,2020-02-13 08:00:00,0.11290976,0.12633374
788,2020-02-13 09:00:00,0.10562525,0.124227926
789,2020-02-13 10:00:00,0.09955484,0.12404573
790,2020-02-13 11:00:00,0.09429381,0.12847151
791,2020-02-13 12:00:00,0.08862808,0.121908344
792,2020-02-13 13:00:00,0.08255767,0.12587883
793,2020-02-13 14:00:00,0.07810603,0.12848897
794,2020-02-13 15:00:00,0.07608256,0.14158343
795,2020-02-13 16:00:00,0.07527317,0.13971934
796,2020-02-13 17:00:00,0.07527317,0.13809401
797,2020-02-13 18:00:00,0.07608256,0.14208177
798,2020-02-13 19:00:00,0.07972481,0.14527875
799,2020-02-13 20:00:00,0.096317284,0.13679448
800,2020-02-13 21:00:00,0.11371914,0.12455655
801,2020-02-13 22:00:00,0.13638203,0.12409083
802,2020-02-13 23:00:00,0.15742615,0.12347186
803,2020-02-14 00:00:00,0.16390125,0.11861575
804,2020-02-14 01:00:00,0.15985431,0.11176232
805,2020-02-14 02:00:00,0.15378389,0.10493809
806,2020-02-14 03:00:00,0.14811817,0.10738176
807,2020-02-14 04:00:00,0.14164306,0.10290073
808,2020-02-14 05:00:00,0.13678673,0.09690316
809,2020-02-14 06:00:00,0.13354917,0.089055344
810,2020-02-14 07:00:00,0.1319304,0.08810499
811,2020-02-14 08:00:00,0.1315257,0.09909995
812,2020-02-14 09:00:00,0.12990692,0.10366885
813,2020-02-14 10:00:00,0.12869284,0.109097384
814,2020-02-14 11:00:00,0.12950222,0.11779367
815,2020-02-14 12:00:00,0.13435856,0.120051585
816,2020-02-14 13:00:00,0.1388102,0.11196554
817,2020-02-14 14:00:00,0.16025901,0.10289489
818,2020-02-14 15:00:00,0.18615945,0.10249494
819,2020-02-14 16:00:00,0.20153783,0.10261022
820,2020-02-14 17:00:00,0.20922704,0.102728695
821,2020-02-14 18:00:00,0.2112505,0.11175648
822,2020-02-14 19:00:00,0.20639417,0.1230409
823,2020-02-14 20:00:00,0.19627681,0.13202284
824,2020-02-14 21:00:00,0.18454067,0.14155383
825,2020-02-14 22:00:00,0.17401862,0.15594032
826,2020-02-14 23:00:00,0.16673411,0.163161
827,2020-02-15 00:00:00,0.16471064,0.16807203
828,2020-02-15 01:00:00,0.16875759,0.17108794
829,2020-02-15 02:00:00,0.17401862,0.18970352
830,2020-02-15 03:00:00,0.17482801,0.20168877
831,2020-02-15 04:00:00,0.16916229,0.20226596
832,2020-02-15 05:00:00,0.15742615,0.19781642
833,2020-02-15 06:00:00,0.14407122,0.19671516
834,2020-02-15 07:00:00,0.12950222,0.17955917
835,2020-02-15 08:00:00,0.11736139,0.16144699
836,2020-02-15 09:00:00,0.10845812,0.14378092
837,2020-02-15 10:00:00,0.10441117,0.13296542
838,2020-02-15 11:00:00,0.11533792,0.13512558
839,2020-02-15 12:00:00,0.14164306,0.14078851
840,2020-02-15 13:00:00,0.16430596,0.15055713
841,2020-02-15 14:00:00,0.18008903,0.16053963
842,2020-02-15 15:00:00,0.18494536,0.16320537
843,2020-02-15 16:00:00,0.17968434,0.1578353
844,2020-02-15 17:00:00,0.18818292,0.1445722
845,2020-02-15 18:00:00,0.20720357,0.13924974
846,2020-02-15 19:00:00,0.21651153,0.1376853
847,2020-02-15 20:00:00,0.20841764,0.13409092
848,2020-02-15 21:00:00,0.189397,0.12847248
849,2020-02-15 22:00:00,0.17199515,0.12895253
850,2020-02-15 23:00:00,0.1744233,0.14147474
851,2020-02-16 00:00:00,0.18777823,0.16646868
852,2020-02-16 01:00:00,0.1898017,0.1805364
853,2020-02-16 02:00:00,0.1829219,0.18063419
854,2020-02-16 03:00:00,0.17482801,0.17498896
855,2020-02-16 04:00:00,0.16673411,0.15962735
856,2020-02-16 05:00:00,0.15823554,0.16757324
857,2020-02-16 06:00:00,0.1460947,0.17779708
858,2020-02-16 07:00:00,0.1315257,0.17568551
859,2020-02-16 08:00:00,0.116956696,0.15615374
860,2020-02-16 09:00:00,0.10562525,0.13346499
861,2020-02-16 10:00:00,0.09793606,0.12386815
862,2020-02-16 11:00:00,0.1023877,0.13414365
863,2020-02-16 12:00:00,0.14730878,0.16217019
864,2020-02-16 13:00:00,0.18008903,0.17313254
865,2020-02-16 14:00:00,0.19506273,0.16536435
866,2020-02-16 15:00:00,0.20234723,0.16083331
867,2020-02-16 16:00:00,0.20639417,0.16349198
868,2020-02-16 17:00:00,0.20760825,0.16592348
869,2020-02-16 18:00:00,0.20720357,0.16598575
870,2020-02-16 19:00:00,0.20720357,0.1660401
871,2020-02-16 20:00:00,0.20720357,0.16337982
872,2020-02-16 21:00:00,0.20639417,0.1596492
873,2020-02-16 22:00:00,0.19951436,0.15317497
874,2020-02-16 23:00:00,0.18656415,0.15753071
875,2020-02-17 00:00:00,0.17401862,0.18581966
876,2020-02-17 01:00:00,0.16511534,0.18920612
877,2020-02-17 02:00:00,0.15904492,0.18226916
878,2020-02-17 03:00:00,0.15621206,0.18012823
879,2020-02-17 04:00:00,0.15418859,0.17621067
880,2020-02-17 05:00:00,0.15135573,0.16903251
881,2020-02-17 06:00:00,0.1460947,0.15852612
882,2020-02-17 07:00:00,0.13314448,0.14967906
883,2020-02-17 08:00:00,0.114123836,0.14521721
884,2020-02-17 09:00:00,0.0951032,0.14645205
885,2020-02-17 10:00:00,0.07932011,0.14177245
886,2020-02-17 11:00:00,0.068393365,0.13417652
887,2020-02-17 12:00:00,0.06191825,0.13960928
888,2020-02-17 13:00:00,0.060299475,0.15682715
889,2020-02-17 14:00:00,0.069607444,0.16863638
890,2020-02-17 15:00:00,0.10360178,0.17089325
891,2020-02-17 16:00:00,0.14690408,0.17627716
892,2020-02-17 17:00:00,0.1744233,0.18435822
893,2020-02-17 18:00:00,0.1825172,0.18614067
894,2020-02-17 19:00:00,0.17685148,0.18207729
895,2020-02-17 20:00:00,0.16349655,0.17317142
896,2020-02-17 21:00:00,0.15095103,0.16354878
897,2020-02-17 22:00:00,0.14123836,0.14901358
898,2020-02-17 23:00:00,0.13557264,0.13138631
899,2020-02-18 00:00:00,0.13273978,0.11845982
900,2020-02-18 01:00:00,0.12707406,0.09444673
901,2020-02-18 02:00:00,0.11614731,0.10041162
902,2020-02-18 03:00:00,0.10400648,0.123751536
903,2020-02-18 04:00:00,0.09227034,0.13203116
904,2020-02-18 05:00:00,0.08498584,0.12609965
905,2020-02-18 06:00:00,0.0805342,0.12210461
906,2020-02-18 07:00:00,0.078510724,0.104200155
907,2020-02-18 08:00:00,0.074059084,0.07862547
908,2020-02-18 09:00:00,0.0732497,0.06592358
909,2020-02-18 10:00:00,0.074059084,0.06726321
910,2020-02-18 11:00:00,0.07365439,0.0798899
911,2020-02-18 12:00:00,0.07446378,0.079895146
912,2020-02-18 13:00:00,0.074059084,0.101516485
913,2020-02-18 14:00:00,0.07446378,0.11348871
914,2020-02-18 15:00:00,0.07446378,0.12670286
915,2020-02-18 16:00:00,0.074059084,0.14229213
916,2020-02-18 17:00:00,0.07486848,0.16478862
917,2020-02-18 18:00:00,0.07648725,0.16418895
918,2020-02-18 19:00:00,0.07770134,0.172939
919,2020-02-18 20:00:00,0.0805342,0.18216762
920,2020-02-18 21:00:00,0.08660461,0.18215224
921,2020-02-18 22:00:00,0.09834075,0.16253643
922,2020-02-18 23:00:00,0.11210036,0.15063249
923,2020-02-19 00:00:00,0.12747875,0.14250076
924,2020-02-19 01:00:00,0.13273978,0.11477493
925,2020-02-19 02:00:00,0.13233508,0.09868061
926,2020-02-19 03:00:00,0.13476326,0.09457916
927,2020-02-19 04:00:00,0.14002427,0.079048485
928,2020-02-19 05:00:00,0.14366654,0.06081724
929,2020-02-19 06:00:00,0.14164306,0.059011117
930,2020-02-19 07:00:00,0.14083368,0.05953224
931,2020-02-19 08:00:00,0.14447592,0.05238471
932,2020-02-19 09:00:00,0.15095103,0.04646697
933,2020-02-19 10:00:00,0.1464994,0.06351169
934,2020-02-19 11:00:00,0.13395387,0.082429916
935,2020-02-19 12:00:00,0.11938486,0.089330666
936,2020-02-19 13:00:00,0.10683934,0.0992987
937,2020-02-19 14:00:00,0.09834075,0.10473357
938,2020-02-19 15:00:00,0.0946985,0.11505324
939,2020-02-19 16:00:00,0.09105625,0.13164158
940,2020-02-19 17:00:00,0.09105625,0.14228594
941,2020-02-19 18:00:00,0.09995953,0.14477092
942,2020-02-19 19:00:00,0.11169567,0.15022096
943,2020-02-19 20:00:00,0.12909754,0.16311657
944,2020-02-19 21:00:00,0.14811817,0.17230305
945,2020-02-19 22:00:00,0.15985431,0.16565661
946,2020-02-19 23:00:00,0.16592473,0.15495834
947,2020-02-20 00:00:00,0.1675435,0.14681205
948,2020-02-20 01:00:00,0.16875759,0.13567755
949,2020-02-20 02:00:00,0.1679482,0.13256042
950,2020-02-20 03:00:00,0.1675435,0.13440898
951,2020-02-20 04:00:00,0.16673411,0.12596324
952,2020-02-20 05:00:00,0.16552003,0.12224461
953,2020-02-20 06:00:00,0.16430596,0.12705065
954,2020-02-20 07:00:00,0.16349655,0.13140564
955,2020-02-20 08:00:00,0.16187778,0.13388935
956,2020-02-20 09:00:00,0.15985431,0.13354284
957,2020-02-20 10:00:00,0.15823554,0.13062234
958,2020-02-20 11:00:00,0.15742615,0.12762868
959,2020-02-20 12:00:00,0.15944962,0.12612487
960,2020-02-20 13:00:00,0.16916229,0.12672973
961,2020-02-20 14:00:00,0.17927964,0.12582545
962,2020-02-20 15:00:00,0.18737353,0.12539792
963,2020-02-20 16:00:00,0.19344395,0.13220459
964,2020-02-20 17:00:00,0.1974909,0.1365453
965,2020-02-20 18:00:00,0.19830029,0.1439887
966,2020-02-20 19:00:00,0.1970862,0.1494768
967,2020-02-20 20:00:00,0.19587211,0.15807953
968,2020-02-20 21:00:00,0.1970862,0.16387078
969,2020-02-20 22:00:00,0.19303925,0.17029981
970,2020-02-20 23:00:00,0.1821125,0.17408015
971,2020-02-21 00:00:00,0.17037636,0.18492992
972,2020-02-21 01:00:00,0.15904492,0.20016849
973,2020-02-21 02:00:00,0.15135573,0.20488961
974,2020-02-21 03:00:00,0.1460947,0.20290588
975,2020-02-21 04:00:00,0.14528531,0.20107636
976,2020-02-21 05:00:00,0.1464994,0.20185098
977,2020-02-21 06:00:00,0.15054634,0.19487932
978,2020-02-21 07:00:00,0.15459329,0.18306829
979,2020-02-21 08:00:00,0.15702145,0.17398609
980,2020-02-21 09:00:00,0.15944962,0.16948044
981,2020-02-21 10:00:00,0.16268717,0.16168047
982,2020-02-21 11:00:00,0.17037636,0.14364621
983,2020-02-21 12:00:00,0.17847025,0.12866339
984,2020-02-21 13:00:00,0.18535006,0.12136182
985,2020-02-21 14:00:00,0.19789559,0.12608108
986,2020-02-21 15:00:00,0.2112505,0.12676011
987,2020-02-21 16:00:00,0.218535,0.13123189
