,DATE,y,y_pred
518,2020-02-02 03:00:00,0.29502225,0.2770601
519,2020-02-02 04:00:00,0.30392554,0.29916453
520,2020-02-02 05:00:00,0.29461756,0.29842064
521,2020-02-02 06:00:00,0.27964386,0.27963415
522,2020-02-02 07:00:00,0.26790774,0.26296094
523,2020-02-02 08:00:00,0.25900444,0.25123498
524,2020-02-02 09:00:00,0.24686362,0.24229175
525,2020-02-02 10:00:00,0.2326993,0.22808379
526,2020-02-02 11:00:00,0.22136787,0.21601035
527,2020-02-02 12:00:00,0.21286929,0.20819853
528,2020-02-02 13:00:00,0.20598948,0.20111445
529,2020-02-02 14:00:00,0.20032376,0.1942263
530,2020-02-02 15:00:00,0.19506273,0.1893698
531,2020-02-02 16:00:00,0.189397,0.18558177
532,2020-02-02 17:00:00,0.18373129,0.18053766
533,2020-02-02 18:00:00,0.17927964,0.17615953
534,2020-02-02 19:00:00,0.1760421,0.1754753
535,2020-02-02 20:00:00,0.1752327,0.17560431
536,2020-02-02 21:00:00,0.1760421,0.17902155
537,2020-02-02 22:00:00,0.17927964,0.18691142
538,2020-02-02 23:00:00,0.18535006,0.19583029
539,2020-02-03 00:00:00,0.21367867,0.20245804
540,2020-02-03 01:00:00,0.25981385,0.23248485
541,2020-02-03 02:00:00,0.28692836,0.27519733
542,2020-02-03 03:00:00,0.29825982,0.29419175
543,2020-02-03 04:00:00,0.2994739,0.29769057
544,2020-02-03 05:00:00,0.27964386,0.29091892
545,2020-02-03 06:00:00,0.24645892,0.26844963
546,2020-02-03 07:00:00,0.22824767,0.23243508
547,2020-02-03 08:00:00,0.22541481,0.21287522
548,2020-02-03 09:00:00,0.2266289,0.20971508
549,2020-02-03 10:00:00,0.22784297,0.21612795
550,2020-02-03 11:00:00,0.22824767,0.21990567
551,2020-02-03 12:00:00,0.22703359,0.22070645
552,2020-02-03 13:00:00,0.22420073,0.21968873
553,2020-02-03 14:00:00,0.21408337,0.21672349
554,2020-02-03 15:00:00,0.19870497,0.20548227
555,2020-02-03 16:00:00,0.1825172,0.18921156
556,2020-02-03 17:00:00,0.17118576,0.17248735
557,2020-02-03 18:00:00,0.16025901,0.16463143
558,2020-02-03 19:00:00,0.14973696,0.15667212
559,2020-02-03 20:00:00,0.13800082,0.14812054
560,2020-02-03 21:00:00,0.12869284,0.13994816
561,2020-02-03 22:00:00,0.12221772,0.13985911
562,2020-02-03 23:00:00,0.12019426,0.14049047
563,2020-02-04 00:00:00,0.119789556,0.13875806
564,2020-02-04 01:00:00,0.123027116,0.1357401
565,2020-02-04 02:00:00,0.12828815,0.13731544
566,2020-02-04 03:00:00,0.1315257,0.1401768
567,2020-02-04 04:00:00,0.13557264,0.13805759
568,2020-02-04 05:00:00,0.14528531,0.13653648
569,2020-02-04 06:00:00,0.15256982,0.14456879
570,2020-02-04 07:00:00,0.15823554,0.1506278
571,2020-02-04 08:00:00,0.15904492,0.15466496
572,2020-02-04 09:00:00,0.16025901,0.15457596
573,2020-02-04 10:00:00,0.15985431,0.15839238
574,2020-02-04 11:00:00,0.16025901,0.15859607
575,2020-02-04 12:00:00,0.15823554,0.15677188
576,2020-02-04 13:00:00,0.15418859,0.15001334
577,2020-02-04 14:00:00,0.14892755,0.14435808
578,2020-02-04 15:00:00,0.16309187,0.13932061
579,2020-02-04 16:00:00,0.20153783,0.15684038
580,2020-02-04 17:00:00,0.23634157,0.2049821
581,2020-02-04 18:00:00,0.24686362,0.24117583
582,2020-02-04 19:00:00,0.24484015,0.24574837
583,2020-02-04 20:00:00,0.23755565,0.23952639
584,2020-02-04 21:00:00,0.22743829,0.23363449
585,2020-02-04 22:00:00,0.21610683,0.22957903
586,2020-02-04 23:00:00,0.20801295,0.22001633
587,2020-02-05 00:00:00,0.20153783,0.2111468
588,2020-02-05 01:00:00,0.1970862,0.20418201
589,2020-02-05 02:00:00,0.19384864,0.20034786
590,2020-02-05 03:00:00,0.1898017,0.19614899
591,2020-02-05 04:00:00,0.18777823,0.19012983
592,2020-02-05 05:00:00,0.18494536,0.18568169
593,2020-02-05 06:00:00,0.18413597,0.18069835
594,2020-02-05 07:00:00,0.18535006,0.17838491
595,2020-02-05 08:00:00,0.18696883,0.17861949
596,2020-02-05 09:00:00,0.18737353,0.1813744
597,2020-02-05 10:00:00,0.18777823,0.1833722
598,2020-02-05 11:00:00,0.18535006,0.18508667
599,2020-02-05 12:00:00,0.1821125,0.1829055
600,2020-02-05 13:00:00,0.17887495,0.1804602
601,2020-02-05 14:00:00,0.1752327,0.1781962
602,2020-02-05 15:00:00,0.17320922,0.1754364
603,2020-02-05 16:00:00,0.17159045,0.17271483
604,2020-02-05 17:00:00,0.16956697,0.16947486
605,2020-02-05 18:00:00,0.16835289,0.1661077
606,2020-02-05 19:00:00,0.16632943,0.16455068
607,2020-02-05 20:00:00,0.16430596,0.16193277
608,2020-02-05 21:00:00,0.16471064,0.16052759
609,2020-02-05 22:00:00,0.17482801,0.16372254
610,2020-02-05 23:00:00,0.189397,0.178472
611,2020-02-06 00:00:00,0.19910967,0.19830723
612,2020-02-06 01:00:00,0.2035613,0.20975572
613,2020-02-06 02:00:00,0.20558478,0.21021539
614,2020-02-06 03:00:00,0.20720357,0.21017167
615,2020-02-06 04:00:00,0.2043707,0.21115415
616,2020-02-06 05:00:00,0.19910967,0.20544164
617,2020-02-06 06:00:00,0.19870497,0.19545405
618,2020-02-06 07:00:00,0.20113315,0.19456755
619,2020-02-06 08:00:00,0.20234723,0.19923115
620,2020-02-06 09:00:00,0.20194253,0.2015949
621,2020-02-06 10:00:00,0.20032376,0.19924302
622,2020-02-06 11:00:00,0.19910967,0.19653924
623,2020-02-06 12:00:00,0.19789559,0.19532649
624,2020-02-06 13:00:00,0.19830029,0.19366947
625,2020-02-06 14:00:00,0.20072845,0.19261304
626,2020-02-06 15:00:00,0.20315662,0.19632514
627,2020-02-06 16:00:00,0.20720357,0.20136385
628,2020-02-06 17:00:00,0.2116552,0.2067431
629,2020-02-06 18:00:00,0.21651153,0.20994559
630,2020-02-06 19:00:00,0.23027115,0.21550871
631,2020-02-06 20:00:00,0.27357346,0.23201798
632,2020-02-06 21:00:00,0.30554432,0.275733
633,2020-02-06 22:00:00,0.3217321,0.3033291
634,2020-02-06 23:00:00,0.33023068,0.3175996
635,2020-02-07 00:00:00,0.33549172,0.32199538
636,2020-02-07 01:00:00,0.33953863,0.32792622
637,2020-02-07 02:00:00,0.34439498,0.3311383
638,2020-02-07 03:00:00,0.34925133,0.336788
639,2020-02-07 04:00:00,0.34965602,0.33973804
640,2020-02-07 05:00:00,0.3504654,0.3395902
641,2020-02-07 06:00:00,0.34925133,0.340032
642,2020-02-07 07:00:00,0.3439903,0.33986294
643,2020-02-07 08:00:00,0.33670577,0.33601758
644,2020-02-07 09:00:00,0.31768516,0.32864174
645,2020-02-07 10:00:00,0.28611898,0.30856413
646,2020-02-07 11:00:00,0.2553622,0.27371427
647,2020-02-07 12:00:00,0.23148523,0.23914136
648,2020-02-07 13:00:00,0.21529745,0.21725851
649,2020-02-07 14:00:00,0.20558478,0.20559773
650,2020-02-07 15:00:00,0.19870497,0.19922788
651,2020-02-07 16:00:00,0.19344395,0.19546306
652,2020-02-07 17:00:00,0.1889923,0.19318779
653,2020-02-07 18:00:00,0.18454067,0.18987246
654,2020-02-07 19:00:00,0.18089843,0.18527508
655,2020-02-07 20:00:00,0.17644678,0.18074308
656,2020-02-07 21:00:00,0.17280453,0.17507125
657,2020-02-07 22:00:00,0.17037636,0.17212605
658,2020-02-07 23:00:00,0.16875759,0.17115025
659,2020-02-08 00:00:00,0.16956697,0.17108257
660,2020-02-08 01:00:00,0.17239983,0.17267764
661,2020-02-08 02:00:00,0.1760421,0.17533705
662,2020-02-08 03:00:00,0.17766087,0.17836502
663,2020-02-08 04:00:00,0.1906111,0.1789525
664,2020-02-08 05:00:00,0.2112505,0.19310395
665,2020-02-08 06:00:00,0.22420073,0.21671116
666,2020-02-08 07:00:00,0.22986645,0.22943449
667,2020-02-08 08:00:00,0.23391339,0.2305971
668,2020-02-08 09:00:00,0.23512748,0.22977765
669,2020-02-08 10:00:00,0.23593687,0.22902305
670,2020-02-08 11:00:00,0.23593687,0.230246
671,2020-02-08 12:00:00,0.23553218,0.23047374
672,2020-02-08 13:00:00,0.23391339,0.23056422
673,2020-02-08 14:00:00,0.23108053,0.23039065
674,2020-02-08 15:00:00,0.22703359,0.22899579
675,2020-02-08 16:00:00,0.21691623,0.22449696
676,2020-02-08 17:00:00,0.1974909,0.2126402
677,2020-02-08 18:00:00,0.1760421,0.19191274
678,2020-02-08 19:00:00,0.15742615,0.17124347
679,2020-02-08 20:00:00,0.14366654,0.15489104
680,2020-02-08 21:00:00,0.13516794,0.14391357
681,2020-02-08 22:00:00,0.14083368,0.13795996
682,2020-02-08 23:00:00,0.16349655,0.14452052
683,2020-02-09 00:00:00,0.17968434,0.16982709
684,2020-02-09 01:00:00,0.17927964,0.18860795
685,2020-02-09 02:00:00,0.16632943,0.18493989
686,2020-02-09 03:00:00,0.14933226,0.16734275
687,2020-02-09 04:00:00,0.13597734,0.15102325
688,2020-02-09 05:00:00,0.1533792,0.14015119
689,2020-02-09 06:00:00,0.18454067,0.15910593
690,2020-02-09 07:00:00,0.19506273,0.19527487
691,2020-02-09 08:00:00,0.18858762,0.20352133
692,2020-02-09 09:00:00,0.17766087,0.18571858
693,2020-02-09 10:00:00,0.16997167,0.16966736
694,2020-02-09 11:00:00,0.16511534,0.16455393
695,2020-02-09 12:00:00,0.16592473,0.16152617
696,2020-02-09 13:00:00,0.16835289,0.16189964
697,2020-02-09 14:00:00,0.17037636,0.16453394
698,2020-02-09 15:00:00,0.17118576,0.16802631
699,2020-02-09 16:00:00,0.17118576,0.1687126
700,2020-02-09 17:00:00,0.16997167,0.16875388
701,2020-02-09 18:00:00,0.16471064,0.16844217
702,2020-02-09 19:00:00,0.15014164,0.1644693
703,2020-02-09 20:00:00,0.1315257,0.15048751
704,2020-02-09 21:00:00,0.11493322,0.13397889
705,2020-02-09 22:00:00,0.1023877,0.12086634
706,2020-02-09 23:00:00,0.09550789,0.11066416
707,2020-02-10 00:00:00,0.105220556,0.1031449
708,2020-02-10 01:00:00,0.14366654,0.11111488
709,2020-02-10 02:00:00,0.1906111,0.15342307
710,2020-02-10 03:00:00,0.23957911,0.21053328
711,2020-02-10 04:00:00,0.25091055,0.25972646
712,2020-02-10 05:00:00,0.2407932,0.26277936
713,2020-02-10 06:00:00,0.22581951,0.2452028
714,2020-02-10 07:00:00,0.21570215,0.2228894
715,2020-02-10 08:00:00,0.20801295,0.21384242
716,2020-02-10 09:00:00,0.19830029,0.20167303
717,2020-02-10 10:00:00,0.18656415,0.1856389
718,2020-02-10 11:00:00,0.17159045,0.16989762
719,2020-02-10 12:00:00,0.15540268,0.15743762
720,2020-02-10 13:00:00,0.14164306,0.14505988
721,2020-02-10 14:00:00,0.1319304,0.1336351
722,2020-02-10 15:00:00,0.12666936,0.124513105
723,2020-02-10 16:00:00,0.124241196,0.121543445
724,2020-02-10 17:00:00,0.12262242,0.12024881
725,2020-02-10 18:00:00,0.12221772,0.11758043
726,2020-02-10 19:00:00,0.12221772,0.11670107
727,2020-02-10 20:00:00,0.121408336,0.120291576
728,2020-02-10 21:00:00,0.12221772,0.124072485
729,2020-02-10 22:00:00,0.13395387,0.12908597
730,2020-02-10 23:00:00,0.15944962,0.14637905
731,2020-02-11 00:00:00,0.1825172,0.18062171
732,2020-02-11 01:00:00,0.19910967,0.20788057
733,2020-02-11 02:00:00,0.20679887,0.22131836
734,2020-02-11 03:00:00,0.20315662,0.22061673
735,2020-02-11 04:00:00,0.19101578,0.20989825
736,2020-02-11 05:00:00,0.18818292,0.19406722
737,2020-02-11 06:00:00,0.1898017,0.18933147
738,2020-02-11 07:00:00,0.18494536,0.1893567
739,2020-02-11 08:00:00,0.17644678,0.18290475
740,2020-02-11 09:00:00,0.16228248,0.17128497
741,2020-02-11 10:00:00,0.14933226,0.15592769
742,2020-02-11 11:00:00,0.13961959,0.14283739
743,2020-02-11 12:00:00,0.13476326,0.13487415
744,2020-02-11 13:00:00,0.1319304,0.13183567
745,2020-02-11 14:00:00,0.12990692,0.12852435
746,2020-02-11 15:00:00,0.12788345,0.12445591
747,2020-02-11 16:00:00,0.12505059,0.12296609
748,2020-02-11 17:00:00,0.12262242,0.121478535
749,2020-02-11 18:00:00,0.11898017,0.120038
750,2020-02-11 19:00:00,0.11210036,0.11673325
751,2020-02-11 20:00:00,0.10441117,0.1125398
752,2020-02-11 21:00:00,0.09753136,0.106746964
753,2020-02-11 22:00:00,0.091865644,0.103079446
754,2020-02-11 23:00:00,0.087414004,0.100220375
755,2020-02-12 00:00:00,0.08377175,0.099090226
756,2020-02-12 01:00:00,0.08093889,0.09396443
757,2020-02-12 02:00:00,0.0805342,0.08921636
758,2020-02-12 03:00:00,0.081343584,0.0867478
759,2020-02-12 04:00:00,0.08174828,0.0881533
760,2020-02-12 05:00:00,0.08255767,0.08825737
761,2020-02-12 06:00:00,0.08417644,0.087860525
762,2020-02-12 07:00:00,0.08498584,0.087290406
763,2020-02-12 08:00:00,0.08498584,0.08812836
764,2020-02-12 09:00:00,0.08700931,0.086217135
765,2020-02-12 10:00:00,0.09995953,0.08618789
766,2020-02-12 11:00:00,0.1238365,0.09961711
767,2020-02-12 12:00:00,0.13638203,0.12826726
768,2020-02-12 13:00:00,0.14002427,0.14142708
769,2020-02-12 14:00:00,0.14002427,0.1416004
770,2020-02-12 15:00:00,0.13557264,0.13823774
771,2020-02-12 16:00:00,0.12909754,0.13423352
772,2020-02-12 17:00:00,0.1238365,0.12697054
773,2020-02-12 18:00:00,0.119789556,0.11987362
774,2020-02-12 19:00:00,0.11736139,0.11426671
775,2020-02-12 20:00:00,0.11614731,0.11290808
776,2020-02-12 21:00:00,0.11533792,0.11303103
777,2020-02-12 22:00:00,0.11493322,0.11406799
778,2020-02-12 23:00:00,0.11574262,0.11741277
779,2020-02-13 00:00:00,0.118575476,0.121697694
780,2020-02-13 01:00:00,0.12221772,0.12528343
781,2020-02-13 02:00:00,0.12505059,0.12846605
782,2020-02-13 03:00:00,0.12747875,0.12918414
783,2020-02-13 04:00:00,0.12909754,0.12936836
784,2020-02-13 05:00:00,0.13031161,0.12962638
785,2020-02-13 06:00:00,0.13112101,0.12980223
786,2020-02-13 07:00:00,0.1315257,0.12893274
787,2020-02-13 08:00:00,0.13273978,0.12847497
788,2020-02-13 09:00:00,0.13314448,0.13051884
789,2020-02-13 10:00:00,0.13314448,0.13203157
790,2020-02-13 11:00:00,0.13071631,0.13160901
791,2020-02-13 12:00:00,0.1319304,0.12785503
792,2020-02-13 13:00:00,0.13233508,0.12970775
793,2020-02-13 14:00:00,0.13314448,0.1304284
794,2020-02-13 15:00:00,0.13233508,0.13044062
795,2020-02-13 16:00:00,0.13071631,0.12805246
796,2020-02-13 17:00:00,0.12666936,0.12680317
797,2020-02-13 18:00:00,0.12100364,0.12312302
798,2020-02-13 19:00:00,0.11290976,0.11722638
799,2020-02-13 20:00:00,0.10562525,0.10922843
800,2020-02-13 21:00:00,0.09955484,0.10442965
801,2020-02-13 22:00:00,0.09429381,0.10063836
802,2020-02-13 23:00:00,0.08862808,0.09761454
803,2020-02-14 00:00:00,0.08255767,0.09200056
804,2020-02-14 01:00:00,0.07810603,0.086911544
805,2020-02-14 02:00:00,0.07608256,0.08336766
806,2020-02-14 03:00:00,0.07527317,0.08152884
807,2020-02-14 04:00:00,0.07527317,0.07974255
808,2020-02-14 05:00:00,0.07608256,0.079082415
809,2020-02-14 06:00:00,0.07972481,0.07944085
810,2020-02-14 07:00:00,0.096317284,0.08272029
811,2020-02-14 08:00:00,0.11371914,0.101134285
812,2020-02-14 09:00:00,0.13638203,0.12117786
813,2020-02-14 10:00:00,0.15742615,0.14533843
814,2020-02-14 11:00:00,0.16390125,0.16236348
815,2020-02-14 12:00:00,0.15985431,0.16587102
816,2020-02-14 13:00:00,0.15378389,0.15860203
817,2020-02-14 14:00:00,0.14811817,0.15005395
818,2020-02-14 15:00:00,0.14164306,0.14338735
819,2020-02-14 16:00:00,0.13678673,0.13527778
820,2020-02-14 17:00:00,0.13354917,0.12743697
821,2020-02-14 18:00:00,0.1319304,0.12328763
822,2020-02-14 19:00:00,0.1315257,0.12348326
823,2020-02-14 20:00:00,0.12990692,0.12505816
824,2020-02-14 21:00:00,0.12869284,0.12428148
825,2020-02-14 22:00:00,0.12950222,0.124197885
826,2020-02-14 23:00:00,0.13435856,0.12680879
827,2020-02-15 00:00:00,0.1388102,0.13396665
828,2020-02-15 01:00:00,0.16025901,0.1393686
829,2020-02-15 02:00:00,0.18615945,0.16280267
830,2020-02-15 03:00:00,0.20153783,0.18663202
831,2020-02-15 04:00:00,0.20922704,0.20278195
832,2020-02-15 05:00:00,0.2112505,0.20844927
833,2020-02-15 06:00:00,0.20639417,0.20981456
834,2020-02-15 07:00:00,0.19627681,0.20567998
835,2020-02-15 08:00:00,0.18454067,0.19734722
836,2020-02-15 09:00:00,0.17401862,0.18407401
837,2020-02-15 10:00:00,0.16673411,0.17160413
838,2020-02-15 11:00:00,0.16471064,0.1631825
839,2020-02-15 12:00:00,0.16875759,0.16120386
840,2020-02-15 13:00:00,0.17401862,0.16574574
841,2020-02-15 14:00:00,0.17482801,0.1706658
842,2020-02-15 15:00:00,0.16916229,0.17018047
843,2020-02-15 16:00:00,0.15742615,0.1632523
844,2020-02-15 17:00:00,0.14407122,0.15042168
845,2020-02-15 18:00:00,0.12950222,0.13699366
846,2020-02-15 19:00:00,0.11736139,0.123106204
847,2020-02-15 20:00:00,0.10845812,0.11191428
848,2020-02-15 21:00:00,0.10441117,0.1042115
849,2020-02-15 22:00:00,0.11533792,0.103324726
850,2020-02-15 23:00:00,0.14164306,0.118193015
851,2020-02-16 00:00:00,0.16430596,0.1512815
852,2020-02-16 01:00:00,0.18008903,0.1744645
853,2020-02-16 02:00:00,0.18494536,0.18505642
854,2020-02-16 03:00:00,0.17968434,0.18442877
855,2020-02-16 04:00:00,0.18818292,0.17840023
856,2020-02-16 05:00:00,0.20720357,0.18763372
857,2020-02-16 06:00:00,0.21651153,0.2067784
858,2020-02-16 07:00:00,0.20841764,0.21447246
859,2020-02-16 08:00:00,0.189397,0.20359126
860,2020-02-16 09:00:00,0.17199515,0.18251592
861,2020-02-16 10:00:00,0.1744233,0.16581345
862,2020-02-16 11:00:00,0.18777823,0.17217542
863,2020-02-16 12:00:00,0.1898017,0.18817261
864,2020-02-16 13:00:00,0.1829219,0.18861985
865,2020-02-16 14:00:00,0.17482801,0.17701411
866,2020-02-16 15:00:00,0.16673411,0.16497019
867,2020-02-16 16:00:00,0.15823554,0.1569474
868,2020-02-16 17:00:00,0.1460947,0.14885941
869,2020-02-16 18:00:00,0.1315257,0.13499767
870,2020-02-16 19:00:00,0.116956696,0.12194392
871,2020-02-16 20:00:00,0.10562525,0.11192796
872,2020-02-16 21:00:00,0.09793606,0.10490118
873,2020-02-16 22:00:00,0.1023877,0.100787446
874,2020-02-16 23:00:00,0.14730878,0.1080976
875,2020-02-17 00:00:00,0.18008903,0.1613367
876,2020-02-17 01:00:00,0.19506273,0.19341387
877,2020-02-17 02:00:00,0.20234723,0.20215908
878,2020-02-17 03:00:00,0.20639417,0.19990769
879,2020-02-17 04:00:00,0.20760825,0.20380405
880,2020-02-17 05:00:00,0.20720357,0.20755433
881,2020-02-17 06:00:00,0.20720357,0.20679137
882,2020-02-17 07:00:00,0.20720357,0.20299906
883,2020-02-17 08:00:00,0.20639417,0.20171994
884,2020-02-17 09:00:00,0.19951436,0.20148844
885,2020-02-17 10:00:00,0.18656415,0.19412339
886,2020-02-17 11:00:00,0.17401862,0.17939165
887,2020-02-17 12:00:00,0.16511534,0.16630211
888,2020-02-17 13:00:00,0.15904492,0.1584369
889,2020-02-17 14:00:00,0.15621206,0.15194026
890,2020-02-17 15:00:00,0.15418859,0.14779893
891,2020-02-17 16:00:00,0.15135573,0.14462921
892,2020-02-17 17:00:00,0.1460947,0.14236727
893,2020-02-17 18:00:00,0.13314448,0.13765424
894,2020-02-17 19:00:00,0.114123836,0.12540472
895,2020-02-17 20:00:00,0.0951032,0.10911019
896,2020-02-17 21:00:00,0.07932011,0.09536793
897,2020-02-17 22:00:00,0.068393365,0.08603103
898,2020-02-17 23:00:00,0.06191825,0.080266535
899,2020-02-18 00:00:00,0.060299475,0.074374974
900,2020-02-18 01:00:00,0.069607444,0.06962826
901,2020-02-18 02:00:00,0.10360178,0.07816024
902,2020-02-18 03:00:00,0.14690408,0.115366995
903,2020-02-18 04:00:00,0.1744233,0.16268653
904,2020-02-18 05:00:00,0.1825172,0.18379381
905,2020-02-18 06:00:00,0.17685148,0.18261507
906,2020-02-18 07:00:00,0.16349655,0.17171942
907,2020-02-18 08:00:00,0.15095103,0.1571949
908,2020-02-18 09:00:00,0.14123836,0.14514868
909,2020-02-18 10:00:00,0.13557264,0.13568906
910,2020-02-18 11:00:00,0.13273978,0.13012831
911,2020-02-18 12:00:00,0.12707406,0.12654696
912,2020-02-18 13:00:00,0.11614731,0.12122165
913,2020-02-18 14:00:00,0.10400648,0.11063856
914,2020-02-18 15:00:00,0.09227034,0.09725477
915,2020-02-18 16:00:00,0.08498584,0.08361007
916,2020-02-18 17:00:00,0.0805342,0.076394744
917,2020-02-18 18:00:00,0.078510724,0.07352812
918,2020-02-18 19:00:00,0.074059084,0.072030656
919,2020-02-18 20:00:00,0.0732497,0.06668209
920,2020-02-18 21:00:00,0.074059084,0.07077396
921,2020-02-18 22:00:00,0.07365439,0.079714686
922,2020-02-18 23:00:00,0.07446378,0.08544193
923,2020-02-19 00:00:00,0.074059084,0.08693287
924,2020-02-19 01:00:00,0.07446378,0.087834835
925,2020-02-19 02:00:00,0.07446378,0.09018859
926,2020-02-19 03:00:00,0.074059084,0.08868943
927,2020-02-19 04:00:00,0.07486848,0.082479835
928,2020-02-19 05:00:00,0.07648725,0.079223074
929,2020-02-19 06:00:00,0.07770134,0.07929873
930,2020-02-19 07:00:00,0.0805342,0.078536764
931,2020-02-19 08:00:00,0.08660461,0.0778452
932,2020-02-19 09:00:00,0.09834075,0.08293982
933,2020-02-19 10:00:00,0.11210036,0.09737839
934,2020-02-19 11:00:00,0.12747875,0.113898486
935,2020-02-19 12:00:00,0.13273978,0.12994047
936,2020-02-19 13:00:00,0.13233508,0.13280682
937,2020-02-19 14:00:00,0.13476326,0.12953888
938,2020-02-19 15:00:00,0.14002427,0.12996057
939,2020-02-19 16:00:00,0.14366654,0.13593468
940,2020-02-19 17:00:00,0.14164306,0.1391777
941,2020-02-19 18:00:00,0.14083368,0.13585466
942,2020-02-19 19:00:00,0.14447592,0.13508537
943,2020-02-19 20:00:00,0.15095103,0.1410778
944,2020-02-19 21:00:00,0.1464994,0.15154676
945,2020-02-19 22:00:00,0.13395387,0.14741842
946,2020-02-19 23:00:00,0.11938486,0.1335267
947,2020-02-20 00:00:00,0.10683934,0.11871146
948,2020-02-20 01:00:00,0.09834075,0.10881955
949,2020-02-20 02:00:00,0.0946985,0.102466136
950,2020-02-20 03:00:00,0.09105625,0.09885846
951,2020-02-20 04:00:00,0.09105625,0.09430809
952,2020-02-20 05:00:00,0.09995953,0.09433298
953,2020-02-20 06:00:00,0.11169567,0.10392535
954,2020-02-20 07:00:00,0.12909754,0.11712527
955,2020-02-20 08:00:00,0.14811817,0.13609082
956,2020-02-20 09:00:00,0.15985431,0.15415336
957,2020-02-20 10:00:00,0.16592473,0.16395785
958,2020-02-20 11:00:00,0.1675435,0.16781181
959,2020-02-20 12:00:00,0.16875759,0.16730465
960,2020-02-20 13:00:00,0.1679482,0.16715284
961,2020-02-20 14:00:00,0.1675435,0.16521403
962,2020-02-20 15:00:00,0.16673411,0.1640149
963,2020-02-20 16:00:00,0.16552003,0.16285282
964,2020-02-20 17:00:00,0.16430596,0.16096088
965,2020-02-20 18:00:00,0.16349655,0.15879121
966,2020-02-20 19:00:00,0.16187778,0.15855624
967,2020-02-20 20:00:00,0.15985431,0.1573559
968,2020-02-20 21:00:00,0.15823554,0.15496024
969,2020-02-20 22:00:00,0.15742615,0.15345383
970,2020-02-20 23:00:00,0.15944962,0.15371999
971,2020-02-21 00:00:00,0.16916229,0.15883371
972,2020-02-21 01:00:00,0.17927964,0.17239042
973,2020-02-21 02:00:00,0.18737353,0.18458243
974,2020-02-21 03:00:00,0.19344395,0.19303153
975,2020-02-21 04:00:00,0.1974909,0.19791508
976,2020-02-21 05:00:00,0.19830029,0.2004813
977,2020-02-21 06:00:00,0.1970862,0.20014045
978,2020-02-21 07:00:00,0.19587211,0.19806471
979,2020-02-21 08:00:00,0.1970862,0.19548985
980,2020-02-21 09:00:00,0.19303925,0.19518408
981,2020-02-21 10:00:00,0.1821125,0.19053213
982,2020-02-21 11:00:00,0.17037636,0.17923957
983,2020-02-21 12:00:00,0.15904492,0.16581266
984,2020-02-21 13:00:00,0.15135573,0.15387523
985,2020-02-21 14:00:00,0.1460947,0.14649379
986,2020-02-21 15:00:00,0.14528531,0.14142406
987,2020-02-21 16:00:00,0.1464994,0.14108041
