,DATE,y,y_pred
518,2020-02-02 03:00:00,0.29502225,0.2818194
519,2020-02-02 04:00:00,0.30392554,0.3062283
520,2020-02-02 05:00:00,0.29461756,0.31078896
521,2020-02-02 06:00:00,0.27964386,0.29102045
522,2020-02-02 07:00:00,0.26790774,0.26901886
523,2020-02-02 08:00:00,0.25900444,0.25497675
524,2020-02-02 09:00:00,0.24686362,0.246283
525,2020-02-02 10:00:00,0.2326993,0.23094556
526,2020-02-02 11:00:00,0.22136787,0.21262832
527,2020-02-02 12:00:00,0.21286929,0.20448428
528,2020-02-02 13:00:00,0.20598948,0.19916692
529,2020-02-02 14:00:00,0.20032376,0.19902857
530,2020-02-02 15:00:00,0.19506273,0.19984105
531,2020-02-02 16:00:00,0.189397,0.19469705
532,2020-02-02 17:00:00,0.18373129,0.18819547
533,2020-02-02 18:00:00,0.17927964,0.18260734
534,2020-02-02 19:00:00,0.1760421,0.17852437
535,2020-02-02 20:00:00,0.1752327,0.17526779
536,2020-02-02 21:00:00,0.1760421,0.17434274
537,2020-02-02 22:00:00,0.17927964,0.1751289
538,2020-02-02 23:00:00,0.18535006,0.178919
539,2020-02-03 00:00:00,0.21367867,0.18864478
540,2020-02-03 01:00:00,0.25981385,0.23029016
541,2020-02-03 02:00:00,0.28692836,0.27712858
542,2020-02-03 03:00:00,0.29825982,0.30260074
543,2020-02-03 04:00:00,0.2994739,0.30496046
544,2020-02-03 05:00:00,0.27964386,0.30106896
545,2020-02-03 06:00:00,0.24645892,0.2738035
546,2020-02-03 07:00:00,0.22824767,0.23694661
547,2020-02-03 08:00:00,0.22541481,0.2154831
548,2020-02-03 09:00:00,0.2266289,0.21343479
549,2020-02-03 10:00:00,0.22784297,0.21728988
550,2020-02-03 11:00:00,0.22824767,0.21830061
551,2020-02-03 12:00:00,0.22703359,0.21705458
552,2020-02-03 13:00:00,0.22420073,0.21554093
553,2020-02-03 14:00:00,0.21408337,0.22003879
554,2020-02-03 15:00:00,0.19870497,0.21338956
555,2020-02-03 16:00:00,0.1825172,0.19599684
556,2020-02-03 17:00:00,0.17118576,0.17934155
557,2020-02-03 18:00:00,0.16025901,0.16891733
558,2020-02-03 19:00:00,0.14973696,0.15817593
559,2020-02-03 20:00:00,0.13800082,0.1475456
560,2020-02-03 21:00:00,0.12869284,0.1360655
561,2020-02-03 22:00:00,0.12221772,0.12755275
562,2020-02-03 23:00:00,0.12019426,0.12208445
563,2020-02-04 00:00:00,0.119789556,0.12035915
564,2020-02-04 01:00:00,0.123027116,0.11933436
565,2020-02-04 02:00:00,0.12828815,0.121839374
566,2020-02-04 03:00:00,0.1315257,0.12881084
567,2020-02-04 04:00:00,0.13557264,0.13332088
568,2020-02-04 05:00:00,0.14528531,0.13768268
569,2020-02-04 06:00:00,0.15256982,0.1532582
570,2020-02-04 07:00:00,0.15823554,0.1611581
571,2020-02-04 08:00:00,0.15904492,0.162999
572,2020-02-04 09:00:00,0.16025901,0.16110194
573,2020-02-04 10:00:00,0.15985431,0.16042194
574,2020-02-04 11:00:00,0.16025901,0.15896228
575,2020-02-04 12:00:00,0.15823554,0.15944105
576,2020-02-04 13:00:00,0.15418859,0.15644509
577,2020-02-04 14:00:00,0.14892755,0.15072334
578,2020-02-04 15:00:00,0.16309187,0.14447035
579,2020-02-04 16:00:00,0.20153783,0.16762397
580,2020-02-04 17:00:00,0.23634157,0.20255892
581,2020-02-04 18:00:00,0.24686362,0.24088413
582,2020-02-04 19:00:00,0.24484015,0.25710654
583,2020-02-04 20:00:00,0.23755565,0.24629302
584,2020-02-04 21:00:00,0.22743829,0.23568286
585,2020-02-04 22:00:00,0.21610683,0.2254488
586,2020-02-04 23:00:00,0.20801295,0.21437608
587,2020-02-05 00:00:00,0.20153783,0.19959368
588,2020-02-05 01:00:00,0.1970862,0.18945143
589,2020-02-05 02:00:00,0.19384864,0.18433268
590,2020-02-05 03:00:00,0.1898017,0.18179844
591,2020-02-05 04:00:00,0.18777823,0.18004683
592,2020-02-05 05:00:00,0.18494536,0.18413195
593,2020-02-05 06:00:00,0.18413597,0.18412273
594,2020-02-05 07:00:00,0.18535006,0.18345582
595,2020-02-05 08:00:00,0.18696883,0.1848404
596,2020-02-05 09:00:00,0.18737353,0.1869583
597,2020-02-05 10:00:00,0.18777823,0.18716635
598,2020-02-05 11:00:00,0.18535006,0.18768418
599,2020-02-05 12:00:00,0.1821125,0.18518509
600,2020-02-05 13:00:00,0.17887495,0.1811872
601,2020-02-05 14:00:00,0.1752327,0.17793329
602,2020-02-05 15:00:00,0.17320922,0.17454349
603,2020-02-05 16:00:00,0.17159045,0.17238705
604,2020-02-05 17:00:00,0.16956697,0.17071564
605,2020-02-05 18:00:00,0.16835289,0.16848822
606,2020-02-05 19:00:00,0.16632943,0.16735978
607,2020-02-05 20:00:00,0.16430596,0.16562267
608,2020-02-05 21:00:00,0.16471064,0.16372263
609,2020-02-05 22:00:00,0.17482801,0.16419753
610,2020-02-05 23:00:00,0.189397,0.18120377
611,2020-02-06 00:00:00,0.19910967,0.19913565
612,2020-02-06 01:00:00,0.2035613,0.205996
613,2020-02-06 02:00:00,0.20558478,0.20654099
614,2020-02-06 03:00:00,0.20720357,0.20697978
615,2020-02-06 04:00:00,0.2043707,0.20852362
616,2020-02-06 05:00:00,0.19910967,0.20454228
617,2020-02-06 06:00:00,0.19870497,0.19777022
618,2020-02-06 07:00:00,0.20113315,0.19649121
619,2020-02-06 08:00:00,0.20234723,0.2001867
620,2020-02-06 09:00:00,0.20194253,0.2015642
621,2020-02-06 10:00:00,0.20032376,0.20060718
622,2020-02-06 11:00:00,0.19910967,0.19850934
623,2020-02-06 12:00:00,0.19789559,0.19773896
624,2020-02-06 13:00:00,0.19830029,0.1968194
625,2020-02-06 14:00:00,0.20072845,0.197616
626,2020-02-06 15:00:00,0.20315662,0.2013998
627,2020-02-06 16:00:00,0.20720357,0.20491596
628,2020-02-06 17:00:00,0.2116552,0.20932284
629,2020-02-06 18:00:00,0.21651153,0.21462911
630,2020-02-06 19:00:00,0.23027115,0.21890064
631,2020-02-06 20:00:00,0.27357346,0.23454271
632,2020-02-06 21:00:00,0.30554432,0.27598953
633,2020-02-06 22:00:00,0.3217321,0.3182828
634,2020-02-06 23:00:00,0.33023068,0.33122733
635,2020-02-07 00:00:00,0.33549172,0.33300504
636,2020-02-07 01:00:00,0.33953863,0.33553237
637,2020-02-07 02:00:00,0.34439498,0.33893216
638,2020-02-07 03:00:00,0.34925133,0.3442205
639,2020-02-07 04:00:00,0.34965602,0.3473257
640,2020-02-07 05:00:00,0.3504654,0.3429309
641,2020-02-07 06:00:00,0.34925133,0.3439693
642,2020-02-07 07:00:00,0.3439903,0.34438184
643,2020-02-07 08:00:00,0.33670577,0.33955473
644,2020-02-07 09:00:00,0.31768516,0.33098596
645,2020-02-07 10:00:00,0.28611898,0.31526566
646,2020-02-07 11:00:00,0.2553622,0.2895148
647,2020-02-07 12:00:00,0.23148523,0.25713015
648,2020-02-07 13:00:00,0.21529745,0.22988775
649,2020-02-07 14:00:00,0.20558478,0.21065941
650,2020-02-07 15:00:00,0.19870497,0.2035473
651,2020-02-07 16:00:00,0.19344395,0.19739735
652,2020-02-07 17:00:00,0.1889923,0.19148704
653,2020-02-07 18:00:00,0.18454067,0.18651506
654,2020-02-07 19:00:00,0.18089843,0.1823254
655,2020-02-07 20:00:00,0.17644678,0.17933714
656,2020-02-07 21:00:00,0.17280453,0.1750643
657,2020-02-07 22:00:00,0.17037636,0.17097886
658,2020-02-07 23:00:00,0.16875759,0.16843474
659,2020-02-08 00:00:00,0.16956697,0.16721672
660,2020-02-08 01:00:00,0.17239983,0.16859198
661,2020-02-08 02:00:00,0.1760421,0.17210187
662,2020-02-08 03:00:00,0.17766087,0.17765233
663,2020-02-08 04:00:00,0.1906111,0.17878588
664,2020-02-08 05:00:00,0.2112505,0.19915733
665,2020-02-08 06:00:00,0.22420073,0.22090253
666,2020-02-08 07:00:00,0.22986645,0.23176734
667,2020-02-08 08:00:00,0.23391339,0.23355691
668,2020-02-08 09:00:00,0.23512748,0.23511222
669,2020-02-08 10:00:00,0.23593687,0.23508127
670,2020-02-08 11:00:00,0.23593687,0.23518762
671,2020-02-08 12:00:00,0.23553218,0.23492707
672,2020-02-08 13:00:00,0.23391339,0.23296046
673,2020-02-08 14:00:00,0.23108053,0.23008433
674,2020-02-08 15:00:00,0.22703359,0.22729738
675,2020-02-08 16:00:00,0.21691623,0.22291099
676,2020-02-08 17:00:00,0.1974909,0.21204482
677,2020-02-08 18:00:00,0.1760421,0.19813642
678,2020-02-08 19:00:00,0.15742615,0.17762047
679,2020-02-08 20:00:00,0.14366654,0.15767847
680,2020-02-08 21:00:00,0.13516794,0.14107074
681,2020-02-08 22:00:00,0.14083368,0.1333949
682,2020-02-08 23:00:00,0.16349655,0.14035891
683,2020-02-09 00:00:00,0.17968434,0.1673356
684,2020-02-09 01:00:00,0.17927964,0.19236135
685,2020-02-09 02:00:00,0.16632943,0.18079744
686,2020-02-09 03:00:00,0.14933226,0.16332215
687,2020-02-09 04:00:00,0.13597734,0.14981642
688,2020-02-09 05:00:00,0.1533792,0.13965636
689,2020-02-09 06:00:00,0.18454067,0.15763149
690,2020-02-09 07:00:00,0.19506273,0.1983538
691,2020-02-09 08:00:00,0.18858762,0.19732207
692,2020-02-09 09:00:00,0.17766087,0.18630138
693,2020-02-09 10:00:00,0.16997167,0.17438048
694,2020-02-09 11:00:00,0.16511534,0.16745955
695,2020-02-09 12:00:00,0.16592473,0.17289543
696,2020-02-09 13:00:00,0.16835289,0.16925344
697,2020-02-09 14:00:00,0.17037636,0.16886035
698,2020-02-09 15:00:00,0.17118576,0.16946068
699,2020-02-09 16:00:00,0.17118576,0.16848478
700,2020-02-09 17:00:00,0.16997167,0.16713381
701,2020-02-09 18:00:00,0.16471064,0.16763307
702,2020-02-09 19:00:00,0.15014164,0.1636683
703,2020-02-09 20:00:00,0.1315257,0.14970207
704,2020-02-09 21:00:00,0.11493322,0.1335792
705,2020-02-09 22:00:00,0.1023877,0.116105214
706,2020-02-09 23:00:00,0.09550789,0.10104188
707,2020-02-10 00:00:00,0.105220556,0.09322938
708,2020-02-10 01:00:00,0.14366654,0.10449885
709,2020-02-10 02:00:00,0.1906111,0.1606946
710,2020-02-10 03:00:00,0.23957911,0.21889797
711,2020-02-10 04:00:00,0.25091055,0.26928225
712,2020-02-10 05:00:00,0.2407932,0.26328793
713,2020-02-10 06:00:00,0.22581951,0.24710733
714,2020-02-10 07:00:00,0.21570215,0.23030311
715,2020-02-10 08:00:00,0.20801295,0.216151
716,2020-02-10 09:00:00,0.19830029,0.20410477
717,2020-02-10 10:00:00,0.18656415,0.18681759
718,2020-02-10 11:00:00,0.17159045,0.1679018
719,2020-02-10 12:00:00,0.15540268,0.14986816
720,2020-02-10 13:00:00,0.14164306,0.1370484
721,2020-02-10 14:00:00,0.1319304,0.12961382
722,2020-02-10 15:00:00,0.12666936,0.1299164
723,2020-02-10 16:00:00,0.124241196,0.12739694
724,2020-02-10 17:00:00,0.12262242,0.12408802
725,2020-02-10 18:00:00,0.12221772,0.121650875
726,2020-02-10 19:00:00,0.12221772,0.12058066
727,2020-02-10 20:00:00,0.121408336,0.12081813
728,2020-02-10 21:00:00,0.12221772,0.12105478
729,2020-02-10 22:00:00,0.13395387,0.12276551
730,2020-02-10 23:00:00,0.15944962,0.1397564
731,2020-02-11 00:00:00,0.1825172,0.17812312
732,2020-02-11 01:00:00,0.19910967,0.19637188
733,2020-02-11 02:00:00,0.20679887,0.20876428
734,2020-02-11 03:00:00,0.20315662,0.21053322
735,2020-02-11 04:00:00,0.19101578,0.20311105
736,2020-02-11 05:00:00,0.18818292,0.18755695
737,2020-02-11 06:00:00,0.1898017,0.1858028
738,2020-02-11 07:00:00,0.18494536,0.18794261
739,2020-02-11 08:00:00,0.17644678,0.17947942
740,2020-02-11 09:00:00,0.16228248,0.1663673
741,2020-02-11 10:00:00,0.14933226,0.15023513
742,2020-02-11 11:00:00,0.13961959,0.14067504
743,2020-02-11 12:00:00,0.13476326,0.13489039
744,2020-02-11 13:00:00,0.1319304,0.13419738
745,2020-02-11 14:00:00,0.12990692,0.13203454
746,2020-02-11 15:00:00,0.12788345,0.12912104
747,2020-02-11 16:00:00,0.12505059,0.12666948
748,2020-02-11 17:00:00,0.12262242,0.12358005
749,2020-02-11 18:00:00,0.11898017,0.12156875
750,2020-02-11 19:00:00,0.11210036,0.118140206
751,2020-02-11 20:00:00,0.10441117,0.110764086
752,2020-02-11 21:00:00,0.09753136,0.10309066
753,2020-02-11 22:00:00,0.091865644,0.096850514
754,2020-02-11 23:00:00,0.087414004,0.09143544
755,2020-02-12 00:00:00,0.08377175,0.087148696
756,2020-02-12 01:00:00,0.08093889,0.08360485
757,2020-02-12 02:00:00,0.0805342,0.08060009
758,2020-02-12 03:00:00,0.081343584,0.0800537
759,2020-02-12 04:00:00,0.08174828,0.080721125
760,2020-02-12 05:00:00,0.08255767,0.08105372
761,2020-02-12 06:00:00,0.08417644,0.08231347
762,2020-02-12 07:00:00,0.08498584,0.08470622
763,2020-02-12 08:00:00,0.08498584,0.08539825
764,2020-02-12 09:00:00,0.08700931,0.08472439
765,2020-02-12 10:00:00,0.09995953,0.0886854
766,2020-02-12 11:00:00,0.1238365,0.10539036
767,2020-02-12 12:00:00,0.13638203,0.12513524
768,2020-02-12 13:00:00,0.14002427,0.1439428
769,2020-02-12 14:00:00,0.14002427,0.14303955
770,2020-02-12 15:00:00,0.13557264,0.14013469
771,2020-02-12 16:00:00,0.12909754,0.13343257
772,2020-02-12 17:00:00,0.1238365,0.12715428
773,2020-02-12 18:00:00,0.119789556,0.120846614
774,2020-02-12 19:00:00,0.11736139,0.114428185
775,2020-02-12 20:00:00,0.11614731,0.11075941
776,2020-02-12 21:00:00,0.11533792,0.10999783
777,2020-02-12 22:00:00,0.11493322,0.10927033
778,2020-02-12 23:00:00,0.11574262,0.11019659
779,2020-02-13 00:00:00,0.118575476,0.11388874
780,2020-02-13 01:00:00,0.12221772,0.11889991
781,2020-02-13 02:00:00,0.12505059,0.12439932
782,2020-02-13 03:00:00,0.12747875,0.12763321
783,2020-02-13 04:00:00,0.12909754,0.13070169
784,2020-02-13 05:00:00,0.13031161,0.13155997
785,2020-02-13 06:00:00,0.13112101,0.13195975
786,2020-02-13 07:00:00,0.1315257,0.1322526
787,2020-02-13 08:00:00,0.13273978,0.13213673
788,2020-02-13 09:00:00,0.13314448,0.13311462
789,2020-02-13 10:00:00,0.13314448,0.13302201
790,2020-02-13 11:00:00,0.13071631,0.13275404
791,2020-02-13 12:00:00,0.1319304,0.12965953
792,2020-02-13 13:00:00,0.13233508,0.13195737
793,2020-02-13 14:00:00,0.13314448,0.1327827
794,2020-02-13 15:00:00,0.13233508,0.13349484
795,2020-02-13 16:00:00,0.13071631,0.13209324
796,2020-02-13 17:00:00,0.12666936,0.12995414
797,2020-02-13 18:00:00,0.12100364,0.1255211
798,2020-02-13 19:00:00,0.11290976,0.12069501
799,2020-02-13 20:00:00,0.10562525,0.113443404
800,2020-02-13 21:00:00,0.09955484,0.10552474
801,2020-02-13 22:00:00,0.09429381,0.09845518
802,2020-02-13 23:00:00,0.08862808,0.09285336
803,2020-02-14 00:00:00,0.08255767,0.08747703
804,2020-02-14 01:00:00,0.07810603,0.08180095
805,2020-02-14 02:00:00,0.07608256,0.07777514
806,2020-02-14 03:00:00,0.07527317,0.07595061
807,2020-02-14 04:00:00,0.07527317,0.07510241
808,2020-02-14 05:00:00,0.07608256,0.07465359
809,2020-02-14 06:00:00,0.07972481,0.075230494
810,2020-02-14 07:00:00,0.096317284,0.08023358
811,2020-02-14 08:00:00,0.11371914,0.10679155
812,2020-02-14 09:00:00,0.13638203,0.12640564
813,2020-02-14 10:00:00,0.15742615,0.14673562
814,2020-02-14 11:00:00,0.16390125,0.16750135
815,2020-02-14 12:00:00,0.15985431,0.16769569
816,2020-02-14 13:00:00,0.15378389,0.15962796
817,2020-02-14 14:00:00,0.14811817,0.15084371
818,2020-02-14 15:00:00,0.14164306,0.14498153
819,2020-02-14 16:00:00,0.13678673,0.13562149
820,2020-02-14 17:00:00,0.13354917,0.12932484
821,2020-02-14 18:00:00,0.1319304,0.12554328
822,2020-02-14 19:00:00,0.1315257,0.12397185
823,2020-02-14 20:00:00,0.12990692,0.12430635
824,2020-02-14 21:00:00,0.12869284,0.12384306
825,2020-02-14 22:00:00,0.12950222,0.12622295
826,2020-02-14 23:00:00,0.13435856,0.1287521
827,2020-02-15 00:00:00,0.1388102,0.13617289
828,2020-02-15 01:00:00,0.16025901,0.14232834
829,2020-02-15 02:00:00,0.18615945,0.17140982
830,2020-02-15 03:00:00,0.20153783,0.19687277
831,2020-02-15 04:00:00,0.20922704,0.210644
832,2020-02-15 05:00:00,0.2112505,0.21328084
833,2020-02-15 06:00:00,0.20639417,0.21218407
834,2020-02-15 07:00:00,0.19627681,0.20434222
835,2020-02-15 08:00:00,0.18454067,0.19275288
836,2020-02-15 09:00:00,0.17401862,0.17770004
837,2020-02-15 10:00:00,0.16673411,0.16360153
838,2020-02-15 11:00:00,0.16471064,0.15556853
839,2020-02-15 12:00:00,0.16875759,0.15599851
840,2020-02-15 13:00:00,0.17401862,0.16203113
841,2020-02-15 14:00:00,0.17482801,0.17015626
842,2020-02-15 15:00:00,0.16916229,0.17186004
843,2020-02-15 16:00:00,0.15742615,0.16708232
844,2020-02-15 17:00:00,0.14407122,0.15594533
845,2020-02-15 18:00:00,0.12950222,0.14261866
846,2020-02-15 19:00:00,0.11736139,0.12999533
847,2020-02-15 20:00:00,0.10845812,0.11712611
848,2020-02-15 21:00:00,0.10441117,0.10646302
849,2020-02-15 22:00:00,0.11533792,0.1027534
850,2020-02-15 23:00:00,0.14164306,0.11425377
851,2020-02-16 00:00:00,0.16430596,0.15529305
852,2020-02-16 01:00:00,0.18008903,0.17979902
853,2020-02-16 02:00:00,0.18494536,0.19508639
854,2020-02-16 03:00:00,0.17968434,0.19388302
855,2020-02-16 04:00:00,0.18818292,0.18660358
856,2020-02-16 05:00:00,0.20720357,0.19487768
857,2020-02-16 06:00:00,0.21651153,0.21429032
858,2020-02-16 07:00:00,0.20841764,0.22002769
859,2020-02-16 08:00:00,0.189397,0.20200688
860,2020-02-16 09:00:00,0.17199515,0.17635567
861,2020-02-16 10:00:00,0.1744233,0.15927991
862,2020-02-16 11:00:00,0.18777823,0.16833591
863,2020-02-16 12:00:00,0.1898017,0.19218802
864,2020-02-16 13:00:00,0.1829219,0.19170052
865,2020-02-16 14:00:00,0.17482801,0.18045047
866,2020-02-16 15:00:00,0.16673411,0.16816346
867,2020-02-16 16:00:00,0.15823554,0.1628746
868,2020-02-16 17:00:00,0.1460947,0.15726121
869,2020-02-16 18:00:00,0.1315257,0.14629556
870,2020-02-16 19:00:00,0.116956696,0.12996587
871,2020-02-16 20:00:00,0.10562525,0.11404535
872,2020-02-16 21:00:00,0.09793606,0.101931654
873,2020-02-16 22:00:00,0.1023877,0.09621528
874,2020-02-16 23:00:00,0.14730878,0.10253919
875,2020-02-17 00:00:00,0.18008903,0.1729674
876,2020-02-17 01:00:00,0.19506273,0.20556396
877,2020-02-17 02:00:00,0.20234723,0.21201971
878,2020-02-17 03:00:00,0.20639417,0.21198562
879,2020-02-17 04:00:00,0.20760825,0.21375781
880,2020-02-17 05:00:00,0.20720357,0.2148442
881,2020-02-17 06:00:00,0.20720357,0.211444
882,2020-02-17 07:00:00,0.20720357,0.20746401
883,2020-02-17 08:00:00,0.20639417,0.2018912
884,2020-02-17 09:00:00,0.19951436,0.2007765
885,2020-02-17 10:00:00,0.18656415,0.1929649
886,2020-02-17 11:00:00,0.17401862,0.17703195
887,2020-02-17 12:00:00,0.16511534,0.16795582
888,2020-02-17 13:00:00,0.15904492,0.16355953
889,2020-02-17 14:00:00,0.15621206,0.15702665
890,2020-02-17 15:00:00,0.15418859,0.15526354
891,2020-02-17 16:00:00,0.15135573,0.1532743
892,2020-02-17 17:00:00,0.1460947,0.15009895
893,2020-02-17 18:00:00,0.13314448,0.14477901
894,2020-02-17 19:00:00,0.114123836,0.13254918
895,2020-02-17 20:00:00,0.0951032,0.11403798
896,2020-02-17 21:00:00,0.07932011,0.095480606
897,2020-02-17 22:00:00,0.068393365,0.07915087
898,2020-02-17 23:00:00,0.06191825,0.06743497
899,2020-02-18 00:00:00,0.060299475,0.061379053
900,2020-02-18 01:00:00,0.069607444,0.059713565
901,2020-02-18 02:00:00,0.10360178,0.06877163
902,2020-02-18 03:00:00,0.14690408,0.12637296
903,2020-02-18 04:00:00,0.1744233,0.17618102
904,2020-02-18 05:00:00,0.1825172,0.20074245
905,2020-02-18 06:00:00,0.17685148,0.19511703
906,2020-02-18 07:00:00,0.16349655,0.18333861
907,2020-02-18 08:00:00,0.15095103,0.16555297
908,2020-02-18 09:00:00,0.14123836,0.1491352
909,2020-02-18 10:00:00,0.13557264,0.13496348
910,2020-02-18 11:00:00,0.13273978,0.12511602
911,2020-02-18 12:00:00,0.12707406,0.12150954
912,2020-02-18 13:00:00,0.11614731,0.113217846
913,2020-02-18 14:00:00,0.10400648,0.10207236
914,2020-02-18 15:00:00,0.09227034,0.09477584
915,2020-02-18 16:00:00,0.08498584,0.09125048
916,2020-02-18 17:00:00,0.0805342,0.08578351
917,2020-02-18 18:00:00,0.078510724,0.081123956
918,2020-02-18 19:00:00,0.074059084,0.0783803
919,2020-02-18 20:00:00,0.0732497,0.07317193
920,2020-02-18 21:00:00,0.074059084,0.07211603
921,2020-02-18 22:00:00,0.07365439,0.07307145
922,2020-02-18 23:00:00,0.07446378,0.07308224
923,2020-02-19 00:00:00,0.074059084,0.07446805
924,2020-02-19 01:00:00,0.07446378,0.074270405
925,2020-02-19 02:00:00,0.07446378,0.074552335
926,2020-02-19 03:00:00,0.074059084,0.07431371
927,2020-02-19 04:00:00,0.07486848,0.073811464
928,2020-02-19 05:00:00,0.07648725,0.07462412
929,2020-02-19 06:00:00,0.07770134,0.077624924
930,2020-02-19 07:00:00,0.0805342,0.0792159
931,2020-02-19 08:00:00,0.08660461,0.08266532
932,2020-02-19 09:00:00,0.09834075,0.089626476
933,2020-02-19 10:00:00,0.11210036,0.10127686
934,2020-02-19 11:00:00,0.12747875,0.11682974
935,2020-02-19 12:00:00,0.13273978,0.13415554
936,2020-02-19 13:00:00,0.13233508,0.13584892
937,2020-02-19 14:00:00,0.13476326,0.13232172
938,2020-02-19 15:00:00,0.14002427,0.1347465
939,2020-02-19 16:00:00,0.14366654,0.14094366
940,2020-02-19 17:00:00,0.14164306,0.14388025
941,2020-02-19 18:00:00,0.14083368,0.1387141
942,2020-02-19 19:00:00,0.14447592,0.13748977
943,2020-02-19 20:00:00,0.15095103,0.14299668
944,2020-02-19 21:00:00,0.1464994,0.15207912
945,2020-02-19 22:00:00,0.13395387,0.14495215
946,2020-02-19 23:00:00,0.11938486,0.13027054
947,2020-02-20 00:00:00,0.10683934,0.11985085
948,2020-02-20 01:00:00,0.09834075,0.10891673
949,2020-02-20 02:00:00,0.0946985,0.09828578
950,2020-02-20 03:00:00,0.09105625,0.0936945
951,2020-02-20 04:00:00,0.09105625,0.089963645
952,2020-02-20 05:00:00,0.09995953,0.08925466
953,2020-02-20 06:00:00,0.11169567,0.09883623
954,2020-02-20 07:00:00,0.12909754,0.11960389
955,2020-02-20 08:00:00,0.14811817,0.13982706
956,2020-02-20 09:00:00,0.15985431,0.16625573
957,2020-02-20 10:00:00,0.16592473,0.16928354
958,2020-02-20 11:00:00,0.1675435,0.17123482
959,2020-02-20 12:00:00,0.16875759,0.17014351
960,2020-02-20 13:00:00,0.1679482,0.16923839
961,2020-02-20 14:00:00,0.1675435,0.16639596
962,2020-02-20 15:00:00,0.16673411,0.16476381
963,2020-02-20 16:00:00,0.16552003,0.16275488
964,2020-02-20 17:00:00,0.16430596,0.16158223
965,2020-02-20 18:00:00,0.16349655,0.16111365
966,2020-02-20 19:00:00,0.16187778,0.1612962
967,2020-02-20 20:00:00,0.15985431,0.1598514
968,2020-02-20 21:00:00,0.15823554,0.1574163
969,2020-02-20 22:00:00,0.15742615,0.1565986
970,2020-02-20 23:00:00,0.15944962,0.15641987
971,2020-02-21 00:00:00,0.16916229,0.15872873
972,2020-02-21 01:00:00,0.17927964,0.17501992
973,2020-02-21 02:00:00,0.18737353,0.18542166
974,2020-02-21 03:00:00,0.19344395,0.19226235
975,2020-02-21 04:00:00,0.1974909,0.19606845
976,2020-02-21 05:00:00,0.19830029,0.19914551
977,2020-02-21 06:00:00,0.1970862,0.19935077
978,2020-02-21 07:00:00,0.19587211,0.19715078
979,2020-02-21 08:00:00,0.1970862,0.19515142
980,2020-02-21 09:00:00,0.19303925,0.19597098
981,2020-02-21 10:00:00,0.1821125,0.18995476
982,2020-02-21 11:00:00,0.17037636,0.17640595
983,2020-02-21 12:00:00,0.15904492,0.1661074
984,2020-02-21 13:00:00,0.15135573,0.15778226
985,2020-02-21 14:00:00,0.1460947,0.14951989
986,2020-02-21 15:00:00,0.14528531,0.14437969
987,2020-02-21 16:00:00,0.1464994,0.14449927
