,DATE,y,y_pred
518,2020-02-02 03:00:00,0.29502225,0.27699506
519,2020-02-02 04:00:00,0.30392554,0.29732174
520,2020-02-02 05:00:00,0.29461756,0.29653716
521,2020-02-02 06:00:00,0.27964386,0.27871954
522,2020-02-02 07:00:00,0.26790774,0.2588367
523,2020-02-02 08:00:00,0.25900444,0.24553671
524,2020-02-02 09:00:00,0.24686362,0.23872067
525,2020-02-02 10:00:00,0.2326993,0.23025589
526,2020-02-02 11:00:00,0.22136787,0.22033112
527,2020-02-02 12:00:00,0.21286929,0.21113333
528,2020-02-02 13:00:00,0.20598948,0.20302136
529,2020-02-02 14:00:00,0.20032376,0.19766724
530,2020-02-02 15:00:00,0.19506273,0.19773576
531,2020-02-02 16:00:00,0.189397,0.1948233
532,2020-02-02 17:00:00,0.18373129,0.19051617
533,2020-02-02 18:00:00,0.17927964,0.18490513
534,2020-02-02 19:00:00,0.1760421,0.17997503
535,2020-02-02 20:00:00,0.1752327,0.1766742
536,2020-02-02 21:00:00,0.1760421,0.17650753
537,2020-02-02 22:00:00,0.17927964,0.1780714
538,2020-02-02 23:00:00,0.18535006,0.18240024
539,2020-02-03 00:00:00,0.21367867,0.19077685
540,2020-02-03 01:00:00,0.25981385,0.22480997
541,2020-02-03 02:00:00,0.28692836,0.27018496
542,2020-02-03 03:00:00,0.29825982,0.2988619
543,2020-02-03 04:00:00,0.2994739,0.3018
544,2020-02-03 05:00:00,0.27964386,0.29428402
545,2020-02-03 06:00:00,0.24645892,0.269488
546,2020-02-03 07:00:00,0.22824767,0.2344497
547,2020-02-03 08:00:00,0.22541481,0.21815582
548,2020-02-03 09:00:00,0.2266289,0.21931712
549,2020-02-03 10:00:00,0.22784297,0.22326145
550,2020-02-03 11:00:00,0.22824767,0.2249505
551,2020-02-03 12:00:00,0.22703359,0.2240837
552,2020-02-03 13:00:00,0.22420073,0.22173852
553,2020-02-03 14:00:00,0.21408337,0.22170585
554,2020-02-03 15:00:00,0.19870497,0.21197033
555,2020-02-03 16:00:00,0.1825172,0.1968815
556,2020-02-03 17:00:00,0.17118576,0.1800538
557,2020-02-03 18:00:00,0.16025901,0.16980073
558,2020-02-03 19:00:00,0.14973696,0.158761
559,2020-02-03 20:00:00,0.13800082,0.14794225
560,2020-02-03 21:00:00,0.12869284,0.13733058
561,2020-02-03 22:00:00,0.12221772,0.12775572
562,2020-02-03 23:00:00,0.12019426,0.121139474
563,2020-02-04 00:00:00,0.119789556,0.11986462
564,2020-02-04 01:00:00,0.123027116,0.12085357
565,2020-02-04 02:00:00,0.12828815,0.12647486
566,2020-02-04 03:00:00,0.1315257,0.13463046
567,2020-02-04 04:00:00,0.13557264,0.13835117
568,2020-02-04 05:00:00,0.14528531,0.14238778
569,2020-02-04 06:00:00,0.15256982,0.15230963
570,2020-02-04 07:00:00,0.15823554,0.15699226
571,2020-02-04 08:00:00,0.15904492,0.1603959
572,2020-02-04 09:00:00,0.16025901,0.15847199
573,2020-02-04 10:00:00,0.15985431,0.1580463
574,2020-02-04 11:00:00,0.16025901,0.15662639
575,2020-02-04 12:00:00,0.15823554,0.15672207
576,2020-02-04 13:00:00,0.15418859,0.15415232
577,2020-02-04 14:00:00,0.14892755,0.14993687
578,2020-02-04 15:00:00,0.16309187,0.14530341
579,2020-02-04 16:00:00,0.20153783,0.16385186
580,2020-02-04 17:00:00,0.23634157,0.20568731
581,2020-02-04 18:00:00,0.24686362,0.24472328
582,2020-02-04 19:00:00,0.24484015,0.2526491
583,2020-02-04 20:00:00,0.23755565,0.24223778
584,2020-02-04 21:00:00,0.22743829,0.23069847
585,2020-02-04 22:00:00,0.21610683,0.21943028
586,2020-02-04 23:00:00,0.20801295,0.20754074
587,2020-02-05 00:00:00,0.20153783,0.20093559
588,2020-02-05 01:00:00,0.1970862,0.19595094
589,2020-02-05 02:00:00,0.19384864,0.19094041
590,2020-02-05 03:00:00,0.1898017,0.18695472
591,2020-02-05 04:00:00,0.18777823,0.18283577
592,2020-02-05 05:00:00,0.18494536,0.18391827
593,2020-02-05 06:00:00,0.18413597,0.18445462
594,2020-02-05 07:00:00,0.18535006,0.18479738
595,2020-02-05 08:00:00,0.18696883,0.18712187
596,2020-02-05 09:00:00,0.18737353,0.18975776
597,2020-02-05 10:00:00,0.18777823,0.1901548
598,2020-02-05 11:00:00,0.18535006,0.19001956
599,2020-02-05 12:00:00,0.1821125,0.18615466
600,2020-02-05 13:00:00,0.17887495,0.18184902
601,2020-02-05 14:00:00,0.1752327,0.17802006
602,2020-02-05 15:00:00,0.17320922,0.17446731
603,2020-02-05 16:00:00,0.17159045,0.1726667
604,2020-02-05 17:00:00,0.16956697,0.17115746
605,2020-02-05 18:00:00,0.16835289,0.16913965
606,2020-02-05 19:00:00,0.16632943,0.16792005
607,2020-02-05 20:00:00,0.16430596,0.16599402
608,2020-02-05 21:00:00,0.16471064,0.16405459
609,2020-02-05 22:00:00,0.17482801,0.16461158
610,2020-02-05 23:00:00,0.189397,0.17996204
611,2020-02-06 00:00:00,0.19910967,0.19606233
612,2020-02-06 01:00:00,0.2035613,0.20388556
613,2020-02-06 02:00:00,0.20558478,0.20552294
614,2020-02-06 03:00:00,0.20720357,0.20475909
615,2020-02-06 04:00:00,0.2043707,0.20508115
616,2020-02-06 05:00:00,0.19910967,0.20097135
617,2020-02-06 06:00:00,0.19870497,0.19443098
618,2020-02-06 07:00:00,0.20113315,0.19413683
619,2020-02-06 08:00:00,0.20234723,0.19729516
620,2020-02-06 09:00:00,0.20194253,0.1981944
621,2020-02-06 10:00:00,0.20032376,0.19782418
622,2020-02-06 11:00:00,0.19910967,0.19820704
623,2020-02-06 12:00:00,0.19789559,0.19808811
624,2020-02-06 13:00:00,0.19830029,0.19680513
625,2020-02-06 14:00:00,0.20072845,0.19782308
626,2020-02-06 15:00:00,0.20315662,0.20164609
627,2020-02-06 16:00:00,0.20720357,0.20420714
628,2020-02-06 17:00:00,0.2116552,0.208657
629,2020-02-06 18:00:00,0.21651153,0.21281585
630,2020-02-06 19:00:00,0.23027115,0.21745539
631,2020-02-06 20:00:00,0.27357346,0.23257995
632,2020-02-06 21:00:00,0.30554432,0.27634585
633,2020-02-06 22:00:00,0.3217321,0.3143099
634,2020-02-06 23:00:00,0.33023068,0.32560804
635,2020-02-07 00:00:00,0.33549172,0.32647252
636,2020-02-07 01:00:00,0.33953863,0.32720304
637,2020-02-07 02:00:00,0.34439498,0.32888004
638,2020-02-07 03:00:00,0.34925133,0.33203995
639,2020-02-07 04:00:00,0.34965602,0.33633316
640,2020-02-07 05:00:00,0.3504654,0.33591968
641,2020-02-07 06:00:00,0.34925133,0.33660465
642,2020-02-07 07:00:00,0.3439903,0.33533144
643,2020-02-07 08:00:00,0.33670577,0.32921368
644,2020-02-07 09:00:00,0.31768516,0.33074173
645,2020-02-07 10:00:00,0.28611898,0.31233102
646,2020-02-07 11:00:00,0.2553622,0.28381443
647,2020-02-07 12:00:00,0.23148523,0.2509315
648,2020-02-07 13:00:00,0.21529745,0.22507381
649,2020-02-07 14:00:00,0.20558478,0.20892444
650,2020-02-07 15:00:00,0.19870497,0.20215991
651,2020-02-07 16:00:00,0.19344395,0.19763923
652,2020-02-07 17:00:00,0.1889923,0.1941489
653,2020-02-07 18:00:00,0.18454067,0.1906448
654,2020-02-07 19:00:00,0.18089843,0.18662295
655,2020-02-07 20:00:00,0.17644678,0.18325043
656,2020-02-07 21:00:00,0.17280453,0.17930698
657,2020-02-07 22:00:00,0.17037636,0.17604339
658,2020-02-07 23:00:00,0.16875759,0.17325418
659,2020-02-08 00:00:00,0.16956697,0.1709896
660,2020-02-08 01:00:00,0.17239983,0.1715204
661,2020-02-08 02:00:00,0.1760421,0.1748841
662,2020-02-08 03:00:00,0.17766087,0.17977488
663,2020-02-08 04:00:00,0.1906111,0.18108204
664,2020-02-08 05:00:00,0.2112505,0.19613357
665,2020-02-08 06:00:00,0.22420073,0.21691558
666,2020-02-08 07:00:00,0.22986645,0.22914973
667,2020-02-08 08:00:00,0.23391339,0.23116758
668,2020-02-08 09:00:00,0.23512748,0.2316265
669,2020-02-08 10:00:00,0.23593687,0.23087333
670,2020-02-08 11:00:00,0.23593687,0.23038404
671,2020-02-08 12:00:00,0.23553218,0.22953111
672,2020-02-08 13:00:00,0.23391339,0.22866929
673,2020-02-08 14:00:00,0.23108053,0.22645015
674,2020-02-08 15:00:00,0.22703359,0.2230685
675,2020-02-08 16:00:00,0.21691623,0.21971542
676,2020-02-08 17:00:00,0.1974909,0.21457617
677,2020-02-08 18:00:00,0.1760421,0.1940068
678,2020-02-08 19:00:00,0.15742615,0.17266384
679,2020-02-08 20:00:00,0.14366654,0.152921
680,2020-02-08 21:00:00,0.13516794,0.13904122
681,2020-02-08 22:00:00,0.14083368,0.13224596
682,2020-02-08 23:00:00,0.16349655,0.1393688
683,2020-02-09 00:00:00,0.17968434,0.17295584
684,2020-02-09 01:00:00,0.17927964,0.19518562
685,2020-02-09 02:00:00,0.16632943,0.18965201
686,2020-02-09 03:00:00,0.14933226,0.16884021
687,2020-02-09 04:00:00,0.13597734,0.14559096
688,2020-02-09 05:00:00,0.1533792,0.13268164
689,2020-02-09 06:00:00,0.18454067,0.15967558
690,2020-02-09 07:00:00,0.19506273,0.19478247
691,2020-02-09 08:00:00,0.18858762,0.19970927
692,2020-02-09 09:00:00,0.17766087,0.18536295
693,2020-02-09 10:00:00,0.16997167,0.1692484
694,2020-02-09 11:00:00,0.16511534,0.1619719
695,2020-02-09 12:00:00,0.16592473,0.159767
696,2020-02-09 13:00:00,0.16835289,0.16458027
697,2020-02-09 14:00:00,0.17037636,0.16899516
698,2020-02-09 15:00:00,0.17118576,0.1705063
699,2020-02-09 16:00:00,0.17118576,0.16974577
700,2020-02-09 17:00:00,0.16997167,0.16725744
701,2020-02-09 18:00:00,0.16471064,0.16692223
702,2020-02-09 19:00:00,0.15014164,0.16319014
703,2020-02-09 20:00:00,0.1315257,0.14869207
704,2020-02-09 21:00:00,0.11493322,0.13102543
705,2020-02-09 22:00:00,0.1023877,0.11317924
706,2020-02-09 23:00:00,0.09550789,0.09971516
707,2020-02-10 00:00:00,0.105220556,0.09278397
708,2020-02-10 01:00:00,0.14366654,0.10351555
709,2020-02-10 02:00:00,0.1906111,0.16236468
710,2020-02-10 03:00:00,0.23957911,0.21317887
711,2020-02-10 04:00:00,0.25091055,0.2575886
712,2020-02-10 05:00:00,0.2407932,0.2575848
713,2020-02-10 06:00:00,0.22581951,0.23616889
714,2020-02-10 07:00:00,0.21570215,0.21601735
715,2020-02-10 08:00:00,0.20801295,0.20446065
716,2020-02-10 09:00:00,0.19830029,0.19621527
717,2020-02-10 10:00:00,0.18656415,0.18605986
718,2020-02-10 11:00:00,0.17159045,0.17604874
719,2020-02-10 12:00:00,0.15540268,0.15969048
720,2020-02-10 13:00:00,0.14164306,0.14320004
721,2020-02-10 14:00:00,0.1319304,0.12846208
722,2020-02-10 15:00:00,0.12666936,0.12536988
723,2020-02-10 16:00:00,0.124241196,0.12460139
724,2020-02-10 17:00:00,0.12262242,0.124861464
725,2020-02-10 18:00:00,0.12221772,0.124555185
726,2020-02-10 19:00:00,0.12221772,0.12443391
727,2020-02-10 20:00:00,0.121408336,0.124813095
728,2020-02-10 21:00:00,0.12221772,0.12424267
729,2020-02-10 22:00:00,0.13395387,0.12549143
730,2020-02-10 23:00:00,0.15944962,0.14311726
731,2020-02-11 00:00:00,0.1825172,0.1719127
732,2020-02-11 01:00:00,0.19910967,0.19291648
733,2020-02-11 02:00:00,0.20679887,0.20544446
734,2020-02-11 03:00:00,0.20315662,0.20732485
735,2020-02-11 04:00:00,0.19101578,0.19844179
736,2020-02-11 05:00:00,0.18818292,0.18320897
737,2020-02-11 06:00:00,0.1898017,0.1798394
738,2020-02-11 07:00:00,0.18494536,0.18233885
739,2020-02-11 08:00:00,0.17644678,0.1768991
740,2020-02-11 09:00:00,0.16228248,0.16898306
741,2020-02-11 10:00:00,0.14933226,0.15438966
742,2020-02-11 11:00:00,0.13961959,0.14060132
743,2020-02-11 12:00:00,0.13476326,0.13246156
744,2020-02-11 13:00:00,0.1319304,0.13099705
745,2020-02-11 14:00:00,0.12990692,0.13052271
746,2020-02-11 15:00:00,0.12788345,0.13053623
747,2020-02-11 16:00:00,0.12505059,0.12929119
748,2020-02-11 17:00:00,0.12262242,0.1258339
749,2020-02-11 18:00:00,0.11898017,0.123028055
750,2020-02-11 19:00:00,0.11210036,0.119514346
751,2020-02-11 20:00:00,0.10441117,0.11229968
752,2020-02-11 21:00:00,0.09753136,0.10379076
753,2020-02-11 22:00:00,0.091865644,0.09644869
754,2020-02-11 23:00:00,0.087414004,0.09094611
755,2020-02-12 00:00:00,0.08377175,0.08653672
756,2020-02-12 01:00:00,0.08093889,0.083225735
757,2020-02-12 02:00:00,0.0805342,0.0807662
758,2020-02-12 03:00:00,0.081343584,0.080742076
759,2020-02-12 04:00:00,0.08174828,0.082104504
760,2020-02-12 05:00:00,0.08255767,0.08310284
761,2020-02-12 06:00:00,0.08417644,0.08460314
762,2020-02-12 07:00:00,0.08498584,0.0869862
763,2020-02-12 08:00:00,0.08498584,0.08786096
764,2020-02-12 09:00:00,0.08700931,0.08700539
765,2020-02-12 10:00:00,0.09995953,0.08822127
766,2020-02-12 11:00:00,0.1238365,0.10344176
767,2020-02-12 12:00:00,0.13638203,0.12592599
768,2020-02-12 13:00:00,0.14002427,0.1412948
769,2020-02-12 14:00:00,0.14002427,0.14100765
770,2020-02-12 15:00:00,0.13557264,0.13689497
771,2020-02-12 16:00:00,0.12909754,0.13074978
772,2020-02-12 17:00:00,0.1238365,0.12342688
773,2020-02-12 18:00:00,0.119789556,0.11807965
774,2020-02-12 19:00:00,0.11736139,0.1151627
775,2020-02-12 20:00:00,0.11614731,0.113729805
776,2020-02-12 21:00:00,0.11533792,0.11247233
777,2020-02-12 22:00:00,0.11493322,0.11192669
778,2020-02-12 23:00:00,0.11574262,0.11178752
779,2020-02-13 00:00:00,0.118575476,0.11480569
780,2020-02-13 01:00:00,0.12221772,0.12033744
781,2020-02-13 02:00:00,0.12505059,0.12574556
782,2020-02-13 03:00:00,0.12747875,0.12863597
783,2020-02-13 04:00:00,0.12909754,0.12972559
784,2020-02-13 05:00:00,0.13031161,0.13016646
785,2020-02-13 06:00:00,0.13112101,0.13047977
786,2020-02-13 07:00:00,0.1315257,0.13052371
787,2020-02-13 08:00:00,0.13273978,0.1304278
788,2020-02-13 09:00:00,0.13314448,0.13154954
789,2020-02-13 10:00:00,0.13314448,0.13184476
790,2020-02-13 11:00:00,0.13071631,0.1316959
791,2020-02-13 12:00:00,0.1319304,0.12866262
792,2020-02-13 13:00:00,0.13233508,0.1302246
793,2020-02-13 14:00:00,0.13314448,0.13086262
794,2020-02-13 15:00:00,0.13233508,0.13159376
795,2020-02-13 16:00:00,0.13071631,0.13155778
796,2020-02-13 17:00:00,0.12666936,0.1309895
797,2020-02-13 18:00:00,0.12100364,0.1258401
798,2020-02-13 19:00:00,0.11290976,0.11986709
799,2020-02-13 20:00:00,0.10562525,0.111742586
800,2020-02-13 21:00:00,0.09955484,0.10405255
801,2020-02-13 22:00:00,0.09429381,0.09792338
802,2020-02-13 23:00:00,0.08862808,0.09295492
803,2020-02-14 00:00:00,0.08255767,0.08777618
804,2020-02-14 01:00:00,0.07810603,0.0820933
805,2020-02-14 02:00:00,0.07608256,0.07745626
806,2020-02-14 03:00:00,0.07527317,0.07559128
807,2020-02-14 04:00:00,0.07527317,0.07543304
808,2020-02-14 05:00:00,0.07608256,0.07621106
809,2020-02-14 06:00:00,0.07972481,0.07779156
810,2020-02-14 07:00:00,0.096317284,0.083180465
811,2020-02-14 08:00:00,0.11371914,0.10490084
812,2020-02-14 09:00:00,0.13638203,0.12154945
813,2020-02-14 10:00:00,0.15742615,0.143252
814,2020-02-14 11:00:00,0.16390125,0.16309157
815,2020-02-14 12:00:00,0.15985431,0.16470528
816,2020-02-14 13:00:00,0.15378389,0.1548514
817,2020-02-14 14:00:00,0.14811817,0.14566243
818,2020-02-14 15:00:00,0.14164306,0.13928914
819,2020-02-14 16:00:00,0.13678673,0.13262086
820,2020-02-14 17:00:00,0.13354917,0.12881975
821,2020-02-14 18:00:00,0.1319304,0.12717399
822,2020-02-14 19:00:00,0.1315257,0.12620728
823,2020-02-14 20:00:00,0.12990692,0.12769768
824,2020-02-14 21:00:00,0.12869284,0.12612885
825,2020-02-14 22:00:00,0.12950222,0.12656198
826,2020-02-14 23:00:00,0.13435856,0.12965634
827,2020-02-15 00:00:00,0.1388102,0.1377622
828,2020-02-15 01:00:00,0.16025901,0.14354274
829,2020-02-15 02:00:00,0.18615945,0.16774264
830,2020-02-15 03:00:00,0.20153783,0.19285145
831,2020-02-15 04:00:00,0.20922704,0.20757645
832,2020-02-15 05:00:00,0.2112505,0.21029763
833,2020-02-15 06:00:00,0.20639417,0.20742868
834,2020-02-15 07:00:00,0.19627681,0.19986285
835,2020-02-15 08:00:00,0.18454067,0.18775688
836,2020-02-15 09:00:00,0.17401862,0.17571759
837,2020-02-15 10:00:00,0.16673411,0.16707084
838,2020-02-15 11:00:00,0.16471064,0.16071141
839,2020-02-15 12:00:00,0.16875759,0.15969309
840,2020-02-15 13:00:00,0.17401862,0.16552077
841,2020-02-15 14:00:00,0.17482801,0.17293563
842,2020-02-15 15:00:00,0.16916229,0.17593515
843,2020-02-15 16:00:00,0.15742615,0.16897784
844,2020-02-15 17:00:00,0.14407122,0.15618151
845,2020-02-15 18:00:00,0.12950222,0.14187913
846,2020-02-15 19:00:00,0.11736139,0.12665446
847,2020-02-15 20:00:00,0.10845812,0.11524475
848,2020-02-15 21:00:00,0.10441117,0.1073129
849,2020-02-15 22:00:00,0.11533792,0.10357396
850,2020-02-15 23:00:00,0.14164306,0.11539138
851,2020-02-16 00:00:00,0.16430596,0.15547456
852,2020-02-16 01:00:00,0.18008903,0.17699355
853,2020-02-16 02:00:00,0.18494536,0.18902428
854,2020-02-16 03:00:00,0.17968434,0.18869437
855,2020-02-16 04:00:00,0.18818292,0.17862564
856,2020-02-16 05:00:00,0.20720357,0.18634324
857,2020-02-16 06:00:00,0.21651153,0.20581105
858,2020-02-16 07:00:00,0.20841764,0.21256578
859,2020-02-16 08:00:00,0.189397,0.19876571
860,2020-02-16 09:00:00,0.17199515,0.17456351
861,2020-02-16 10:00:00,0.1744233,0.15955377
862,2020-02-16 11:00:00,0.18777823,0.16720273
863,2020-02-16 12:00:00,0.1898017,0.18621959
864,2020-02-16 13:00:00,0.1829219,0.19088122
865,2020-02-16 14:00:00,0.17482801,0.18361746
866,2020-02-16 15:00:00,0.16673411,0.17197512
867,2020-02-16 16:00:00,0.15823554,0.16183814
868,2020-02-16 17:00:00,0.1460947,0.15390636
869,2020-02-16 18:00:00,0.1315257,0.14405066
870,2020-02-16 19:00:00,0.116956696,0.13041523
871,2020-02-16 20:00:00,0.10562525,0.11610209
872,2020-02-16 21:00:00,0.09793606,0.10392056
873,2020-02-16 22:00:00,0.1023877,0.095176324
874,2020-02-16 23:00:00,0.14730878,0.10009572
875,2020-02-17 00:00:00,0.18008903,0.16957404
876,2020-02-17 01:00:00,0.19506273,0.20024458
877,2020-02-17 02:00:00,0.20234723,0.20708394
878,2020-02-17 03:00:00,0.20639417,0.20566256
879,2020-02-17 04:00:00,0.20760825,0.20480174
880,2020-02-17 05:00:00,0.20720357,0.2034828
881,2020-02-17 06:00:00,0.20720357,0.19960003
882,2020-02-17 07:00:00,0.20720357,0.19733277
883,2020-02-17 08:00:00,0.20639417,0.19518976
884,2020-02-17 09:00:00,0.19951436,0.19234452
885,2020-02-17 10:00:00,0.18656415,0.18451391
886,2020-02-17 11:00:00,0.17401862,0.181419
887,2020-02-17 12:00:00,0.16511534,0.16653958
888,2020-02-17 13:00:00,0.15904492,0.15976167
889,2020-02-17 14:00:00,0.15621206,0.1559584
890,2020-02-17 15:00:00,0.15418859,0.15459953
891,2020-02-17 16:00:00,0.15135573,0.15382022
892,2020-02-17 17:00:00,0.1460947,0.1517528
893,2020-02-17 18:00:00,0.13314448,0.14663361
894,2020-02-17 19:00:00,0.114123836,0.13309696
895,2020-02-17 20:00:00,0.0951032,0.11218479
896,2020-02-17 21:00:00,0.07932011,0.090882115
897,2020-02-17 22:00:00,0.068393365,0.07584309
898,2020-02-17 23:00:00,0.06191825,0.06600275
899,2020-02-18 00:00:00,0.060299475,0.06038315
900,2020-02-18 01:00:00,0.069607444,0.0599126
901,2020-02-18 02:00:00,0.10360178,0.07142441
902,2020-02-18 03:00:00,0.14690408,0.123092905
903,2020-02-18 04:00:00,0.1744233,0.16805983
904,2020-02-18 05:00:00,0.1825172,0.18884435
905,2020-02-18 06:00:00,0.17685148,0.18768902
906,2020-02-18 07:00:00,0.16349655,0.17407647
907,2020-02-18 08:00:00,0.15095103,0.1561097
908,2020-02-18 09:00:00,0.14123836,0.14108953
909,2020-02-18 10:00:00,0.13557264,0.13107336
910,2020-02-18 11:00:00,0.13273978,0.12691592
911,2020-02-18 12:00:00,0.12707406,0.12533112
912,2020-02-18 13:00:00,0.11614731,0.11901966
913,2020-02-18 14:00:00,0.10400648,0.10806687
914,2020-02-18 15:00:00,0.09227034,0.09464896
915,2020-02-18 16:00:00,0.08498584,0.0883466
916,2020-02-18 17:00:00,0.0805342,0.082254365
917,2020-02-18 18:00:00,0.078510724,0.07917834
918,2020-02-18 19:00:00,0.074059084,0.07899554
919,2020-02-18 20:00:00,0.0732497,0.07532793
920,2020-02-18 21:00:00,0.074059084,0.07452904
921,2020-02-18 22:00:00,0.07365439,0.075374246
922,2020-02-18 23:00:00,0.07446378,0.07528963
923,2020-02-19 00:00:00,0.074059084,0.07697227
924,2020-02-19 01:00:00,0.07446378,0.07655009
925,2020-02-19 02:00:00,0.07446378,0.07726067
926,2020-02-19 03:00:00,0.074059084,0.07691709
927,2020-02-19 04:00:00,0.07486848,0.07565188
928,2020-02-19 05:00:00,0.07648725,0.07590183
929,2020-02-19 06:00:00,0.07770134,0.07620923
930,2020-02-19 07:00:00,0.0805342,0.07661171
931,2020-02-19 08:00:00,0.08660461,0.07928037
932,2020-02-19 09:00:00,0.09834075,0.08719829
933,2020-02-19 10:00:00,0.11210036,0.09994065
934,2020-02-19 11:00:00,0.12747875,0.1146572
935,2020-02-19 12:00:00,0.13273978,0.13045199
936,2020-02-19 13:00:00,0.13233508,0.13335784
937,2020-02-19 14:00:00,0.13476326,0.1293199
938,2020-02-19 15:00:00,0.14002427,0.13023753
939,2020-02-19 16:00:00,0.14366654,0.13528824
940,2020-02-19 17:00:00,0.14164306,0.13871008
941,2020-02-19 18:00:00,0.14083368,0.13546783
942,2020-02-19 19:00:00,0.14447592,0.13410753
943,2020-02-19 20:00:00,0.15095103,0.13953742
944,2020-02-19 21:00:00,0.1464994,0.14800711
945,2020-02-19 22:00:00,0.13395387,0.14140853
946,2020-02-19 23:00:00,0.11938486,0.13160883
947,2020-02-20 00:00:00,0.10683934,0.116551526
948,2020-02-20 01:00:00,0.09834075,0.104384825
949,2020-02-20 02:00:00,0.0946985,0.09534627
950,2020-02-20 03:00:00,0.09105625,0.09290664
951,2020-02-20 04:00:00,0.09105625,0.09034557
952,2020-02-20 05:00:00,0.09995953,0.09137724
953,2020-02-20 06:00:00,0.11169567,0.10286463
954,2020-02-20 07:00:00,0.12909754,0.120107785
955,2020-02-20 08:00:00,0.14811817,0.13990569
956,2020-02-20 09:00:00,0.15985431,0.15734178
957,2020-02-20 10:00:00,0.16592473,0.1655089
958,2020-02-20 11:00:00,0.1675435,0.16717127
959,2020-02-20 12:00:00,0.16875759,0.16495895
960,2020-02-20 13:00:00,0.1679482,0.16368498
961,2020-02-20 14:00:00,0.1675435,0.16110848
962,2020-02-20 15:00:00,0.16673411,0.15992615
963,2020-02-20 16:00:00,0.16552003,0.1584986
964,2020-02-20 17:00:00,0.16430596,0.15731902
965,2020-02-20 18:00:00,0.16349655,0.15687878
966,2020-02-20 19:00:00,0.16187778,0.15722331
967,2020-02-20 20:00:00,0.15985431,0.16001482
968,2020-02-20 21:00:00,0.15823554,0.15930958
969,2020-02-20 22:00:00,0.15742615,0.15681292
970,2020-02-20 23:00:00,0.15944962,0.1566338
971,2020-02-21 00:00:00,0.16916229,0.15963897
972,2020-02-21 01:00:00,0.17927964,0.17325708
973,2020-02-21 02:00:00,0.18737353,0.1834053
974,2020-02-21 03:00:00,0.19344395,0.19048753
975,2020-02-21 04:00:00,0.1974909,0.19506703
976,2020-02-21 05:00:00,0.19830029,0.19725713
977,2020-02-21 06:00:00,0.1970862,0.19638295
978,2020-02-21 07:00:00,0.19587211,0.19385603
979,2020-02-21 08:00:00,0.1970862,0.19194178
980,2020-02-21 09:00:00,0.19303925,0.19322783
981,2020-02-21 10:00:00,0.1821125,0.18805496
982,2020-02-21 11:00:00,0.17037636,0.17748722
983,2020-02-21 12:00:00,0.15904492,0.16575186
984,2020-02-21 13:00:00,0.15135573,0.15456359
985,2020-02-21 14:00:00,0.1460947,0.14785431
986,2020-02-21 15:00:00,0.14528531,0.14367777
987,2020-02-21 16:00:00,0.1464994,0.14395022
