,DATE,y,y_pred
518,2020-02-02 03:00:00,0.29461756,0.2937094
519,2020-02-02 04:00:00,0.27964386,0.30107468
520,2020-02-02 05:00:00,0.26790774,0.28556007
521,2020-02-02 06:00:00,0.25900444,0.25511968
522,2020-02-02 07:00:00,0.24686362,0.23392609
523,2020-02-02 08:00:00,0.2326993,0.22440389
524,2020-02-02 09:00:00,0.22136787,0.21885078
525,2020-02-02 10:00:00,0.21286929,0.20876963
526,2020-02-02 11:00:00,0.20598948,0.2017065
527,2020-02-02 12:00:00,0.20032376,0.19711359
528,2020-02-02 13:00:00,0.19506273,0.1918549
529,2020-02-02 14:00:00,0.189397,0.18556707
530,2020-02-02 15:00:00,0.18373129,0.18214771
531,2020-02-02 16:00:00,0.17927964,0.17650108
532,2020-02-02 17:00:00,0.1760421,0.16847184
533,2020-02-02 18:00:00,0.1752327,0.16504475
534,2020-02-02 19:00:00,0.1760421,0.17326659
535,2020-02-02 20:00:00,0.17927964,0.18874314
536,2020-02-02 21:00:00,0.18535006,0.21044856
537,2020-02-02 22:00:00,0.21367867,0.22696415
538,2020-02-02 23:00:00,0.25981385,0.23885167
539,2020-02-03 00:00:00,0.28692836,0.24007861
540,2020-02-03 01:00:00,0.29825982,0.26240492
541,2020-02-03 02:00:00,0.2994739,0.29799703
542,2020-02-03 03:00:00,0.27964386,0.30513734
543,2020-02-03 04:00:00,0.24645892,0.2947253
544,2020-02-03 05:00:00,0.22824767,0.27525163
545,2020-02-03 06:00:00,0.22541481,0.24174467
546,2020-02-03 07:00:00,0.2266289,0.20737591
547,2020-02-03 08:00:00,0.22784297,0.18910341
548,2020-02-03 09:00:00,0.22824767,0.18892163
549,2020-02-03 10:00:00,0.22703359,0.20363466
550,2020-02-03 11:00:00,0.22420073,0.21218489
551,2020-02-03 12:00:00,0.21408337,0.21295807
552,2020-02-03 13:00:00,0.19870497,0.21042074
553,2020-02-03 14:00:00,0.1825172,0.20843261
554,2020-02-03 15:00:00,0.17118576,0.19585647
555,2020-02-03 16:00:00,0.16025901,0.17504638
556,2020-02-03 17:00:00,0.14973696,0.15880263
557,2020-02-03 18:00:00,0.13800082,0.15846662
558,2020-02-03 19:00:00,0.12869284,0.16157694
559,2020-02-03 20:00:00,0.12221772,0.16703328
560,2020-02-03 21:00:00,0.12019426,0.17638078
561,2020-02-03 22:00:00,0.119789556,0.18911946
562,2020-02-03 23:00:00,0.123027116,0.19088589
563,2020-02-04 00:00:00,0.12828815,0.18283078
564,2020-02-04 01:00:00,0.1315257,0.1691023
565,2020-02-04 02:00:00,0.13557264,0.15977776
566,2020-02-04 03:00:00,0.14528531,0.15246296
567,2020-02-04 04:00:00,0.15256982,0.14098004
568,2020-02-04 05:00:00,0.15823554,0.13093644
569,2020-02-04 06:00:00,0.15904492,0.13858856
570,2020-02-04 07:00:00,0.16025901,0.14676271
571,2020-02-04 08:00:00,0.15985431,0.15277162
572,2020-02-04 09:00:00,0.16025901,0.1553773
573,2020-02-04 10:00:00,0.15823554,0.16181979
574,2020-02-04 11:00:00,0.15418859,0.16019765
575,2020-02-04 12:00:00,0.14892755,0.15367293
576,2020-02-04 13:00:00,0.16309187,0.14101334
577,2020-02-04 14:00:00,0.20153783,0.13124993
578,2020-02-04 15:00:00,0.23634157,0.122521274
579,2020-02-04 16:00:00,0.24686362,0.13933973
580,2020-02-04 17:00:00,0.24484015,0.1930334
581,2020-02-04 18:00:00,0.23755565,0.23345777
582,2020-02-04 19:00:00,0.22743829,0.2429681
583,2020-02-04 20:00:00,0.21610683,0.24371393
584,2020-02-04 21:00:00,0.20801295,0.24574606
585,2020-02-04 22:00:00,0.20153783,0.24951123
586,2020-02-04 23:00:00,0.1970862,0.24114162
587,2020-02-05 00:00:00,0.19384864,0.22873639
588,2020-02-05 01:00:00,0.1898017,0.21880883
589,2020-02-05 02:00:00,0.18777823,0.21056004
590,2020-02-05 03:00:00,0.18494536,0.20040774
591,2020-02-05 04:00:00,0.18413597,0.191588
592,2020-02-05 05:00:00,0.18535006,0.1864778
593,2020-02-05 06:00:00,0.18696883,0.18078768
594,2020-02-05 07:00:00,0.18737353,0.17685063
595,2020-02-05 08:00:00,0.18777823,0.1778166
596,2020-02-05 09:00:00,0.18535006,0.18409345
597,2020-02-05 10:00:00,0.1821125,0.1880355
598,2020-02-05 11:00:00,0.17887495,0.18603475
599,2020-02-05 12:00:00,0.1752327,0.17963806
600,2020-02-05 13:00:00,0.17320922,0.17806076
601,2020-02-05 14:00:00,0.17159045,0.1755004
602,2020-02-05 15:00:00,0.16956697,0.16889995
603,2020-02-05 16:00:00,0.16835289,0.16367814
604,2020-02-05 17:00:00,0.16632943,0.1574677
605,2020-02-05 18:00:00,0.16430596,0.15343793
606,2020-02-05 19:00:00,0.16471064,0.15402567
607,2020-02-05 20:00:00,0.17482801,0.15372238
608,2020-02-05 21:00:00,0.189397,0.15755026
609,2020-02-05 22:00:00,0.19910967,0.17074084
610,2020-02-05 23:00:00,0.2035613,0.19288273
611,2020-02-06 00:00:00,0.20558478,0.21591598
612,2020-02-06 01:00:00,0.20720357,0.22333916
613,2020-02-06 02:00:00,0.2043707,0.21783447
614,2020-02-06 03:00:00,0.19910967,0.21336018
615,2020-02-06 04:00:00,0.19870497,0.21148875
616,2020-02-06 05:00:00,0.20113315,0.20304635
617,2020-02-06 06:00:00,0.20234723,0.19265842
618,2020-02-06 07:00:00,0.20194253,0.19216385
619,2020-02-06 08:00:00,0.20032376,0.19702895
620,2020-02-06 09:00:00,0.19910967,0.2003578
621,2020-02-06 10:00:00,0.19789559,0.19761413
622,2020-02-06 11:00:00,0.19830029,0.19415772
623,2020-02-06 12:00:00,0.20072845,0.19417308
624,2020-02-06 13:00:00,0.20315662,0.19619374
625,2020-02-06 14:00:00,0.20720357,0.19609107
626,2020-02-06 15:00:00,0.2116552,0.19859593
627,2020-02-06 16:00:00,0.21651153,0.20169151
628,2020-02-06 17:00:00,0.23027115,0.20442405
629,2020-02-06 18:00:00,0.27357346,0.20654736
630,2020-02-06 19:00:00,0.30554432,0.21384029
631,2020-02-06 20:00:00,0.3217321,0.23396516
632,2020-02-06 21:00:00,0.33023068,0.2853193
633,2020-02-06 22:00:00,0.33549172,0.3147629
634,2020-02-06 23:00:00,0.33953863,0.32752252
635,2020-02-07 00:00:00,0.34439498,0.3286109
636,2020-02-07 01:00:00,0.34925133,0.32835817
637,2020-02-07 02:00:00,0.34965602,0.32615113
638,2020-02-07 03:00:00,0.3504654,0.3280642
639,2020-02-07 04:00:00,0.34925133,0.32984054
640,2020-02-07 05:00:00,0.3439903,0.3307634
641,2020-02-07 06:00:00,0.33670577,0.33168703
642,2020-02-07 07:00:00,0.31768516,0.3305717
643,2020-02-07 08:00:00,0.28611898,0.3244859
644,2020-02-07 09:00:00,0.2553622,0.31564635
645,2020-02-07 10:00:00,0.23148523,0.29092997
646,2020-02-07 11:00:00,0.21529745,0.25459445
647,2020-02-07 12:00:00,0.20558478,0.22760847
648,2020-02-07 13:00:00,0.19870497,0.21580268
649,2020-02-07 14:00:00,0.19344395,0.21207118
650,2020-02-07 15:00:00,0.1889923,0.2102275
651,2020-02-07 16:00:00,0.18454067,0.20972611
652,2020-02-07 17:00:00,0.18089843,0.21139489
653,2020-02-07 18:00:00,0.17644678,0.20735757
654,2020-02-07 19:00:00,0.17280453,0.20125087
655,2020-02-07 20:00:00,0.17037636,0.19497204
656,2020-02-07 21:00:00,0.16875759,0.1860114
657,2020-02-07 22:00:00,0.16956697,0.18115114
658,2020-02-07 23:00:00,0.17239983,0.17965573
659,2020-02-08 00:00:00,0.1760421,0.17866477
660,2020-02-08 01:00:00,0.17766087,0.17925982
661,2020-02-08 02:00:00,0.1906111,0.18080078
662,2020-02-08 03:00:00,0.2112505,0.18207043
663,2020-02-08 04:00:00,0.22420073,0.18099079
664,2020-02-08 05:00:00,0.22986645,0.19555464
665,2020-02-08 06:00:00,0.23391339,0.2179323
666,2020-02-08 07:00:00,0.23512748,0.22646463
667,2020-02-08 08:00:00,0.23593687,0.22337247
668,2020-02-08 09:00:00,0.23593687,0.22132254
669,2020-02-08 10:00:00,0.23553218,0.22060719
670,2020-02-08 11:00:00,0.23391339,0.22287388
671,2020-02-08 12:00:00,0.23108053,0.22446293
672,2020-02-08 13:00:00,0.22703359,0.22680676
673,2020-02-08 14:00:00,0.21691623,0.22814521
674,2020-02-08 15:00:00,0.1974909,0.22646882
675,2020-02-08 16:00:00,0.1760421,0.22277944
676,2020-02-08 17:00:00,0.15742615,0.2163802
677,2020-02-08 18:00:00,0.14366654,0.19826484
678,2020-02-08 19:00:00,0.13516794,0.17860451
679,2020-02-08 20:00:00,0.14083368,0.16256747
680,2020-02-08 21:00:00,0.16349655,0.15208709
681,2020-02-08 22:00:00,0.17968434,0.14825322
682,2020-02-08 23:00:00,0.17927964,0.15868069
683,2020-02-09 00:00:00,0.16632943,0.18918744
684,2020-02-09 01:00:00,0.14933226,0.20921744
685,2020-02-09 02:00:00,0.13597734,0.20413962
686,2020-02-09 03:00:00,0.1533792,0.18312731
687,2020-02-09 04:00:00,0.18454067,0.16313046
688,2020-02-09 05:00:00,0.19506273,0.14781591
689,2020-02-09 06:00:00,0.18858762,0.16536602
690,2020-02-09 07:00:00,0.17766087,0.20375031
691,2020-02-09 08:00:00,0.16997167,0.20512745
692,2020-02-09 09:00:00,0.16511534,0.18039793
693,2020-02-09 10:00:00,0.16592473,0.15979831
694,2020-02-09 11:00:00,0.16835289,0.15263048
695,2020-02-09 12:00:00,0.17037636,0.1470302
696,2020-02-09 13:00:00,0.17118576,0.14705695
697,2020-02-09 14:00:00,0.17118576,0.14966218
698,2020-02-09 15:00:00,0.16997167,0.15312484
699,2020-02-09 16:00:00,0.16471064,0.15528598
700,2020-02-09 17:00:00,0.15014164,0.16097203
701,2020-02-09 18:00:00,0.1315257,0.1649498
702,2020-02-09 19:00:00,0.11493322,0.1640298
703,2020-02-09 20:00:00,0.1023877,0.15131107
704,2020-02-09 21:00:00,0.09550789,0.13527401
705,2020-02-09 22:00:00,0.105220556,0.124297656
706,2020-02-09 23:00:00,0.14366654,0.11724104
707,2020-02-10 00:00:00,0.1906111,0.11026149
708,2020-02-10 01:00:00,0.23957911,0.119795844
709,2020-02-10 02:00:00,0.25091055,0.17192973
710,2020-02-10 03:00:00,0.2407932,0.23439412
711,2020-02-10 04:00:00,0.22581951,0.2838887
712,2020-02-10 05:00:00,0.21570215,0.2827655
713,2020-02-10 06:00:00,0.20801295,0.25703633
714,2020-02-10 07:00:00,0.19830029,0.22368997
715,2020-02-10 08:00:00,0.18656415,0.2046045
716,2020-02-10 09:00:00,0.17159045,0.18141395
717,2020-02-10 10:00:00,0.15540268,0.15957475
718,2020-02-10 11:00:00,0.14164306,0.14604504
719,2020-02-10 12:00:00,0.1319304,0.14033812
720,2020-02-10 13:00:00,0.12666936,0.13158897
721,2020-02-10 14:00:00,0.124241196,0.1231215
722,2020-02-10 15:00:00,0.12262242,0.11695974
723,2020-02-10 16:00:00,0.12221772,0.11472883
724,2020-02-10 17:00:00,0.12221772,0.11078384
725,2020-02-10 18:00:00,0.121408336,0.1100063
726,2020-02-10 19:00:00,0.12221772,0.11398797
727,2020-02-10 20:00:00,0.13395387,0.12361211
728,2020-02-10 21:00:00,0.15944962,0.13197306
729,2020-02-10 22:00:00,0.1825172,0.14413923
730,2020-02-10 23:00:00,0.19910967,0.17162366
731,2020-02-11 00:00:00,0.20679887,0.21570359
732,2020-02-11 01:00:00,0.20315662,0.23880841
733,2020-02-11 02:00:00,0.19101578,0.2445044
734,2020-02-11 03:00:00,0.18818292,0.23486617
735,2020-02-11 04:00:00,0.1898017,0.21473368
736,2020-02-11 05:00:00,0.18494536,0.19308808
737,2020-02-11 06:00:00,0.17644678,0.18287145
738,2020-02-11 07:00:00,0.16228248,0.17765501
739,2020-02-11 08:00:00,0.14933226,0.16803488
740,2020-02-11 09:00:00,0.13961959,0.15552129
741,2020-02-11 10:00:00,0.13476326,0.14151725
742,2020-02-11 11:00:00,0.1319304,0.13062951
743,2020-02-11 12:00:00,0.12990692,0.12752636
744,2020-02-11 13:00:00,0.12788345,0.127998
745,2020-02-11 14:00:00,0.12505059,0.12883607
746,2020-02-11 15:00:00,0.12262242,0.12758936
747,2020-02-11 16:00:00,0.11898017,0.1253839
748,2020-02-11 17:00:00,0.11210036,0.12085095
749,2020-02-11 18:00:00,0.10441117,0.11789219
750,2020-02-11 19:00:00,0.09753136,0.116977245
751,2020-02-11 20:00:00,0.091865644,0.11810809
752,2020-02-11 21:00:00,0.087414004,0.11876541
753,2020-02-11 22:00:00,0.08377175,0.12266274
754,2020-02-11 23:00:00,0.08093889,0.12695473
755,2020-02-12 00:00:00,0.0805342,0.12604094
756,2020-02-12 01:00:00,0.081343584,0.11522573
757,2020-02-12 02:00:00,0.08174828,0.10516088
758,2020-02-12 03:00:00,0.08255767,0.098061435
759,2020-02-12 04:00:00,0.08417644,0.09298857
760,2020-02-12 05:00:00,0.08498584,0.08957856
761,2020-02-12 06:00:00,0.08498584,0.08688844
762,2020-02-12 07:00:00,0.08700931,0.08407428
763,2020-02-12 08:00:00,0.09995953,0.084216334
764,2020-02-12 09:00:00,0.1238365,0.08157535
765,2020-02-12 10:00:00,0.13638203,0.08390648
766,2020-02-12 11:00:00,0.14002427,0.10118903
767,2020-02-12 12:00:00,0.14002427,0.1336223
768,2020-02-12 13:00:00,0.13557264,0.14539619
769,2020-02-12 14:00:00,0.12909754,0.14384477
770,2020-02-12 15:00:00,0.1238365,0.13748588
771,2020-02-12 16:00:00,0.119789556,0.12846261
772,2020-02-12 17:00:00,0.11736139,0.117416054
773,2020-02-12 18:00:00,0.11614731,0.106396675
774,2020-02-12 19:00:00,0.11533792,0.10110505
775,2020-02-12 20:00:00,0.11493322,0.105167255
776,2020-02-12 21:00:00,0.11574262,0.11149349
777,2020-02-12 22:00:00,0.118575476,0.11887766
778,2020-02-12 23:00:00,0.12221772,0.13082212
779,2020-02-13 00:00:00,0.12505059,0.13876724
780,2020-02-13 01:00:00,0.12747875,0.14111485
781,2020-02-13 02:00:00,0.12909754,0.14089236
782,2020-02-13 03:00:00,0.13031161,0.13751882
783,2020-02-13 04:00:00,0.13112101,0.13316396
784,2020-02-13 05:00:00,0.1315257,0.13078582
785,2020-02-13 06:00:00,0.13273978,0.12764277
786,2020-02-13 07:00:00,0.13314448,0.12704597
787,2020-02-13 08:00:00,0.13314448,0.13116205
788,2020-02-13 09:00:00,0.13071631,0.13643423
789,2020-02-13 10:00:00,0.1319304,0.13807285
790,2020-02-13 11:00:00,0.13233508,0.13759455
791,2020-02-13 12:00:00,0.13314448,0.13061765
792,2020-02-13 13:00:00,0.13233508,0.12942001
793,2020-02-13 14:00:00,0.13071631,0.12530342
794,2020-02-13 15:00:00,0.12666936,0.12077086
795,2020-02-13 16:00:00,0.12100364,0.113726825
796,2020-02-13 17:00:00,0.11290976,0.11129372
797,2020-02-13 18:00:00,0.10562525,0.10845612
798,2020-02-13 19:00:00,0.09955484,0.10789901
799,2020-02-13 20:00:00,0.09429381,0.106427
800,2020-02-13 21:00:00,0.08862808,0.106433436
801,2020-02-13 22:00:00,0.08255767,0.10788667
802,2020-02-13 23:00:00,0.07810603,0.110326305
803,2020-02-14 00:00:00,0.07608256,0.10634747
804,2020-02-14 01:00:00,0.07527317,0.09825766
805,2020-02-14 02:00:00,0.07527317,0.089743234
806,2020-02-14 03:00:00,0.07608256,0.08514887
807,2020-02-14 04:00:00,0.07972481,0.08297291
808,2020-02-14 05:00:00,0.096317284,0.08288701
809,2020-02-14 06:00:00,0.11371914,0.08302368
810,2020-02-14 07:00:00,0.13638203,0.08699236
811,2020-02-14 08:00:00,0.15742615,0.11070779
812,2020-02-14 09:00:00,0.16390125,0.13312432
813,2020-02-14 10:00:00,0.15985431,0.1557922
814,2020-02-14 11:00:00,0.15378389,0.17026398
815,2020-02-14 12:00:00,0.14811817,0.16702837
816,2020-02-14 13:00:00,0.14164306,0.15331641
817,2020-02-14 14:00:00,0.13678673,0.13932869
818,2020-02-14 15:00:00,0.13354917,0.12891318
819,2020-02-14 16:00:00,0.1319304,0.11929263
820,2020-02-14 17:00:00,0.1315257,0.11248479
821,2020-02-14 18:00:00,0.12990692,0.111451104
822,2020-02-14 19:00:00,0.12869284,0.115481466
823,2020-02-14 20:00:00,0.12950222,0.1214543
824,2020-02-14 21:00:00,0.13435856,0.12453108
825,2020-02-14 22:00:00,0.1388102,0.12711588
826,2020-02-14 23:00:00,0.16025901,0.13063022
827,2020-02-15 00:00:00,0.18615945,0.13824418
828,2020-02-15 01:00:00,0.20153783,0.14366801
829,2020-02-15 02:00:00,0.20922704,0.16989748
830,2020-02-15 03:00:00,0.2112505,0.19553182
831,2020-02-15 04:00:00,0.20639417,0.2109389
832,2020-02-15 05:00:00,0.19627681,0.21549657
833,2020-02-15 06:00:00,0.18454067,0.21605751
834,2020-02-15 07:00:00,0.17401862,0.20992589
835,2020-02-15 08:00:00,0.16673411,0.19750142
836,2020-02-15 09:00:00,0.16471064,0.18187284
837,2020-02-15 10:00:00,0.16875759,0.16803181
838,2020-02-15 11:00:00,0.17401862,0.1587238
839,2020-02-15 12:00:00,0.17482801,0.15475382
840,2020-02-15 13:00:00,0.16916229,0.15777263
841,2020-02-15 14:00:00,0.15742615,0.16266546
842,2020-02-15 15:00:00,0.14407122,0.16180675
843,2020-02-15 16:00:00,0.12950222,0.1542089
844,2020-02-15 17:00:00,0.11736139,0.14137805
845,2020-02-15 18:00:00,0.10845812,0.12961769
846,2020-02-15 19:00:00,0.10441117,0.1175748
847,2020-02-15 20:00:00,0.11533792,0.10891117
848,2020-02-15 21:00:00,0.14164306,0.10441455
849,2020-02-15 22:00:00,0.16430596,0.10866902
850,2020-02-15 23:00:00,0.18008903,0.12930433
851,2020-02-16 00:00:00,0.18494536,0.16471711
852,2020-02-16 01:00:00,0.17968434,0.18809164
853,2020-02-16 02:00:00,0.18818292,0.19599167
854,2020-02-16 03:00:00,0.20720357,0.18962064
855,2020-02-16 04:00:00,0.21651153,0.17969655
856,2020-02-16 05:00:00,0.20841764,0.18943258
857,2020-02-16 06:00:00,0.189397,0.21062665
858,2020-02-16 07:00:00,0.17199515,0.21743649
859,2020-02-16 08:00:00,0.1744233,0.20293981
860,2020-02-16 09:00:00,0.18777823,0.17967999
861,2020-02-16 10:00:00,0.1898017,0.16338983
862,2020-02-16 11:00:00,0.1829219,0.16697931
863,2020-02-16 12:00:00,0.17482801,0.18506253
864,2020-02-16 13:00:00,0.16673411,0.18404147
865,2020-02-16 14:00:00,0.15823554,0.16968744
866,2020-02-16 15:00:00,0.1460947,0.1553388
867,2020-02-16 16:00:00,0.1315257,0.14767277
868,2020-02-16 17:00:00,0.116956696,0.14122546
869,2020-02-16 18:00:00,0.10562525,0.12952927
870,2020-02-16 19:00:00,0.09793606,0.11960506
871,2020-02-16 20:00:00,0.1023877,0.1141792
872,2020-02-16 21:00:00,0.14730878,0.113344006
873,2020-02-16 22:00:00,0.18008903,0.1158683
874,2020-02-16 23:00:00,0.19506273,0.12817511
875,2020-02-17 00:00:00,0.20234723,0.18570651
876,2020-02-17 01:00:00,0.20639417,0.21393703
877,2020-02-17 02:00:00,0.20760825,0.21794784
878,2020-02-17 03:00:00,0.20720357,0.2108293
879,2020-02-17 04:00:00,0.20720357,0.20964494
880,2020-02-17 05:00:00,0.20720357,0.20815392
881,2020-02-17 06:00:00,0.20639417,0.20177628
882,2020-02-17 07:00:00,0.19951436,0.19660106
883,2020-02-17 08:00:00,0.18656415,0.19663107
884,2020-02-17 09:00:00,0.17401862,0.19619405
885,2020-02-17 10:00:00,0.16511534,0.1866284
886,2020-02-17 11:00:00,0.15904492,0.1716235
887,2020-02-17 12:00:00,0.15621206,0.15975586
888,2020-02-17 13:00:00,0.15418859,0.15147927
889,2020-02-17 14:00:00,0.15135573,0.14137633
890,2020-02-17 15:00:00,0.1460947,0.1343689
891,2020-02-17 16:00:00,0.13314448,0.13165453
892,2020-02-17 17:00:00,0.114123836,0.13120247
893,2020-02-17 18:00:00,0.0951032,0.12782712
894,2020-02-17 19:00:00,0.07932011,0.12008332
895,2020-02-17 20:00:00,0.068393365,0.11383696
896,2020-02-17 21:00:00,0.06191825,0.111623004
897,2020-02-17 22:00:00,0.060299475,0.10738753
898,2020-02-17 23:00:00,0.069607444,0.103339985
899,2020-02-18 00:00:00,0.10360178,0.09324002
900,2020-02-18 01:00:00,0.14690408,0.08609086
901,2020-02-18 02:00:00,0.1744233,0.094403386
902,2020-02-18 03:00:00,0.1825172,0.13502575
903,2020-02-18 04:00:00,0.17685148,0.1789135
904,2020-02-18 05:00:00,0.16349655,0.19284837
905,2020-02-18 06:00:00,0.15095103,0.18605098
906,2020-02-18 07:00:00,0.14123836,0.17010476
907,2020-02-18 08:00:00,0.13557264,0.15118492
908,2020-02-18 09:00:00,0.13273978,0.13643312
909,2020-02-18 10:00:00,0.12707406,0.12358751
910,2020-02-18 11:00:00,0.11614731,0.11868708
911,2020-02-18 12:00:00,0.10400648,0.11997549
912,2020-02-18 13:00:00,0.09227034,0.116002835
913,2020-02-18 14:00:00,0.08498584,0.10007307
914,2020-02-18 15:00:00,0.0805342,0.083681084
915,2020-02-18 16:00:00,0.078510724,0.06864643
916,2020-02-18 17:00:00,0.074059084,0.05933147
917,2020-02-18 18:00:00,0.0732497,0.056197867
918,2020-02-18 19:00:00,0.074059084,0.065324366
919,2020-02-18 20:00:00,0.07365439,0.076122634
920,2020-02-18 21:00:00,0.07446378,0.09367339
921,2020-02-18 22:00:00,0.074059084,0.10897297
922,2020-02-18 23:00:00,0.07446378,0.12041368
923,2020-02-19 00:00:00,0.07446378,0.12455553
924,2020-02-19 01:00:00,0.074059084,0.12035537
925,2020-02-19 02:00:00,0.07486848,0.11556104
926,2020-02-19 03:00:00,0.07648725,0.10543004
927,2020-02-19 04:00:00,0.07770134,0.09004618
928,2020-02-19 05:00:00,0.0805342,0.08256629
929,2020-02-19 06:00:00,0.08660461,0.07847054
930,2020-02-19 07:00:00,0.09834075,0.07501032
931,2020-02-19 08:00:00,0.11210036,0.07378883
932,2020-02-19 09:00:00,0.12747875,0.08018941
933,2020-02-19 10:00:00,0.13273978,0.097361214
934,2020-02-19 11:00:00,0.13233508,0.11593871
935,2020-02-19 12:00:00,0.13476326,0.12895733
936,2020-02-19 13:00:00,0.14002427,0.12647046
937,2020-02-19 14:00:00,0.14366654,0.11833244
938,2020-02-19 15:00:00,0.14164306,0.11687681
939,2020-02-19 16:00:00,0.14083368,0.12140683
940,2020-02-19 17:00:00,0.14447592,0.1232034
941,2020-02-19 18:00:00,0.15095103,0.1194274
942,2020-02-19 19:00:00,0.1464994,0.12172979
943,2020-02-19 20:00:00,0.13395387,0.13553992
944,2020-02-19 21:00:00,0.11938486,0.1545107
945,2020-02-19 22:00:00,0.10683934,0.15495893
946,2020-02-19 23:00:00,0.09834075,0.14535223
947,2020-02-20 00:00:00,0.0946985,0.13382557
948,2020-02-20 01:00:00,0.09105625,0.12353674
949,2020-02-20 02:00:00,0.09105625,0.11599505
950,2020-02-20 03:00:00,0.09995953,0.109069146
951,2020-02-20 04:00:00,0.11169567,0.09997873
952,2020-02-20 05:00:00,0.12909754,0.09903608
953,2020-02-20 06:00:00,0.14811817,0.10931546
954,2020-02-20 07:00:00,0.15985431,0.124947645
955,2020-02-20 08:00:00,0.16592473,0.14626355
956,2020-02-20 09:00:00,0.1675435,0.16449164
957,2020-02-20 10:00:00,0.16875759,0.1727486
958,2020-02-20 11:00:00,0.1679482,0.17431462
959,2020-02-20 12:00:00,0.1675435,0.16750903
960,2020-02-20 13:00:00,0.16673411,0.16095549
961,2020-02-20 14:00:00,0.16552003,0.15465607
962,2020-02-20 15:00:00,0.16430596,0.15121783
963,2020-02-20 16:00:00,0.16349655,0.14819752
964,2020-02-20 17:00:00,0.16187778,0.1457709
965,2020-02-20 18:00:00,0.15985431,0.1444979
966,2020-02-20 19:00:00,0.15823554,0.14569253
967,2020-02-20 20:00:00,0.15742615,0.14512768
968,2020-02-20 21:00:00,0.15944962,0.14384833
969,2020-02-20 22:00:00,0.16916229,0.14609523
970,2020-02-20 23:00:00,0.17927964,0.15272528
971,2020-02-21 00:00:00,0.18737353,0.16532846
972,2020-02-21 01:00:00,0.19344395,0.1837949
973,2020-02-21 02:00:00,0.1974909,0.1991449
974,2020-02-21 03:00:00,0.19830029,0.20802559
975,2020-02-21 04:00:00,0.1970862,0.21045253
976,2020-02-21 05:00:00,0.19587211,0.21148676
977,2020-02-21 06:00:00,0.1970862,0.20988277
978,2020-02-21 07:00:00,0.19303925,0.2057441
979,2020-02-21 08:00:00,0.1821125,0.20078368
980,2020-02-21 09:00:00,0.17037636,0.19795236
981,2020-02-21 10:00:00,0.15904492,0.19247311
982,2020-02-21 11:00:00,0.15135573,0.17905095
983,2020-02-21 12:00:00,0.1460947,0.16168854
984,2020-02-21 13:00:00,0.14528531,0.14719458
985,2020-02-21 14:00:00,0.1464994,0.13952635
986,2020-02-21 15:00:00,0.15054634,0.13455555
987,2020-02-21 16:00:00,0.15459329,0.13360994
