,DATE,y,y_pred
519,2020-02-02 04:00:00,0.4362606,0.4593516
520,2020-02-02 05:00:00,0.42816675,0.46036407
521,2020-02-02 06:00:00,0.42169163,0.4608589
522,2020-02-02 07:00:00,0.4164306,0.46385622
523,2020-02-02 08:00:00,0.4152165,0.4643061
524,2020-02-02 09:00:00,0.41683528,0.457743
525,2020-02-02 10:00:00,0.42007285,0.44704333
526,2020-02-02 11:00:00,0.4241198,0.43418422
527,2020-02-02 12:00:00,0.42614326,0.42605236
528,2020-02-02 13:00:00,0.42816675,0.42197922
529,2020-02-02 14:00:00,0.42654794,0.42543608
530,2020-02-02 15:00:00,0.42371508,0.4329499
531,2020-02-02 16:00:00,0.41926345,0.43980113
532,2020-02-02 17:00:00,0.41481182,0.4429268
533,2020-02-02 18:00:00,0.41157427,0.43939734
534,2020-02-02 19:00:00,0.4103602,0.43645495
535,2020-02-02 20:00:00,0.41116956,0.42869276
536,2020-02-02 21:00:00,0.41238365,0.42309663
537,2020-02-02 22:00:00,0.4156212,0.41910243
538,2020-02-02 23:00:00,0.41966814,0.41239274
539,2020-02-03 00:00:00,0.42573857,0.4075293
540,2020-02-03 01:00:00,0.42654794,0.4053715
541,2020-02-03 02:00:00,0.42047754,0.40755463
542,2020-02-03 03:00:00,0.4095508,0.4107556
543,2020-02-03 04:00:00,0.39781466,0.41647047
544,2020-02-03 05:00:00,0.3868879,0.42157528
545,2020-02-03 06:00:00,0.3800081,0.4296102
546,2020-02-03 07:00:00,0.37636584,0.42717597
547,2020-02-03 08:00:00,0.37838933,0.41617233
548,2020-02-03 09:00:00,0.38324565,0.40629905
549,2020-02-03 10:00:00,0.39133954,0.3908744
550,2020-02-03 11:00:00,0.4018616,0.37732208
551,2020-02-03 12:00:00,0.41076487,0.36875933
552,2020-02-03 13:00:00,0.41804937,0.36611655
553,2020-02-03 14:00:00,0.4241198,0.37191442
554,2020-02-03 15:00:00,0.42857143,0.3829011
555,2020-02-03 16:00:00,0.43464184,0.39619604
556,2020-02-03 17:00:00,0.44111696,0.4080802
557,2020-02-03 18:00:00,0.45568594,0.41757676
558,2020-02-03 19:00:00,0.46944556,0.42311037
559,2020-02-03 20:00:00,0.4751113,0.42501557
560,2020-02-03 21:00:00,0.4747066,0.42339757
561,2020-02-03 22:00:00,0.47065964,0.4225796
562,2020-02-03 23:00:00,0.46944556,0.42369184
563,2020-02-04 00:00:00,0.47106436,0.44067806
564,2020-02-04 01:00:00,0.47106436,0.453626
565,2020-02-04 02:00:00,0.4682315,0.45195335
566,2020-02-04 03:00:00,0.46418455,0.44434577
567,2020-02-04 04:00:00,0.4613517,0.43816432
568,2020-02-04 05:00:00,0.4597329,0.44155186
569,2020-02-04 06:00:00,0.45730475,0.44910374
570,2020-02-04 07:00:00,0.45690003,0.45253322
571,2020-02-04 08:00:00,0.45609066,0.45126918
572,2020-02-04 09:00:00,0.45568594,0.44687286
573,2020-02-04 10:00:00,0.45568594,0.44697517
574,2020-02-04 11:00:00,0.45568594,0.4500054
575,2020-02-04 12:00:00,0.45609066,0.45298406
576,2020-02-04 13:00:00,0.45528126,0.45621225
577,2020-02-04 14:00:00,0.45528126,0.45939115
578,2020-02-04 15:00:00,0.45568594,0.4602677
579,2020-02-04 16:00:00,0.45649534,0.45806897
580,2020-02-04 17:00:00,0.45770943,0.45856458
581,2020-02-04 18:00:00,0.45851883,0.46291655
582,2020-02-04 19:00:00,0.45851883,0.46348643
583,2020-02-04 20:00:00,0.45892352,0.4623475
584,2020-02-04 21:00:00,0.45690003,0.4610803
585,2020-02-04 22:00:00,0.4512343,0.46059063
586,2020-02-04 23:00:00,0.44354513,0.46104905
587,2020-02-05 00:00:00,0.4382841,0.45959854
588,2020-02-05 01:00:00,0.43423715,0.45840982
589,2020-02-05 02:00:00,0.42695266,0.4582319
590,2020-02-05 03:00:00,0.41926345,0.4550678
591,2020-02-05 04:00:00,0.41076487,0.44898677
592,2020-02-05 05:00:00,0.39821935,0.43865478
593,2020-02-05 06:00:00,0.3872926,0.43131855
594,2020-02-05 07:00:00,0.38486442,0.42776272
595,2020-02-05 08:00:00,0.38162687,0.42021802
596,2020-02-05 09:00:00,0.3800081,0.41299045
597,2020-02-05 10:00:00,0.37717524,0.40462464
598,2020-02-05 11:00:00,0.37555647,0.3925789
599,2020-02-05 12:00:00,0.37353298,0.384589
600,2020-02-05 13:00:00,0.37434238,0.3906705
601,2020-02-05 14:00:00,0.37636584,0.397293
602,2020-02-05 15:00:00,0.3800081,0.40357122
603,2020-02-05 16:00:00,0.3860785,0.40013355
604,2020-02-05 17:00:00,0.3937677,0.3966086
605,2020-02-05 18:00:00,0.40064752,0.39819226
606,2020-02-05 19:00:00,0.40752733,0.40471715
607,2020-02-05 20:00:00,0.41157427,0.4069666
608,2020-02-05 21:00:00,0.4160259,0.41079283
609,2020-02-05 22:00:00,0.41966814,0.4104676
610,2020-02-05 23:00:00,0.4233104,0.40710622
611,2020-02-06 00:00:00,0.42614326,0.403953
612,2020-02-06 01:00:00,0.42897612,0.40690407
613,2020-02-06 02:00:00,0.43383247,0.40525374
614,2020-02-06 03:00:00,0.4451639,0.40582135
615,2020-02-06 04:00:00,0.45851883,0.40574557
616,2020-02-06 05:00:00,0.46458924,0.40745428
617,2020-02-06 06:00:00,0.46377984,0.4083556
618,2020-02-06 07:00:00,0.46094698,0.41113874
619,2020-02-06 08:00:00,0.45851883,0.41822052
620,2020-02-06 09:00:00,0.45730475,0.43593833
621,2020-02-06 10:00:00,0.45568594,0.45282197
622,2020-02-06 11:00:00,0.45528126,0.45255426
623,2020-02-06 12:00:00,0.45487657,0.4439195
624,2020-02-06 13:00:00,0.4532578,0.43815517
625,2020-02-06 14:00:00,0.4520437,0.43723533
626,2020-02-06 15:00:00,0.4512343,0.43941033
627,2020-02-06 16:00:00,0.4512343,0.44021973
628,2020-02-06 17:00:00,0.4512343,0.44412425
629,2020-02-06 18:00:00,0.45163903,0.44604924
630,2020-02-06 19:00:00,0.4520437,0.44417486
631,2020-02-06 20:00:00,0.4512343,0.44515845
632,2020-02-06 21:00:00,0.45002022,0.44755387
633,2020-02-06 22:00:00,0.44921085,0.4512084
634,2020-02-06 23:00:00,0.44880614,0.45820224
635,2020-02-07 00:00:00,0.44799677,0.45971733
636,2020-02-07 01:00:00,0.44880614,0.45777175
637,2020-02-07 02:00:00,0.44921085,0.45405996
638,2020-02-07 03:00:00,0.44961554,0.45179278
639,2020-02-07 04:00:00,0.44921085,0.4501271
640,2020-02-07 05:00:00,0.44759208,0.4503068
641,2020-02-07 06:00:00,0.446378,0.4496393
642,2020-02-07 07:00:00,0.44597328,0.4505407
643,2020-02-07 08:00:00,0.446378,0.45016918
644,2020-02-07 09:00:00,0.44678268,0.4499899
645,2020-02-07 10:00:00,0.44759208,0.44909513
646,2020-02-07 11:00:00,0.44880614,0.44711095
647,2020-02-07 12:00:00,0.44921085,0.44620785
648,2020-02-07 13:00:00,0.44961554,0.44686547
649,2020-02-07 14:00:00,0.44799677,0.44788262
650,2020-02-07 15:00:00,0.44840145,0.44808385
651,2020-02-07 16:00:00,0.44921085,0.44849545
652,2020-02-07 17:00:00,0.44961554,0.44955805
653,2020-02-07 18:00:00,0.45042494,0.44894135
654,2020-02-07 19:00:00,0.44961554,0.44940427
655,2020-02-07 20:00:00,0.44961554,0.447188
656,2020-02-07 21:00:00,0.44880614,0.44831377
657,2020-02-07 22:00:00,0.44759208,0.4497325
658,2020-02-07 23:00:00,0.44597328,0.4495545
659,2020-02-08 00:00:00,0.4443545,0.4498884
660,2020-02-08 01:00:00,0.4443545,0.44785216
661,2020-02-08 02:00:00,0.44759208,0.4478605
662,2020-02-08 03:00:00,0.4524484,0.44702822
663,2020-02-08 04:00:00,0.45568594,0.44599107
664,2020-02-08 05:00:00,0.4601376,0.44459292
665,2020-02-08 06:00:00,0.46499392,0.44249022
666,2020-02-08 07:00:00,0.47268313,0.4435104
667,2020-02-08 08:00:00,0.4823958,0.45013607
668,2020-02-08 09:00:00,0.49332255,0.45760512
669,2020-02-08 10:00:00,0.504654,0.45768154
670,2020-02-08 11:00:00,0.5159854,0.46098953
671,2020-02-08 12:00:00,0.5265075,0.4651284
672,2020-02-08 13:00:00,0.5346014,0.47250623
673,2020-02-08 14:00:00,0.5386483,0.48079234
674,2020-02-08 15:00:00,0.539053,0.48941356
675,2020-02-08 16:00:00,0.5386483,0.49677855
676,2020-02-08 17:00:00,0.53783894,0.50335336
677,2020-02-08 18:00:00,0.5358155,0.50880677
678,2020-02-08 19:00:00,0.5341967,0.51126796
679,2020-02-08 20:00:00,0.53136384,0.5096599
680,2020-02-08 21:00:00,0.52853096,0.50578886
681,2020-02-08 22:00:00,0.5236746,0.50453275
682,2020-02-08 23:00:00,0.5196277,0.5058674
683,2020-02-09 00:00:00,0.5208418,0.5069204
684,2020-02-09 01:00:00,0.5248887,0.5101377
685,2020-02-09 02:00:00,0.5256981,0.51169634
686,2020-02-09 03:00:00,0.5224605,0.51342887
687,2020-02-09 04:00:00,0.5180089,0.51199836
688,2020-02-09 05:00:00,0.51355726,0.5117841
689,2020-02-09 06:00:00,0.50708216,0.51692504
690,2020-02-09 07:00:00,0.49858356,0.5277125
691,2020-02-09 08:00:00,0.4892756,0.52976584
692,2020-02-09 09:00:00,0.47996762,0.524488
693,2020-02-09 10:00:00,0.47146904,0.5206157
694,2020-02-09 11:00:00,0.46297047,0.5172366
695,2020-02-09 12:00:00,0.45406717,0.50932014
696,2020-02-09 13:00:00,0.44394982,0.4983788
697,2020-02-09 14:00:00,0.43464184,0.48393267
698,2020-02-09 15:00:00,0.42573857,0.4718242
699,2020-02-09 16:00:00,0.4156212,0.4631461
700,2020-02-09 17:00:00,0.40267098,0.4567159
701,2020-02-09 18:00:00,0.3929583,0.45146695
702,2020-02-09 19:00:00,0.38850668,0.44685674
703,2020-02-09 20:00:00,0.3872926,0.4438698
704,2020-02-09 21:00:00,0.388102,0.4399718
705,2020-02-09 22:00:00,0.3860785,0.4338987
706,2020-02-09 23:00:00,0.38203156,0.42404872
707,2020-02-10 00:00:00,0.39214894,0.4176895
708,2020-02-10 01:00:00,0.40550384,0.4190123
709,2020-02-10 02:00:00,0.4087414,0.4235936
710,2020-02-10 03:00:00,0.39821935,0.4273285
711,2020-02-10 04:00:00,0.38567382,0.42218584
712,2020-02-10 05:00:00,0.37393767,0.41578606
713,2020-02-10 06:00:00,0.36179686,0.43456554
714,2020-02-10 07:00:00,0.35289356,0.44300368
715,2020-02-10 08:00:00,0.34763253,0.42568076
716,2020-02-10 09:00:00,0.3427762,0.39717895
717,2020-02-10 10:00:00,0.33751518,0.38280848
718,2020-02-10 11:00:00,0.3278025,0.36742902
719,2020-02-10 12:00:00,0.32051802,0.35467508
720,2020-02-10 13:00:00,0.3132335,0.34219468
721,2020-02-10 14:00:00,0.30756778,0.33584732
722,2020-02-10 15:00:00,0.31201944,0.32994947
723,2020-02-10 16:00:00,0.32496965,0.3276978
724,2020-02-10 17:00:00,0.34115744,0.32341877
725,2020-02-10 18:00:00,0.358964,0.32318807
726,2020-02-10 19:00:00,0.38526914,0.33499122
727,2020-02-10 20:00:00,0.41845408,0.34925678
728,2020-02-10 21:00:00,0.45770943,0.3648653
729,2020-02-10 22:00:00,0.49332255,0.38524008
730,2020-02-10 23:00:00,0.52124643,0.38550377
731,2020-02-11 00:00:00,0.5467422,0.3788289
732,2020-02-11 01:00:00,0.56535816,0.3996433
733,2020-02-11 02:00:00,0.5762849,0.42966193
734,2020-02-11 03:00:00,0.5819506,0.45976585
735,2020-02-11 04:00:00,0.58640224,0.47681916
736,2020-02-11 05:00:00,0.59328204,0.4807645
737,2020-02-11 06:00:00,0.60259,0.4854554
738,2020-02-11 07:00:00,0.6062323,0.486543
739,2020-02-11 08:00:00,0.60299474,0.48405027
740,2020-02-11 09:00:00,0.59490085,0.48203546
741,2020-02-11 10:00:00,0.58276004,0.4877875
742,2020-02-11 11:00:00,0.56778634,0.50380653
743,2020-02-11 12:00:00,0.5507892,0.52639896
744,2020-02-11 13:00:00,0.5333873,0.538633
745,2020-02-11 14:00:00,0.5159854,0.54038584
746,2020-02-11 15:00:00,0.49817887,0.5395585
747,2020-02-11 16:00:00,0.4815864,0.5374397
748,2020-02-11 17:00:00,0.466208,0.5367566
749,2020-02-11 18:00:00,0.45163903,0.5301915
750,2020-02-11 19:00:00,0.43707,0.5118027
751,2020-02-11 20:00:00,0.4253339,0.49170375
752,2020-02-11 21:00:00,0.41359773,0.47557995
753,2020-02-11 22:00:00,0.40267098,0.465583
754,2020-02-11 23:00:00,0.39093485,0.45949078
755,2020-02-12 00:00:00,0.3800081,0.4591654
756,2020-02-12 01:00:00,0.36989072,0.46104312
757,2020-02-12 02:00:00,0.3569405,0.46520615
758,2020-02-12 03:00:00,0.34439498,0.46572176
759,2020-02-12 04:00:00,0.33427763,0.4631098
760,2020-02-12 05:00:00,0.32618374,0.45458126
761,2020-02-12 06:00:00,0.3217321,0.44369796
762,2020-02-12 07:00:00,0.32942128,0.43309084
763,2020-02-12 08:00:00,0.34763253,0.4154505
764,2020-02-12 09:00:00,0.3650344,0.39714
765,2020-02-12 10:00:00,0.3812222,0.38375998
766,2020-02-12 11:00:00,0.39619586,0.37418053
767,2020-02-12 12:00:00,0.40995547,0.37090364
768,2020-02-12 13:00:00,0.4229057,0.3866462
769,2020-02-12 14:00:00,0.43302307,0.41289198
770,2020-02-12 15:00:00,0.44233105,0.40964046
771,2020-02-12 16:00:00,0.44921085,0.4019661
772,2020-02-12 17:00:00,0.45487657,0.40432933
773,2020-02-12 18:00:00,0.45811412,0.4104812
774,2020-02-12 19:00:00,0.4597329,0.41282183
775,2020-02-12 20:00:00,0.4597329,0.41016665
776,2020-02-12 21:00:00,0.45851883,0.4079972
777,2020-02-12 22:00:00,0.45730475,0.40634686
778,2020-02-12 23:00:00,0.45487657,0.40924418
779,2020-02-13 00:00:00,0.4520437,0.41190577
780,2020-02-13 01:00:00,0.44921085,0.4159036
781,2020-02-13 02:00:00,0.44678268,0.42032298
782,2020-02-13 03:00:00,0.44314042,0.42424825
783,2020-02-13 04:00:00,0.4394982,0.42912206
784,2020-02-13 05:00:00,0.4374747,0.4320781
785,2020-02-13 06:00:00,0.43464184,0.4345461
786,2020-02-13 07:00:00,0.43423715,0.43685195
787,2020-02-13 08:00:00,0.43585593,0.43817064
788,2020-02-13 09:00:00,0.44192636,0.43697962
789,2020-02-13 10:00:00,0.4597329,0.4345715
790,2020-02-13 11:00:00,0.47227842,0.4345811
791,2020-02-13 12:00:00,0.47713476,0.43402678
792,2020-02-13 13:00:00,0.47794417,0.43804446
793,2020-02-13 14:00:00,0.4747066,0.44451892
794,2020-02-13 15:00:00,0.47025496,0.4562541
795,2020-02-13 16:00:00,0.4653986,0.4816589
796,2020-02-13 17:00:00,0.4601376,0.48251352
797,2020-02-13 18:00:00,0.45609066,0.47584286
798,2020-02-13 19:00:00,0.4524484,0.46864188
799,2020-02-13 20:00:00,0.45082963,0.46054578
800,2020-02-13 21:00:00,0.4512343,0.4538031
801,2020-02-13 22:00:00,0.4524484,0.44843924
802,2020-02-13 23:00:00,0.45366248,0.4443225
803,2020-02-14 00:00:00,0.45406717,0.443131
804,2020-02-14 01:00:00,0.45366248,0.4388958
805,2020-02-14 02:00:00,0.45163903,0.44010928
806,2020-02-14 03:00:00,0.44799677,0.44548374
807,2020-02-14 04:00:00,0.44354513,0.4514531
808,2020-02-14 05:00:00,0.43909347,0.4564265
809,2020-02-14 06:00:00,0.43545124,0.46098396
810,2020-02-14 07:00:00,0.43423715,0.4627697
811,2020-02-14 08:00:00,0.43423715,0.45884773
812,2020-02-14 09:00:00,0.43666533,0.4537906
813,2020-02-14 10:00:00,0.43909347,0.44798997
814,2020-02-14 11:00:00,0.44233105,0.43795332
815,2020-02-14 12:00:00,0.44354513,0.4318712
816,2020-02-14 13:00:00,0.44394982,0.4309611
817,2020-02-14 14:00:00,0.44233105,0.4323981
818,2020-02-14 15:00:00,0.4394982,0.4379511
819,2020-02-14 16:00:00,0.43504655,0.44195327
820,2020-02-14 17:00:00,0.4314043,0.44583407
821,2020-02-14 18:00:00,0.42857143,0.44560653
822,2020-02-14 19:00:00,0.42735735,0.44469672
823,2020-02-14 20:00:00,0.42776203,0.44122562
824,2020-02-14 21:00:00,0.4293808,0.43819803
825,2020-02-14 22:00:00,0.42897612,0.43321878
826,2020-02-14 23:00:00,0.42816675,0.4278373
827,2020-02-15 00:00:00,0.42735735,0.4238688
828,2020-02-15 01:00:00,0.42614326,0.4225458
829,2020-02-15 02:00:00,0.42614326,0.42455
830,2020-02-15 03:00:00,0.42573857,0.42855626
831,2020-02-15 04:00:00,0.4229057,0.42876077
832,2020-02-15 05:00:00,0.42169163,0.42938367
833,2020-02-15 06:00:00,0.42047754,0.43068847
834,2020-02-15 07:00:00,0.42128694,0.43226984
835,2020-02-15 08:00:00,0.422501,0.43376204
836,2020-02-15 09:00:00,0.42573857,0.43298972
837,2020-02-15 10:00:00,0.4301902,0.42646587
838,2020-02-15 11:00:00,0.43342775,0.4217593
839,2020-02-15 12:00:00,0.43545124,0.41900364
840,2020-02-15 13:00:00,0.43666533,0.4211664
841,2020-02-15 14:00:00,0.43545124,0.42457652
842,2020-02-15 15:00:00,0.43383247,0.43130773
843,2020-02-15 16:00:00,0.4305949,0.43528748
844,2020-02-15 17:00:00,0.42735735,0.43537453
845,2020-02-15 18:00:00,0.42492917,0.43485364
846,2020-02-15 19:00:00,0.42492917,0.4340751
847,2020-02-15 20:00:00,0.4253339,0.43089646
848,2020-02-15 21:00:00,0.4245245,0.4280272
849,2020-02-15 22:00:00,0.43302307,0.42376506
850,2020-02-15 23:00:00,0.44961554,0.4208801
851,2020-02-16 00:00:00,0.45811412,0.41897225
852,2020-02-16 01:00:00,0.45568594,0.42053324
853,2020-02-16 02:00:00,0.4451639,0.4225147
854,2020-02-16 03:00:00,0.43666533,0.42205864
855,2020-02-16 04:00:00,0.4301902,0.43910405
856,2020-02-16 05:00:00,0.4253339,0.4628994
857,2020-02-16 06:00:00,0.422501,0.46286765
858,2020-02-16 07:00:00,0.42169163,0.45007718
859,2020-02-16 08:00:00,0.422501,0.43325523
860,2020-02-16 09:00:00,0.4245245,0.4242953
861,2020-02-16 10:00:00,0.42857143,0.42129263
862,2020-02-16 11:00:00,0.4314043,0.41730103
863,2020-02-16 12:00:00,0.43342775,0.41548887
864,2020-02-16 13:00:00,0.43464184,0.41251683
865,2020-02-16 14:00:00,0.43423715,0.4155084
866,2020-02-16 15:00:00,0.43302307,0.42235583
867,2020-02-16 16:00:00,0.4305949,0.42987657
868,2020-02-16 17:00:00,0.42776203,0.43530557
869,2020-02-16 18:00:00,0.42573857,0.44231114
870,2020-02-16 19:00:00,0.4253339,0.44094336
871,2020-02-16 20:00:00,0.42492917,0.43514207
872,2020-02-16 21:00:00,0.4253339,0.43147093
873,2020-02-16 22:00:00,0.42735735,0.4268585
874,2020-02-16 23:00:00,0.43585593,0.42286494
875,2020-02-17 00:00:00,0.44718736,0.42084685
876,2020-02-17 01:00:00,0.45163903,0.42136925
877,2020-02-17 02:00:00,0.45082963,0.42170736
878,2020-02-17 03:00:00,0.44678268,0.42322144
879,2020-02-17 04:00:00,0.44152164,0.42731938
880,2020-02-17 05:00:00,0.43707,0.44283864
881,2020-02-17 06:00:00,0.43261838,0.4561933
882,2020-02-17 07:00:00,0.4293808,0.45284796
883,2020-02-17 08:00:00,0.42897612,0.44556338
884,2020-02-17 09:00:00,0.4309996,0.4375302
885,2020-02-17 10:00:00,0.43302307,0.4309054
886,2020-02-17 11:00:00,0.43666533,0.42799118
887,2020-02-17 12:00:00,0.43868878,0.4244232
888,2020-02-17 13:00:00,0.4394982,0.42204815
889,2020-02-17 14:00:00,0.4378794,0.4214945
890,2020-02-17 15:00:00,0.43585593,0.42706203
891,2020-02-17 16:00:00,0.43342775,0.43215382
892,2020-02-17 17:00:00,0.4301902,0.4378087
893,2020-02-17 18:00:00,0.42816675,0.43958336
894,2020-02-17 19:00:00,0.42857143,0.44136935
895,2020-02-17 20:00:00,0.4305949,0.43742236
896,2020-02-17 21:00:00,0.43261838,0.434747
897,2020-02-17 22:00:00,0.4362606,0.43234
898,2020-02-17 23:00:00,0.43990287,0.42790034
899,2020-02-18 00:00:00,0.44394982,0.4248634
900,2020-02-18 01:00:00,0.4443545,0.42544317
901,2020-02-18 02:00:00,0.43342775,0.4297247
902,2020-02-18 03:00:00,0.42614326,0.4330683
903,2020-02-18 04:00:00,0.4378794,0.43771434
904,2020-02-18 05:00:00,0.44840145,0.44083244
905,2020-02-18 06:00:00,0.45487657,0.44560805
906,2020-02-18 07:00:00,0.4593282,0.44314465
907,2020-02-18 08:00:00,0.46904087,0.42886806
908,2020-02-18 09:00:00,0.47389722,0.42155728
909,2020-02-18 10:00:00,0.4743019,0.4392268
910,2020-02-18 11:00:00,0.47187373,0.45598313
911,2020-02-18 12:00:00,0.46904087,0.45814285
912,2020-02-18 13:00:00,0.466208,0.45442143
913,2020-02-18 14:00:00,0.46377984,0.46379822
914,2020-02-18 15:00:00,0.46216106,0.46732685
915,2020-02-18 16:00:00,0.4613517,0.46323782
916,2020-02-18 17:00:00,0.45892352,0.4575448
917,2020-02-18 18:00:00,0.45811412,0.4516175
918,2020-02-18 19:00:00,0.45690003,0.45028186
919,2020-02-18 20:00:00,0.45730475,0.4485175
920,2020-02-18 21:00:00,0.45690003,0.4486311
921,2020-02-18 22:00:00,0.45730475,0.45272645
922,2020-02-18 23:00:00,0.4532578,0.45167452
923,2020-02-19 00:00:00,0.4443545,0.4535686
924,2020-02-19 01:00:00,0.43990287,0.4543431
925,2020-02-19 02:00:00,0.4451639,0.45803326
926,2020-02-19 03:00:00,0.4512343,0.4632158
927,2020-02-19 04:00:00,0.45487657,0.46713963
928,2020-02-19 05:00:00,0.45568594,0.46048778
929,2020-02-19 06:00:00,0.45649534,0.446446
930,2020-02-19 07:00:00,0.45609066,0.43794125
931,2020-02-19 08:00:00,0.45649534,0.45048168
932,2020-02-19 09:00:00,0.45568594,0.46466386
933,2020-02-19 10:00:00,0.45528126,0.46182564
934,2020-02-19 11:00:00,0.45487657,0.4543538
935,2020-02-19 12:00:00,0.45568594,0.4533233
936,2020-02-19 13:00:00,0.45649534,0.45378426
937,2020-02-19 14:00:00,0.45649534,0.4557174
938,2020-02-19 15:00:00,0.45690003,0.45416498
939,2020-02-19 16:00:00,0.45690003,0.45386252
940,2020-02-19 17:00:00,0.45609066,0.4523227
941,2020-02-19 18:00:00,0.45528126,0.45200923
942,2020-02-19 19:00:00,0.45406717,0.4527621
943,2020-02-19 20:00:00,0.45366248,0.45361066
944,2020-02-19 21:00:00,0.45406717,0.45520946
945,2020-02-19 22:00:00,0.45770943,0.4560228
946,2020-02-19 23:00:00,0.4682315,0.4551568
947,2020-02-20 00:00:00,0.4747066,0.4545203
948,2020-02-20 01:00:00,0.4751113,0.45300293
949,2020-02-20 02:00:00,0.47187373,0.45290175
950,2020-02-20 03:00:00,0.46944556,0.45378867
951,2020-02-20 04:00:00,0.46580333,0.46098652
952,2020-02-20 05:00:00,0.46418455,0.47676864
953,2020-02-20 06:00:00,0.46377984,0.47820786
954,2020-02-20 07:00:00,0.46337515,0.47169495
955,2020-02-20 08:00:00,0.4613517,0.46455443
956,2020-02-20 09:00:00,0.4597329,0.4612877
957,2020-02-20 10:00:00,0.4593282,0.45835358
958,2020-02-20 11:00:00,0.45730475,0.4579549
959,2020-02-20 12:00:00,0.45730475,0.4595405
960,2020-02-20 13:00:00,0.45770943,0.46018094
961,2020-02-20 14:00:00,0.45811412,0.4551509
962,2020-02-20 15:00:00,0.45770943,0.45456445
963,2020-02-20 16:00:00,0.45690003,0.45635605
964,2020-02-20 17:00:00,0.45568594,0.45674163
965,2020-02-20 18:00:00,0.45487657,0.46383572
966,2020-02-20 19:00:00,0.45285308,0.46858904
967,2020-02-20 20:00:00,0.4524484,0.4673518
968,2020-02-20 21:00:00,0.4520437,0.46463457
969,2020-02-20 22:00:00,0.45163903,0.45952526
970,2020-02-20 23:00:00,0.4524484,0.4573164
971,2020-02-21 00:00:00,0.45082963,0.45748815
972,2020-02-21 01:00:00,0.45002022,0.4552495
973,2020-02-21 02:00:00,0.44880614,0.45393983
974,2020-02-21 03:00:00,0.44921085,0.4529438
975,2020-02-21 04:00:00,0.45042494,0.4525692
976,2020-02-21 05:00:00,0.45163903,0.45313552
977,2020-02-21 06:00:00,0.45366248,0.4508371
978,2020-02-21 07:00:00,0.45366248,0.45067316
979,2020-02-21 08:00:00,0.45366248,0.45056966
980,2020-02-21 09:00:00,0.4544719,0.4523204
981,2020-02-21 10:00:00,0.4544719,0.455366
982,2020-02-21 11:00:00,0.4544719,0.4561544
983,2020-02-21 12:00:00,0.45609066,0.45740774
984,2020-02-21 13:00:00,0.45730475,0.45381364
985,2020-02-21 14:00:00,0.4593282,0.45289895
986,2020-02-21 15:00:00,0.4597329,0.45400614
987,2020-02-21 16:00:00,0.4601376,0.45372334
988,2020-02-21 17:00:00,0.4593282,0.45341536
989,2020-02-21 18:00:00,0.4597329,0.45517808
990,2020-02-21 19:00:00,0.45811412,0.45628083
991,2020-02-21 20:00:00,0.45892352,0.4583592
992,2020-02-21 21:00:00,0.45851883,0.45754734
993,2020-02-21 22:00:00,0.4597329,0.4575297
994,2020-02-21 23:00:00,0.46256575,0.4560693
995,2020-02-22 00:00:00,0.46418455,0.4574064
996,2020-02-22 01:00:00,0.46297047,0.45506915
