,DATE,y,y_pred
518,2020-02-02 03:00:00,0.29502225,0.26015863
519,2020-02-02 04:00:00,0.30392554,0.28625622
520,2020-02-02 05:00:00,0.29461756,0.2928375
521,2020-02-02 06:00:00,0.27964386,0.27614182
522,2020-02-02 07:00:00,0.26790774,0.25820276
523,2020-02-02 08:00:00,0.25900444,0.24746808
524,2020-02-02 09:00:00,0.24686362,0.24084446
525,2020-02-02 10:00:00,0.2326993,0.23023689
526,2020-02-02 11:00:00,0.22136787,0.21614298
527,2020-02-02 12:00:00,0.21286929,0.20513698
528,2020-02-02 13:00:00,0.20598948,0.20056719
529,2020-02-02 14:00:00,0.20032376,0.1998308
530,2020-02-02 15:00:00,0.19506273,0.19734527
531,2020-02-02 16:00:00,0.189397,0.19317569
532,2020-02-02 17:00:00,0.18373129,0.18855453
533,2020-02-02 18:00:00,0.17927964,0.18325242
534,2020-02-02 19:00:00,0.1760421,0.17900842
535,2020-02-02 20:00:00,0.1752327,0.17608565
536,2020-02-02 21:00:00,0.1760421,0.17615831
537,2020-02-02 22:00:00,0.17927964,0.177903
538,2020-02-02 23:00:00,0.18535006,0.18252143
539,2020-02-03 00:00:00,0.21367867,0.19124624
540,2020-02-03 01:00:00,0.25981385,0.22022326
541,2020-02-03 02:00:00,0.28692836,0.24793737
542,2020-02-03 03:00:00,0.29825982,0.27602124
543,2020-02-03 04:00:00,0.2994739,0.2924334
544,2020-02-03 05:00:00,0.27964386,0.29071492
545,2020-02-03 06:00:00,0.24645892,0.26455593
546,2020-02-03 07:00:00,0.22824767,0.23053184
547,2020-02-03 08:00:00,0.22541481,0.21493894
548,2020-02-03 09:00:00,0.2266289,0.21525256
549,2020-02-03 10:00:00,0.22784297,0.21911387
550,2020-02-03 11:00:00,0.22824767,0.2206438
551,2020-02-03 12:00:00,0.22703359,0.2193153
552,2020-02-03 13:00:00,0.22420073,0.21856076
553,2020-02-03 14:00:00,0.21408337,0.22002943
554,2020-02-03 15:00:00,0.19870497,0.21241075
555,2020-02-03 16:00:00,0.1825172,0.19790629
556,2020-02-03 17:00:00,0.17118576,0.18332472
557,2020-02-03 18:00:00,0.16025901,0.17438735
558,2020-02-03 19:00:00,0.14973696,0.16477203
559,2020-02-03 20:00:00,0.13800082,0.15265355
560,2020-02-03 21:00:00,0.12869284,0.13956323
561,2020-02-03 22:00:00,0.12221772,0.12851651
562,2020-02-03 23:00:00,0.12019426,0.12071414
563,2020-02-04 00:00:00,0.119789556,0.118640974
564,2020-02-04 01:00:00,0.123027116,0.11967248
565,2020-02-04 02:00:00,0.12828815,0.12601736
566,2020-02-04 03:00:00,0.1315257,0.13462456
567,2020-02-04 04:00:00,0.13557264,0.13852564
568,2020-02-04 05:00:00,0.14528531,0.14246494
569,2020-02-04 06:00:00,0.15256982,0.15327935
570,2020-02-04 07:00:00,0.15823554,0.15753278
571,2020-02-04 08:00:00,0.15904492,0.15918842
572,2020-02-04 09:00:00,0.16025901,0.15772393
573,2020-02-04 10:00:00,0.15985431,0.15748166
574,2020-02-04 11:00:00,0.16025901,0.15637979
575,2020-02-04 12:00:00,0.15823554,0.15668866
576,2020-02-04 13:00:00,0.15418859,0.15465863
577,2020-02-04 14:00:00,0.14892755,0.15046701
578,2020-02-04 15:00:00,0.16309187,0.14492069
579,2020-02-04 16:00:00,0.20153783,0.16508318
580,2020-02-04 17:00:00,0.23634157,0.19360231
581,2020-02-04 18:00:00,0.24686362,0.22338544
582,2020-02-04 19:00:00,0.24484015,0.24149205
583,2020-02-04 20:00:00,0.23755565,0.24006863
584,2020-02-04 21:00:00,0.22743829,0.22730479
585,2020-02-04 22:00:00,0.21610683,0.21625452
586,2020-02-04 23:00:00,0.20801295,0.2064547
587,2020-02-05 00:00:00,0.20153783,0.20038305
588,2020-02-05 01:00:00,0.1970862,0.19451651
589,2020-02-05 02:00:00,0.19384864,0.18891479
590,2020-02-05 03:00:00,0.1898017,0.18370678
591,2020-02-05 04:00:00,0.18777823,0.18040921
592,2020-02-05 05:00:00,0.18494536,0.18307048
593,2020-02-05 06:00:00,0.18413597,0.18322392
594,2020-02-05 07:00:00,0.18535006,0.18432377
595,2020-02-05 08:00:00,0.18696883,0.18729651
596,2020-02-05 09:00:00,0.18737353,0.19011582
597,2020-02-05 10:00:00,0.18777823,0.19041559
598,2020-02-05 11:00:00,0.18535006,0.19013268
599,2020-02-05 12:00:00,0.1821125,0.18617971
600,2020-02-05 13:00:00,0.17887495,0.18193477
601,2020-02-05 14:00:00,0.1752327,0.17862944
602,2020-02-05 15:00:00,0.17320922,0.17552961
603,2020-02-05 16:00:00,0.17159045,0.17336029
604,2020-02-05 17:00:00,0.16956697,0.17139201
605,2020-02-05 18:00:00,0.16835289,0.16911192
606,2020-02-05 19:00:00,0.16632943,0.1675759
607,2020-02-05 20:00:00,0.16430596,0.16557927
608,2020-02-05 21:00:00,0.16471064,0.16370296
609,2020-02-05 22:00:00,0.17482801,0.16450708
610,2020-02-05 23:00:00,0.189397,0.18050946
611,2020-02-06 00:00:00,0.19910967,0.1925295
612,2020-02-06 01:00:00,0.2035613,0.19840804
613,2020-02-06 02:00:00,0.20558478,0.20288326
614,2020-02-06 03:00:00,0.20720357,0.20385854
615,2020-02-06 04:00:00,0.2043707,0.20419224
616,2020-02-06 05:00:00,0.19910967,0.20019254
617,2020-02-06 06:00:00,0.19870497,0.194495
618,2020-02-06 07:00:00,0.20113315,0.19522643
619,2020-02-06 08:00:00,0.20234723,0.19948149
620,2020-02-06 09:00:00,0.20194253,0.2014111
621,2020-02-06 10:00:00,0.20032376,0.19993153
622,2020-02-06 11:00:00,0.19910967,0.19761701
623,2020-02-06 12:00:00,0.19789559,0.1970764
624,2020-02-06 13:00:00,0.19830029,0.19676599
625,2020-02-06 14:00:00,0.20072845,0.1981633
626,2020-02-06 15:00:00,0.20315662,0.20204072
627,2020-02-06 16:00:00,0.20720357,0.20589289
628,2020-02-06 17:00:00,0.2116552,0.20920478
629,2020-02-06 18:00:00,0.21651153,0.21195604
630,2020-02-06 19:00:00,0.23027115,0.21595117
631,2020-02-06 20:00:00,0.27357346,0.22653371
632,2020-02-06 21:00:00,0.30554432,0.25911638
633,2020-02-06 22:00:00,0.3217321,0.29185143
634,2020-02-06 23:00:00,0.33023068,0.31408614
635,2020-02-07 00:00:00,0.33549172,0.3224048
636,2020-02-07 01:00:00,0.33953863,0.3242013
637,2020-02-07 02:00:00,0.34439498,0.32750192
638,2020-02-07 03:00:00,0.34925133,0.33208734
639,2020-02-07 04:00:00,0.34965602,0.3385961
640,2020-02-07 05:00:00,0.3504654,0.3410213
641,2020-02-07 06:00:00,0.34925133,0.34222278
642,2020-02-07 07:00:00,0.3439903,0.34021726
643,2020-02-07 08:00:00,0.33670577,0.33380955
644,2020-02-07 09:00:00,0.31768516,0.32848403
645,2020-02-07 10:00:00,0.28611898,0.31242096
646,2020-02-07 11:00:00,0.2553622,0.29650936
647,2020-02-07 12:00:00,0.23148523,0.27115005
648,2020-02-07 13:00:00,0.21529745,0.24528378
649,2020-02-07 14:00:00,0.20558478,0.22292781
650,2020-02-07 15:00:00,0.19870497,0.2065821
651,2020-02-07 16:00:00,0.19344395,0.19593784
652,2020-02-07 17:00:00,0.1889923,0.18942547
653,2020-02-07 18:00:00,0.18454067,0.18590344
654,2020-02-07 19:00:00,0.18089843,0.1836929
655,2020-02-07 20:00:00,0.17644678,0.18251483
656,2020-02-07 21:00:00,0.17280453,0.17989588
657,2020-02-07 22:00:00,0.17037636,0.17692879
658,2020-02-07 23:00:00,0.16875759,0.17368361
659,2020-02-08 00:00:00,0.16956697,0.17089738
660,2020-02-08 01:00:00,0.17239983,0.17147462
661,2020-02-08 02:00:00,0.1760421,0.17507705
662,2020-02-08 03:00:00,0.17766087,0.18010919
663,2020-02-08 04:00:00,0.1906111,0.18139324
664,2020-02-08 05:00:00,0.2112505,0.19540255
665,2020-02-08 06:00:00,0.22420073,0.20728528
666,2020-02-08 07:00:00,0.22986645,0.2196312
667,2020-02-08 08:00:00,0.23391339,0.22714281
668,2020-02-08 09:00:00,0.23512748,0.22976434
669,2020-02-08 10:00:00,0.23593687,0.22963445
670,2020-02-08 11:00:00,0.23593687,0.22985111
671,2020-02-08 12:00:00,0.23553218,0.2295772
672,2020-02-08 13:00:00,0.23391339,0.2300848
673,2020-02-08 14:00:00,0.23108053,0.22935429
674,2020-02-08 15:00:00,0.22703359,0.22629789
675,2020-02-08 16:00:00,0.21691623,0.2213252
676,2020-02-08 17:00:00,0.1974909,0.21018127
677,2020-02-08 18:00:00,0.1760421,0.20207699
678,2020-02-08 19:00:00,0.15742615,0.18653706
679,2020-02-08 20:00:00,0.14366654,0.1678662
680,2020-02-08 21:00:00,0.13516794,0.15074286
681,2020-02-08 22:00:00,0.14083368,0.13753968
682,2020-02-08 23:00:00,0.16349655,0.13880505
683,2020-02-09 00:00:00,0.17968434,0.17171186
684,2020-02-09 01:00:00,0.17927964,0.19765034
685,2020-02-09 02:00:00,0.16632943,0.1902239
686,2020-02-09 03:00:00,0.14933226,0.1684898
687,2020-02-09 04:00:00,0.13597734,0.14889747
688,2020-02-09 05:00:00,0.1533792,0.1351519
689,2020-02-09 06:00:00,0.18454067,0.1593393
690,2020-02-09 07:00:00,0.19506273,0.19432214
691,2020-02-09 08:00:00,0.18858762,0.20169829
692,2020-02-09 09:00:00,0.17766087,0.19351205
693,2020-02-09 10:00:00,0.16997167,0.171607
694,2020-02-09 11:00:00,0.16511534,0.16411608
695,2020-02-09 12:00:00,0.16592473,0.16258162
696,2020-02-09 13:00:00,0.16835289,0.16650693
697,2020-02-09 14:00:00,0.17037636,0.17138809
698,2020-02-09 15:00:00,0.17118576,0.17496471
699,2020-02-09 16:00:00,0.17118576,0.17204349
700,2020-02-09 17:00:00,0.16997167,0.16790032
701,2020-02-09 18:00:00,0.16471064,0.16693255
702,2020-02-09 19:00:00,0.15014164,0.16378503
703,2020-02-09 20:00:00,0.1315257,0.15125555
704,2020-02-09 21:00:00,0.11493322,0.13876954
705,2020-02-09 22:00:00,0.1023877,0.12405789
706,2020-02-09 23:00:00,0.09550789,0.109552294
707,2020-02-10 00:00:00,0.105220556,0.098360494
708,2020-02-10 01:00:00,0.14366654,0.10345626
709,2020-02-10 02:00:00,0.1906111,0.16829221
710,2020-02-10 03:00:00,0.23957911,0.21102211
711,2020-02-10 04:00:00,0.25091055,0.23953635
712,2020-02-10 05:00:00,0.2407932,0.25253
713,2020-02-10 06:00:00,0.22581951,0.23562154
714,2020-02-10 07:00:00,0.21570215,0.21259142
715,2020-02-10 08:00:00,0.20801295,0.2020362
716,2020-02-10 09:00:00,0.19830029,0.19701348
717,2020-02-10 10:00:00,0.18656415,0.18846296
718,2020-02-10 11:00:00,0.17159045,0.17523767
719,2020-02-10 12:00:00,0.15540268,0.15457572
720,2020-02-10 13:00:00,0.14164306,0.13742766
721,2020-02-10 14:00:00,0.1319304,0.13461137
722,2020-02-10 15:00:00,0.12666936,0.13051672
723,2020-02-10 16:00:00,0.124241196,0.12538765
724,2020-02-10 17:00:00,0.12262242,0.12331163
725,2020-02-10 18:00:00,0.12221772,0.122334205
726,2020-02-10 19:00:00,0.12221772,0.12262803
727,2020-02-10 20:00:00,0.121408336,0.123845525
728,2020-02-10 21:00:00,0.12221772,0.124090865
729,2020-02-10 22:00:00,0.13395387,0.12619098
730,2020-02-10 23:00:00,0.15944962,0.14341962
731,2020-02-11 00:00:00,0.1825172,0.16893621
732,2020-02-11 01:00:00,0.19910967,0.17848396
733,2020-02-11 02:00:00,0.20679887,0.19327885
734,2020-02-11 03:00:00,0.20315662,0.20240355
735,2020-02-11 04:00:00,0.19101578,0.19620873
736,2020-02-11 05:00:00,0.18818292,0.18046775
737,2020-02-11 06:00:00,0.1898017,0.17865999
738,2020-02-11 07:00:00,0.18494536,0.1833174
739,2020-02-11 08:00:00,0.17644678,0.17987324
740,2020-02-11 09:00:00,0.16228248,0.16932197
741,2020-02-11 10:00:00,0.14933226,0.1511352
742,2020-02-11 11:00:00,0.13961959,0.14234655
743,2020-02-11 12:00:00,0.13476326,0.1404121
744,2020-02-11 13:00:00,0.1319304,0.13561258
745,2020-02-11 14:00:00,0.12990692,0.1311922
746,2020-02-11 15:00:00,0.12788345,0.12877445
747,2020-02-11 16:00:00,0.12505059,0.12702093
748,2020-02-11 17:00:00,0.12262242,0.12380171
749,2020-02-11 18:00:00,0.11898017,0.12199991
750,2020-02-11 19:00:00,0.11210036,0.119275324
751,2020-02-11 20:00:00,0.10441117,0.11207158
752,2020-02-11 21:00:00,0.09753136,0.10450532
753,2020-02-11 22:00:00,0.091865644,0.09841359
754,2020-02-11 23:00:00,0.087414004,0.09313109
755,2020-02-12 00:00:00,0.08377175,0.08809425
756,2020-02-12 01:00:00,0.08093889,0.083657354
757,2020-02-12 02:00:00,0.0805342,0.080232576
758,2020-02-12 03:00:00,0.081343584,0.0797489
759,2020-02-12 04:00:00,0.08174828,0.08141977
760,2020-02-12 05:00:00,0.08255767,0.082684994
761,2020-02-12 06:00:00,0.08417644,0.0844888
762,2020-02-12 07:00:00,0.08498584,0.08715838
763,2020-02-12 08:00:00,0.08498584,0.087900825
764,2020-02-12 09:00:00,0.08700931,0.08709762
765,2020-02-12 10:00:00,0.09995953,0.08894596
766,2020-02-12 11:00:00,0.1238365,0.099135004
767,2020-02-12 12:00:00,0.13638203,0.116187
768,2020-02-12 13:00:00,0.14002427,0.1308709
769,2020-02-12 14:00:00,0.14002427,0.13739921
770,2020-02-12 15:00:00,0.13557264,0.13531286
771,2020-02-12 16:00:00,0.12909754,0.12865692
772,2020-02-12 17:00:00,0.1238365,0.12205555
773,2020-02-12 18:00:00,0.119789556,0.11775999
774,2020-02-12 19:00:00,0.11736139,0.11505362
775,2020-02-12 20:00:00,0.11614731,0.113270134
776,2020-02-12 21:00:00,0.11533792,0.11174434
777,2020-02-12 22:00:00,0.11493322,0.11032391
778,2020-02-12 23:00:00,0.11574262,0.11058159
779,2020-02-13 00:00:00,0.118575476,0.11413196
780,2020-02-13 01:00:00,0.12221772,0.11985181
781,2020-02-13 02:00:00,0.12505059,0.12578177
782,2020-02-13 03:00:00,0.12747875,0.12914823
783,2020-02-13 04:00:00,0.12909754,0.13047466
784,2020-02-13 05:00:00,0.13031161,0.13025363
785,2020-02-13 06:00:00,0.13112101,0.13026118
786,2020-02-13 07:00:00,0.1315257,0.13036416
787,2020-02-13 08:00:00,0.13273978,0.13041274
788,2020-02-13 09:00:00,0.13314448,0.13179567
789,2020-02-13 10:00:00,0.13314448,0.13222475
790,2020-02-13 11:00:00,0.13071631,0.13207677
791,2020-02-13 12:00:00,0.1319304,0.1289759
792,2020-02-13 13:00:00,0.13233508,0.13088068
793,2020-02-13 14:00:00,0.13314448,0.13186303
794,2020-02-13 15:00:00,0.13233508,0.13316974
795,2020-02-13 16:00:00,0.13071631,0.13203897
796,2020-02-13 17:00:00,0.12666936,0.12992983
797,2020-02-13 18:00:00,0.12100364,0.12570785
798,2020-02-13 19:00:00,0.11290976,0.121823534
799,2020-02-13 20:00:00,0.10562525,0.115803406
800,2020-02-13 21:00:00,0.09955484,0.10902123
801,2020-02-13 22:00:00,0.09429381,0.10228935
802,2020-02-13 23:00:00,0.08862808,0.09597585
803,2020-02-14 00:00:00,0.08255767,0.08945684
804,2020-02-14 01:00:00,0.07810603,0.08285573
805,2020-02-14 02:00:00,0.07608256,0.07765438
806,2020-02-14 03:00:00,0.07527317,0.07519095
807,2020-02-14 04:00:00,0.07527317,0.07471351
808,2020-02-14 05:00:00,0.07608256,0.075638786
809,2020-02-14 06:00:00,0.07972481,0.07752701
810,2020-02-14 07:00:00,0.096317284,0.083291516
811,2020-02-14 08:00:00,0.11371914,0.10676046
812,2020-02-14 09:00:00,0.13638203,0.11626856
813,2020-02-14 10:00:00,0.15742615,0.13085814
814,2020-02-14 11:00:00,0.16390125,0.15003614
815,2020-02-14 12:00:00,0.15985431,0.15948913
816,2020-02-14 13:00:00,0.15378389,0.15301125
817,2020-02-14 14:00:00,0.14811817,0.14329378
818,2020-02-14 15:00:00,0.14164306,0.13813597
819,2020-02-14 16:00:00,0.13678673,0.1333235
820,2020-02-14 17:00:00,0.13354917,0.12971932
821,2020-02-14 18:00:00,0.1319304,0.12718621
822,2020-02-14 19:00:00,0.1315257,0.12530759
823,2020-02-14 20:00:00,0.12990692,0.12548943
824,2020-02-14 21:00:00,0.12869284,0.12468511
825,2020-02-14 22:00:00,0.12950222,0.1258891
826,2020-02-14 23:00:00,0.13435856,0.12934278
827,2020-02-15 00:00:00,0.1388102,0.13792528
828,2020-02-15 01:00:00,0.16025901,0.14417352
829,2020-02-15 02:00:00,0.18615945,0.1612224
830,2020-02-15 03:00:00,0.20153783,0.17834973
831,2020-02-15 04:00:00,0.20922704,0.19521838
832,2020-02-15 05:00:00,0.2112505,0.20517877
833,2020-02-15 06:00:00,0.20639417,0.20504487
834,2020-02-15 07:00:00,0.19627681,0.19771029
835,2020-02-15 08:00:00,0.18454067,0.18642244
836,2020-02-15 09:00:00,0.17401862,0.17538317
837,2020-02-15 10:00:00,0.16673411,0.16550231
838,2020-02-15 11:00:00,0.16471064,0.157658
839,2020-02-15 12:00:00,0.16875759,0.1564593
840,2020-02-15 13:00:00,0.17401862,0.16252741
841,2020-02-15 14:00:00,0.17482801,0.17125508
842,2020-02-15 15:00:00,0.16916229,0.17402688
843,2020-02-15 16:00:00,0.15742615,0.16774817
844,2020-02-15 17:00:00,0.14407122,0.15602191
845,2020-02-15 18:00:00,0.12950222,0.14478393
846,2020-02-15 19:00:00,0.11736139,0.13347884
847,2020-02-15 20:00:00,0.10845812,0.12267181
848,2020-02-15 21:00:00,0.10441117,0.11238688
849,2020-02-15 22:00:00,0.11533792,0.10503438
850,2020-02-15 23:00:00,0.14164306,0.114545844
851,2020-02-16 00:00:00,0.16430596,0.15882675
852,2020-02-16 01:00:00,0.18008903,0.18665501
853,2020-02-16 02:00:00,0.18494536,0.19421777
854,2020-02-16 03:00:00,0.17968434,0.19097137
855,2020-02-16 04:00:00,0.18818292,0.17838418
856,2020-02-16 05:00:00,0.20720357,0.18459582
857,2020-02-16 06:00:00,0.21651153,0.2038897
858,2020-02-16 07:00:00,0.20841764,0.21424739
859,2020-02-16 08:00:00,0.189397,0.20280805
860,2020-02-16 09:00:00,0.17199515,0.17756137
861,2020-02-16 10:00:00,0.1744233,0.15879324
862,2020-02-16 11:00:00,0.18777823,0.1654687
863,2020-02-16 12:00:00,0.1898017,0.18774757
864,2020-02-16 13:00:00,0.1829219,0.19328684
865,2020-02-16 14:00:00,0.17482801,0.18097185
866,2020-02-16 15:00:00,0.16673411,0.17050472
867,2020-02-16 16:00:00,0.15823554,0.16328157
868,2020-02-16 17:00:00,0.1460947,0.15704599
869,2020-02-16 18:00:00,0.1315257,0.14751984
870,2020-02-16 19:00:00,0.116956696,0.13494267
871,2020-02-16 20:00:00,0.10562525,0.12196831
872,2020-02-16 21:00:00,0.09793606,0.10982807
873,2020-02-16 22:00:00,0.1023877,0.09905319
874,2020-02-16 23:00:00,0.14730878,0.10013525
875,2020-02-17 00:00:00,0.18008903,0.17321095
876,2020-02-17 01:00:00,0.19506273,0.20778003
877,2020-02-17 02:00:00,0.20234723,0.21058455
878,2020-02-17 03:00:00,0.20639417,0.20773335
879,2020-02-17 04:00:00,0.20760825,0.20400259
880,2020-02-17 05:00:00,0.20720357,0.20223597
881,2020-02-17 06:00:00,0.20720357,0.19911933
882,2020-02-17 07:00:00,0.20720357,0.19932511
883,2020-02-17 08:00:00,0.20639417,0.20135608
884,2020-02-17 09:00:00,0.19951436,0.20051467
885,2020-02-17 10:00:00,0.18656415,0.19049178
886,2020-02-17 11:00:00,0.17401862,0.17370817
887,2020-02-17 12:00:00,0.16511534,0.16611558
888,2020-02-17 13:00:00,0.15904492,0.16723773
889,2020-02-17 14:00:00,0.15621206,0.16146317
890,2020-02-17 15:00:00,0.15418859,0.1562568
891,2020-02-17 16:00:00,0.15135573,0.15288046
892,2020-02-17 17:00:00,0.1460947,0.14963797
893,2020-02-17 18:00:00,0.13314448,0.14432183
894,2020-02-17 19:00:00,0.114123836,0.13227423
895,2020-02-17 20:00:00,0.0951032,0.11648257
896,2020-02-17 21:00:00,0.07932011,0.10036198
897,2020-02-17 22:00:00,0.068393365,0.08519091
898,2020-02-17 23:00:00,0.06191825,0.07231081
899,2020-02-18 00:00:00,0.060299475,0.06269426
900,2020-02-18 01:00:00,0.069607444,0.05865338
901,2020-02-18 02:00:00,0.10360178,0.07000173
902,2020-02-18 03:00:00,0.14690408,0.12577067
903,2020-02-18 04:00:00,0.1744233,0.17445916
904,2020-02-18 05:00:00,0.1825172,0.18669029
905,2020-02-18 06:00:00,0.17685148,0.18719938
906,2020-02-18 07:00:00,0.16349655,0.17241293
907,2020-02-18 08:00:00,0.15095103,0.15264945
908,2020-02-18 09:00:00,0.14123836,0.1393921
909,2020-02-18 10:00:00,0.13557264,0.13121839
910,2020-02-18 11:00:00,0.13273978,0.12743324
911,2020-02-18 12:00:00,0.12707406,0.12543318
912,2020-02-18 13:00:00,0.11614731,0.11682077
913,2020-02-18 14:00:00,0.10400648,0.10262829
914,2020-02-18 15:00:00,0.09227034,0.09802972
915,2020-02-18 16:00:00,0.08498584,0.092660576
916,2020-02-18 17:00:00,0.0805342,0.08510949
917,2020-02-18 18:00:00,0.078510724,0.08026935
918,2020-02-18 19:00:00,0.074059084,0.07832359
919,2020-02-18 20:00:00,0.0732497,0.07338208
920,2020-02-18 21:00:00,0.074059084,0.07273084
921,2020-02-18 22:00:00,0.07365439,0.07446169
922,2020-02-18 23:00:00,0.07446378,0.07481997
923,2020-02-19 00:00:00,0.074059084,0.07715362
924,2020-02-19 01:00:00,0.07446378,0.07714705
925,2020-02-19 02:00:00,0.07446378,0.077555224
926,2020-02-19 03:00:00,0.074059084,0.07685605
927,2020-02-19 04:00:00,0.07486848,0.07541319
928,2020-02-19 05:00:00,0.07648725,0.07608616
929,2020-02-19 06:00:00,0.07770134,0.07783164
930,2020-02-19 07:00:00,0.0805342,0.07905601
931,2020-02-19 08:00:00,0.08660461,0.081458785
932,2020-02-19 09:00:00,0.09834075,0.086245194
933,2020-02-19 10:00:00,0.11210036,0.09520868
934,2020-02-19 11:00:00,0.12747875,0.107331745
935,2020-02-19 12:00:00,0.13273978,0.12191385
936,2020-02-19 13:00:00,0.13233508,0.12958692
937,2020-02-19 14:00:00,0.13476326,0.12815061
938,2020-02-19 15:00:00,0.14002427,0.12911908
939,2020-02-19 16:00:00,0.14366654,0.13481589
940,2020-02-19 17:00:00,0.14164306,0.13955739
941,2020-02-19 18:00:00,0.14083368,0.1369042
942,2020-02-19 19:00:00,0.14447592,0.1359445
943,2020-02-19 20:00:00,0.15095103,0.14114963
944,2020-02-19 21:00:00,0.1464994,0.14975291
945,2020-02-19 22:00:00,0.13395387,0.14349656
946,2020-02-19 23:00:00,0.11938486,0.12874754
947,2020-02-20 00:00:00,0.10683934,0.120021835
948,2020-02-20 01:00:00,0.09834075,0.11146949
949,2020-02-20 02:00:00,0.0946985,0.10237889
950,2020-02-20 03:00:00,0.09105625,0.09591536
951,2020-02-20 04:00:00,0.09105625,0.09040656
952,2020-02-20 05:00:00,0.09995953,0.08915441
953,2020-02-20 06:00:00,0.11169567,0.10121678
954,2020-02-20 07:00:00,0.12909754,0.1198299
955,2020-02-20 08:00:00,0.14811817,0.14394802
956,2020-02-20 09:00:00,0.15985431,0.1586154
957,2020-02-20 10:00:00,0.16592473,0.16320626
958,2020-02-20 11:00:00,0.1675435,0.16512586
959,2020-02-20 12:00:00,0.16875759,0.16307198
960,2020-02-20 13:00:00,0.1679482,0.16224091
961,2020-02-20 14:00:00,0.1675435,0.16089965
962,2020-02-20 15:00:00,0.16673411,0.16097938
963,2020-02-20 16:00:00,0.16552003,0.16094384
964,2020-02-20 17:00:00,0.16430596,0.16007215
965,2020-02-20 18:00:00,0.16349655,0.15935868
966,2020-02-20 19:00:00,0.16187778,0.15903307
967,2020-02-20 20:00:00,0.15985431,0.15809506
968,2020-02-20 21:00:00,0.15823554,0.15712084
969,2020-02-20 22:00:00,0.15742615,0.1570568
970,2020-02-20 23:00:00,0.15944962,0.15679525
971,2020-02-21 00:00:00,0.16916229,0.15955698
972,2020-02-21 01:00:00,0.17927964,0.17356002
973,2020-02-21 02:00:00,0.18737353,0.17950134
974,2020-02-21 03:00:00,0.19344395,0.18603855
975,2020-02-21 04:00:00,0.1974909,0.19196516
976,2020-02-21 05:00:00,0.19830029,0.19570057
977,2020-02-21 06:00:00,0.1970862,0.19567375
978,2020-02-21 07:00:00,0.19587211,0.1932184
979,2020-02-21 08:00:00,0.1970862,0.19182378
980,2020-02-21 09:00:00,0.19303925,0.19401349
981,2020-02-21 10:00:00,0.1821125,0.1896539
982,2020-02-21 11:00:00,0.17037636,0.17636682
983,2020-02-21 12:00:00,0.15904492,0.16515583
984,2020-02-21 13:00:00,0.15135573,0.16043624
985,2020-02-21 14:00:00,0.1460947,0.15438649
986,2020-02-21 15:00:00,0.14528531,0.14762627
987,2020-02-21 16:00:00,0.1464994,0.14438912
