,DATE,y,y_pred
518,2020-02-02 03:00:00,0.29502225,0.28352743
519,2020-02-02 04:00:00,0.30392554,0.3063807
520,2020-02-02 05:00:00,0.29461756,0.30815983
521,2020-02-02 06:00:00,0.27964386,0.2913922
522,2020-02-02 07:00:00,0.26790774,0.26494747
523,2020-02-02 08:00:00,0.25900444,0.2472984
524,2020-02-02 09:00:00,0.24686362,0.23952712
525,2020-02-02 10:00:00,0.2326993,0.22883329
526,2020-02-02 11:00:00,0.22136787,0.2114488
527,2020-02-02 12:00:00,0.21286929,0.19686624
528,2020-02-02 13:00:00,0.20598948,0.19369756
529,2020-02-02 14:00:00,0.20032376,0.1956036
530,2020-02-02 15:00:00,0.19506273,0.19506636
531,2020-02-02 16:00:00,0.189397,0.19033132
532,2020-02-02 17:00:00,0.18373129,0.18469393
533,2020-02-02 18:00:00,0.17927964,0.17963949
534,2020-02-02 19:00:00,0.1760421,0.17602235
535,2020-02-02 20:00:00,0.1752327,0.17321326
536,2020-02-02 21:00:00,0.1760421,0.17270924
537,2020-02-02 22:00:00,0.17927964,0.17416444
538,2020-02-02 23:00:00,0.18535006,0.17866656
539,2020-02-03 00:00:00,0.21367867,0.18774974
540,2020-02-03 01:00:00,0.25981385,0.2282733
541,2020-02-03 02:00:00,0.28692836,0.27625588
542,2020-02-03 03:00:00,0.29825982,0.30018765
543,2020-02-03 04:00:00,0.2994739,0.3033219
544,2020-02-03 05:00:00,0.27964386,0.30020916
545,2020-02-03 06:00:00,0.24645892,0.276074
546,2020-02-03 07:00:00,0.22824767,0.23281808
547,2020-02-03 08:00:00,0.22541481,0.21023434
548,2020-02-03 09:00:00,0.2266289,0.21389067
549,2020-02-03 10:00:00,0.22784297,0.21786019
550,2020-02-03 11:00:00,0.22824767,0.21094152
551,2020-02-03 12:00:00,0.22703359,0.20924932
552,2020-02-03 13:00:00,0.22420073,0.2124844
553,2020-02-03 14:00:00,0.21408337,0.21784538
554,2020-02-03 15:00:00,0.19870497,0.2110525
555,2020-02-03 16:00:00,0.1825172,0.19493672
556,2020-02-03 17:00:00,0.17118576,0.17647758
557,2020-02-03 18:00:00,0.16025901,0.16478597
558,2020-02-03 19:00:00,0.14973696,0.1553847
559,2020-02-03 20:00:00,0.13800082,0.14519303
560,2020-02-03 21:00:00,0.12869284,0.13358629
561,2020-02-03 22:00:00,0.12221772,0.12361416
562,2020-02-03 23:00:00,0.12019426,0.11699384
563,2020-02-04 00:00:00,0.119789556,0.115718395
564,2020-02-04 01:00:00,0.123027116,0.11620439
565,2020-02-04 02:00:00,0.12828815,0.12067655
566,2020-02-04 03:00:00,0.1315257,0.12803932
567,2020-02-04 04:00:00,0.13557264,0.13156912
568,2020-02-04 05:00:00,0.14528531,0.13566358
569,2020-02-04 06:00:00,0.15256982,0.15145361
570,2020-02-04 07:00:00,0.15823554,0.16096473
571,2020-02-04 08:00:00,0.15904492,0.16339016
572,2020-02-04 09:00:00,0.16025901,0.16085221
573,2020-02-04 10:00:00,0.15985431,0.16003034
574,2020-02-04 11:00:00,0.16025901,0.15837407
575,2020-02-04 12:00:00,0.15823554,0.15798153
576,2020-02-04 13:00:00,0.15418859,0.15483508
577,2020-02-04 14:00:00,0.14892755,0.15014322
578,2020-02-04 15:00:00,0.16309187,0.14396796
579,2020-02-04 16:00:00,0.20153783,0.16587505
580,2020-02-04 17:00:00,0.23634157,0.21383847
581,2020-02-04 18:00:00,0.24686362,0.24796498
582,2020-02-04 19:00:00,0.24484015,0.25446713
583,2020-02-04 20:00:00,0.23755565,0.24654865
584,2020-02-04 21:00:00,0.22743829,0.23583102
585,2020-02-04 22:00:00,0.21610683,0.22353703
586,2020-02-04 23:00:00,0.20801295,0.2093433
587,2020-02-05 00:00:00,0.20153783,0.19932263
588,2020-02-05 01:00:00,0.1970862,0.19005133
589,2020-02-05 02:00:00,0.19384864,0.18359596
590,2020-02-05 03:00:00,0.1898017,0.17705223
591,2020-02-05 04:00:00,0.18777823,0.17581986
592,2020-02-05 05:00:00,0.18494536,0.18121961
593,2020-02-05 06:00:00,0.18413597,0.18203203
594,2020-02-05 07:00:00,0.18535006,0.18214387
595,2020-02-05 08:00:00,0.18696883,0.18393238
596,2020-02-05 09:00:00,0.18737353,0.18621257
597,2020-02-05 10:00:00,0.18777823,0.18639658
598,2020-02-05 11:00:00,0.18535006,0.18674017
599,2020-02-05 12:00:00,0.1821125,0.18410161
600,2020-02-05 13:00:00,0.17887495,0.18058017
601,2020-02-05 14:00:00,0.1752327,0.17748004
602,2020-02-05 15:00:00,0.17320922,0.17373133
603,2020-02-05 16:00:00,0.17159045,0.17129487
604,2020-02-05 17:00:00,0.16956697,0.16985138
605,2020-02-05 18:00:00,0.16835289,0.16791022
606,2020-02-05 19:00:00,0.16632943,0.16653347
607,2020-02-05 20:00:00,0.16430596,0.16460639
608,2020-02-05 21:00:00,0.16471064,0.16272491
609,2020-02-05 22:00:00,0.17482801,0.16342574
610,2020-02-05 23:00:00,0.189397,0.18095943
611,2020-02-06 00:00:00,0.19910967,0.19843596
612,2020-02-06 01:00:00,0.2035613,0.20529953
613,2020-02-06 02:00:00,0.20558478,0.20647007
614,2020-02-06 03:00:00,0.20720357,0.20704445
615,2020-02-06 04:00:00,0.2043707,0.20706512
616,2020-02-06 05:00:00,0.19910967,0.20398103
617,2020-02-06 06:00:00,0.19870497,0.19623804
618,2020-02-06 07:00:00,0.20113315,0.19481829
619,2020-02-06 08:00:00,0.20234723,0.19889313
620,2020-02-06 09:00:00,0.20194253,0.20016278
621,2020-02-06 10:00:00,0.20032376,0.19840887
622,2020-02-06 11:00:00,0.19910967,0.19644399
623,2020-02-06 12:00:00,0.19789559,0.19657369
624,2020-02-06 13:00:00,0.19830029,0.19645809
625,2020-02-06 14:00:00,0.20072845,0.19731575
626,2020-02-06 15:00:00,0.20315662,0.20122205
627,2020-02-06 16:00:00,0.20720357,0.20466523
628,2020-02-06 17:00:00,0.2116552,0.20895863
629,2020-02-06 18:00:00,0.21651153,0.2141992
630,2020-02-06 19:00:00,0.23027115,0.21861273
631,2020-02-06 20:00:00,0.27357346,0.23323828
632,2020-02-06 21:00:00,0.30554432,0.2834309
633,2020-02-06 22:00:00,0.3217321,0.3165173
634,2020-02-06 23:00:00,0.33023068,0.3268038
635,2020-02-07 00:00:00,0.33549172,0.3306954
636,2020-02-07 01:00:00,0.33953863,0.33327496
637,2020-02-07 02:00:00,0.34439498,0.33667722
638,2020-02-07 03:00:00,0.34925133,0.3410172
639,2020-02-07 04:00:00,0.34965602,0.3415076
640,2020-02-07 05:00:00,0.3504654,0.33765566
641,2020-02-07 06:00:00,0.34925133,0.33843586
642,2020-02-07 07:00:00,0.3439903,0.33846414
643,2020-02-07 08:00:00,0.33670577,0.33453885
644,2020-02-07 09:00:00,0.31768516,0.3290249
645,2020-02-07 10:00:00,0.28611898,0.31125867
646,2020-02-07 11:00:00,0.2553622,0.279756
647,2020-02-07 12:00:00,0.23148523,0.24633169
648,2020-02-07 13:00:00,0.21529745,0.22093341
649,2020-02-07 14:00:00,0.20558478,0.20537093
650,2020-02-07 15:00:00,0.19870497,0.19864133
651,2020-02-07 16:00:00,0.19344395,0.19117098
652,2020-02-07 17:00:00,0.1889923,0.18432629
653,2020-02-07 18:00:00,0.18454067,0.18028322
654,2020-02-07 19:00:00,0.18089843,0.17857815
655,2020-02-07 20:00:00,0.17644678,0.17644867
656,2020-02-07 21:00:00,0.17280453,0.17230457
657,2020-02-07 22:00:00,0.17037636,0.16876075
658,2020-02-07 23:00:00,0.16875759,0.16699217
659,2020-02-08 00:00:00,0.16956697,0.16619058
660,2020-02-08 01:00:00,0.17239983,0.16778278
661,2020-02-08 02:00:00,0.1760421,0.1719173
662,2020-02-08 03:00:00,0.17766087,0.17717952
663,2020-02-08 04:00:00,0.1906111,0.17824566
664,2020-02-08 05:00:00,0.2112505,0.197772
665,2020-02-08 06:00:00,0.22420073,0.21970108
666,2020-02-08 07:00:00,0.22986645,0.23043495
667,2020-02-08 08:00:00,0.23391339,0.23251666
668,2020-02-08 09:00:00,0.23512748,0.23420975
669,2020-02-08 10:00:00,0.23593687,0.23419051
670,2020-02-08 11:00:00,0.23593687,0.23425686
671,2020-02-08 12:00:00,0.23553218,0.23274677
672,2020-02-08 13:00:00,0.23391339,0.2299813
673,2020-02-08 14:00:00,0.23108053,0.2280013
674,2020-02-08 15:00:00,0.22703359,0.22515249
675,2020-02-08 16:00:00,0.21691623,0.22086968
676,2020-02-08 17:00:00,0.1974909,0.21006675
677,2020-02-08 18:00:00,0.1760421,0.19231337
678,2020-02-08 19:00:00,0.15742615,0.17061272
679,2020-02-08 20:00:00,0.14366654,0.15058675
680,2020-02-08 21:00:00,0.13516794,0.13661122
681,2020-02-08 22:00:00,0.14083368,0.13006493
682,2020-02-08 23:00:00,0.16349655,0.1353631
683,2020-02-09 00:00:00,0.17968434,0.16724238
684,2020-02-09 01:00:00,0.17927964,0.19159026
685,2020-02-09 02:00:00,0.16632943,0.17898147
686,2020-02-09 03:00:00,0.14933226,0.15817825
687,2020-02-09 04:00:00,0.13597734,0.1420089
688,2020-02-09 05:00:00,0.1533792,0.13564797
689,2020-02-09 06:00:00,0.18454067,0.15912628
690,2020-02-09 07:00:00,0.19506273,0.20212437
691,2020-02-09 08:00:00,0.18858762,0.19510826
692,2020-02-09 09:00:00,0.17766087,0.18381228
693,2020-02-09 10:00:00,0.16997167,0.17259812
694,2020-02-09 11:00:00,0.16511534,0.16742663
695,2020-02-09 12:00:00,0.16592473,0.16710061
696,2020-02-09 13:00:00,0.16835289,0.16710988
697,2020-02-09 14:00:00,0.17037636,0.17042759
698,2020-02-09 15:00:00,0.17118576,0.16934574
699,2020-02-09 16:00:00,0.17118576,0.16663128
700,2020-02-09 17:00:00,0.16997167,0.1637783
701,2020-02-09 18:00:00,0.16471064,0.16509223
702,2020-02-09 19:00:00,0.15014164,0.16246381
703,2020-02-09 20:00:00,0.1315257,0.14801162
704,2020-02-09 21:00:00,0.11493322,0.12820059
705,2020-02-09 22:00:00,0.1023877,0.10966316
706,2020-02-09 23:00:00,0.09550789,0.096441574
707,2020-02-10 00:00:00,0.105220556,0.09008279
708,2020-02-10 01:00:00,0.14366654,0.10059738
709,2020-02-10 02:00:00,0.1906111,0.16181113
710,2020-02-10 03:00:00,0.23957911,0.21546231
711,2020-02-10 04:00:00,0.25091055,0.26380858
712,2020-02-10 05:00:00,0.2407932,0.26479048
713,2020-02-10 06:00:00,0.22581951,0.25114432
714,2020-02-10 07:00:00,0.21570215,0.22539252
715,2020-02-10 08:00:00,0.20801295,0.21252443
716,2020-02-10 09:00:00,0.19830029,0.19826695
717,2020-02-10 10:00:00,0.18656415,0.18678913
718,2020-02-10 11:00:00,0.17159045,0.16873504
719,2020-02-10 12:00:00,0.15540268,0.14569624
720,2020-02-10 13:00:00,0.14164306,0.12899294
721,2020-02-10 14:00:00,0.1319304,0.12588513
722,2020-02-10 15:00:00,0.12666936,0.12513292
723,2020-02-10 16:00:00,0.124241196,0.12183844
724,2020-02-10 17:00:00,0.12262242,0.11906412
725,2020-02-10 18:00:00,0.12221772,0.117743045
726,2020-02-10 19:00:00,0.12221772,0.118165776
727,2020-02-10 20:00:00,0.121408336,0.11952357
728,2020-02-10 21:00:00,0.12221772,0.11924332
729,2020-02-10 22:00:00,0.13395387,0.120173946
730,2020-02-10 23:00:00,0.15944962,0.13841791
731,2020-02-11 00:00:00,0.1825172,0.17738569
732,2020-02-11 01:00:00,0.19910967,0.1944661
733,2020-02-11 02:00:00,0.20679887,0.2058447
734,2020-02-11 03:00:00,0.20315662,0.20928419
735,2020-02-11 04:00:00,0.19101578,0.20279488
736,2020-02-11 05:00:00,0.18818292,0.18736838
737,2020-02-11 06:00:00,0.1898017,0.18269202
738,2020-02-11 07:00:00,0.18494536,0.18408093
739,2020-02-11 08:00:00,0.17644678,0.17877546
740,2020-02-11 09:00:00,0.16228248,0.16658211
741,2020-02-11 10:00:00,0.14933226,0.14566422
742,2020-02-11 11:00:00,0.13961959,0.13487138
743,2020-02-11 12:00:00,0.13476326,0.13185678
744,2020-02-11 13:00:00,0.1319304,0.13153607
745,2020-02-11 14:00:00,0.12990692,0.12882291
746,2020-02-11 15:00:00,0.12788345,0.12619597
747,2020-02-11 16:00:00,0.12505059,0.12390581
748,2020-02-11 17:00:00,0.12262242,0.12139082
749,2020-02-11 18:00:00,0.11898017,0.12008016
750,2020-02-11 19:00:00,0.11210036,0.117000364
751,2020-02-11 20:00:00,0.10441117,0.10985024
752,2020-02-11 21:00:00,0.09753136,0.10151346
753,2020-02-11 22:00:00,0.091865644,0.09466618
754,2020-02-11 23:00:00,0.087414004,0.08947082
755,2020-02-12 00:00:00,0.08377175,0.0853283
756,2020-02-12 01:00:00,0.08093889,0.0815606
757,2020-02-12 02:00:00,0.0805342,0.07836191
758,2020-02-12 03:00:00,0.081343584,0.07786395
759,2020-02-12 04:00:00,0.08174828,0.07946922
760,2020-02-12 05:00:00,0.08255767,0.08047298
761,2020-02-12 06:00:00,0.08417644,0.08145936
762,2020-02-12 07:00:00,0.08498584,0.08347806
763,2020-02-12 08:00:00,0.08498584,0.08430719
764,2020-02-12 09:00:00,0.08700931,0.08393308
765,2020-02-12 10:00:00,0.09995953,0.088045135
766,2020-02-12 11:00:00,0.1238365,0.105388366
767,2020-02-12 12:00:00,0.13638203,0.13062307
768,2020-02-12 13:00:00,0.14002427,0.1424006
769,2020-02-12 14:00:00,0.14002427,0.1415585
770,2020-02-12 15:00:00,0.13557264,0.13973176
771,2020-02-12 16:00:00,0.12909754,0.1339844
772,2020-02-12 17:00:00,0.1238365,0.12549394
773,2020-02-12 18:00:00,0.119789556,0.11819627
774,2020-02-12 19:00:00,0.11736139,0.11421794
775,2020-02-12 20:00:00,0.11614731,0.11151569
776,2020-02-12 21:00:00,0.11533792,0.10937293
777,2020-02-12 22:00:00,0.11493322,0.1066102
778,2020-02-12 23:00:00,0.11574262,0.10810815
779,2020-02-13 00:00:00,0.118575476,0.11291099
780,2020-02-13 01:00:00,0.12221772,0.118160285
781,2020-02-13 02:00:00,0.12505059,0.123770155
782,2020-02-13 03:00:00,0.12747875,0.12715353
783,2020-02-13 04:00:00,0.12909754,0.13000551
784,2020-02-13 05:00:00,0.13031161,0.13176318
785,2020-02-13 06:00:00,0.13112101,0.13189782
786,2020-02-13 07:00:00,0.1315257,0.13196376
787,2020-02-13 08:00:00,0.13273978,0.13178383
788,2020-02-13 09:00:00,0.13314448,0.13232854
789,2020-02-13 10:00:00,0.13314448,0.13224205
790,2020-02-13 11:00:00,0.13071631,0.13191682
791,2020-02-13 12:00:00,0.1319304,0.12909667
792,2020-02-13 13:00:00,0.13233508,0.13095178
793,2020-02-13 14:00:00,0.13314448,0.13224086
794,2020-02-13 15:00:00,0.13233508,0.13300738
795,2020-02-13 16:00:00,0.13071631,0.13150592
796,2020-02-13 17:00:00,0.12666936,0.12925291
797,2020-02-13 18:00:00,0.12100364,0.124627694
798,2020-02-13 19:00:00,0.11290976,0.11926031
799,2020-02-13 20:00:00,0.10562525,0.1111439
800,2020-02-13 21:00:00,0.09955484,0.10290511
801,2020-02-13 22:00:00,0.09429381,0.096424796
802,2020-02-13 23:00:00,0.08862808,0.09150505
803,2020-02-14 00:00:00,0.08255767,0.08620334
804,2020-02-14 01:00:00,0.07810603,0.080055326
805,2020-02-14 02:00:00,0.07608256,0.075238556
806,2020-02-14 03:00:00,0.07527317,0.073320344
807,2020-02-14 04:00:00,0.07527317,0.072998755
808,2020-02-14 05:00:00,0.07608256,0.07335168
809,2020-02-14 06:00:00,0.07972481,0.07465622
810,2020-02-14 07:00:00,0.096317284,0.07962896
811,2020-02-14 08:00:00,0.11371914,0.106559515
812,2020-02-14 09:00:00,0.13638203,0.1254901
813,2020-02-14 10:00:00,0.15742615,0.14532381
814,2020-02-14 11:00:00,0.16390125,0.16378668
815,2020-02-14 12:00:00,0.15985431,0.16693689
816,2020-02-14 13:00:00,0.15378389,0.15948439
817,2020-02-14 14:00:00,0.14811817,0.15074554
818,2020-02-14 15:00:00,0.14164306,0.14272617
819,2020-02-14 16:00:00,0.13678673,0.13276058
820,2020-02-14 17:00:00,0.13354917,0.12845428
821,2020-02-14 18:00:00,0.1319304,0.1253258
822,2020-02-14 19:00:00,0.1315257,0.12287791
823,2020-02-14 20:00:00,0.12990692,0.12138364
824,2020-02-14 21:00:00,0.12869284,0.121743485
825,2020-02-14 22:00:00,0.12950222,0.12476815
826,2020-02-14 23:00:00,0.13435856,0.12803572
827,2020-02-15 00:00:00,0.1388102,0.13518134
828,2020-02-15 01:00:00,0.16025901,0.14225712
829,2020-02-15 02:00:00,0.18615945,0.17025235
830,2020-02-15 03:00:00,0.20153783,0.19568947
831,2020-02-15 04:00:00,0.20922704,0.20803554
832,2020-02-15 05:00:00,0.2112505,0.21169779
833,2020-02-15 06:00:00,0.20639417,0.21128762
834,2020-02-15 07:00:00,0.19627681,0.20454985
835,2020-02-15 08:00:00,0.18454067,0.19094768
836,2020-02-15 09:00:00,0.17401862,0.17492773
837,2020-02-15 10:00:00,0.16673411,0.16344754
838,2020-02-15 11:00:00,0.16471064,0.15554917
839,2020-02-15 12:00:00,0.16875759,0.15326636
840,2020-02-15 13:00:00,0.17401862,0.15694736
841,2020-02-15 14:00:00,0.17482801,0.16711386
842,2020-02-15 15:00:00,0.16916229,0.17109944
843,2020-02-15 16:00:00,0.15742615,0.1659301
844,2020-02-15 17:00:00,0.14407122,0.1545367
845,2020-02-15 18:00:00,0.12950222,0.1409778
846,2020-02-15 19:00:00,0.11736139,0.1266613
847,2020-02-15 20:00:00,0.10845812,0.11293495
848,2020-02-15 21:00:00,0.10441117,0.10321418
849,2020-02-15 22:00:00,0.11533792,0.10014606
850,2020-02-15 23:00:00,0.14164306,0.111453176
851,2020-02-16 00:00:00,0.16430596,0.155446
852,2020-02-16 01:00:00,0.18008903,0.18129277
853,2020-02-16 02:00:00,0.18494536,0.19159971
854,2020-02-16 03:00:00,0.17968434,0.19300668
855,2020-02-16 04:00:00,0.18818292,0.18845545
856,2020-02-16 05:00:00,0.20720357,0.19050238
857,2020-02-16 06:00:00,0.21651153,0.21151051
858,2020-02-16 07:00:00,0.20841764,0.21853729
859,2020-02-16 08:00:00,0.189397,0.19935682
860,2020-02-16 09:00:00,0.17199515,0.1756805
861,2020-02-16 10:00:00,0.1744233,0.15554057
862,2020-02-16 11:00:00,0.18777823,0.1658003
863,2020-02-16 12:00:00,0.1898017,0.19112948
864,2020-02-16 13:00:00,0.1829219,0.19113983
865,2020-02-16 14:00:00,0.17482801,0.17918374
866,2020-02-16 15:00:00,0.16673411,0.1655889
867,2020-02-16 16:00:00,0.15823554,0.16011406
868,2020-02-16 17:00:00,0.1460947,0.15658161
869,2020-02-16 18:00:00,0.1315257,0.14498562
870,2020-02-16 19:00:00,0.116956696,0.12605177
871,2020-02-16 20:00:00,0.10562525,0.10964462
872,2020-02-16 21:00:00,0.09793606,0.09899558
873,2020-02-16 22:00:00,0.1023877,0.09337815
874,2020-02-16 23:00:00,0.14730878,0.09773145
875,2020-02-17 00:00:00,0.18008903,0.17194846
876,2020-02-17 01:00:00,0.19506273,0.20654532
877,2020-02-17 02:00:00,0.20234723,0.20843416
878,2020-02-17 03:00:00,0.20639417,0.21046634
879,2020-02-17 04:00:00,0.20760825,0.21420327
880,2020-02-17 05:00:00,0.20720357,0.2101517
881,2020-02-17 06:00:00,0.20720357,0.20891273
882,2020-02-17 07:00:00,0.20720357,0.20322138
883,2020-02-17 08:00:00,0.20639417,0.19839229
884,2020-02-17 09:00:00,0.19951436,0.19717473
885,2020-02-17 10:00:00,0.18656415,0.18826455
886,2020-02-17 11:00:00,0.17401862,0.17372152
887,2020-02-17 12:00:00,0.16511534,0.16349865
888,2020-02-17 13:00:00,0.15904492,0.15903541
889,2020-02-17 14:00:00,0.15621206,0.15468866
890,2020-02-17 15:00:00,0.15418859,0.15325795
891,2020-02-17 16:00:00,0.15135573,0.15120757
892,2020-02-17 17:00:00,0.1460947,0.14773819
893,2020-02-17 18:00:00,0.13314448,0.14220622
894,2020-02-17 19:00:00,0.114123836,0.13000482
895,2020-02-17 20:00:00,0.0951032,0.1106501
896,2020-02-17 21:00:00,0.07932011,0.09040232
897,2020-02-17 22:00:00,0.068393365,0.07397784
898,2020-02-17 23:00:00,0.06191825,0.06360397
899,2020-02-18 00:00:00,0.060299475,0.057609543
900,2020-02-18 01:00:00,0.069607444,0.055264376
901,2020-02-18 02:00:00,0.10360178,0.06517422
902,2020-02-18 03:00:00,0.14690408,0.12284545
903,2020-02-18 04:00:00,0.1744233,0.17593989
904,2020-02-18 05:00:00,0.1825172,0.19879964
905,2020-02-18 06:00:00,0.17685148,0.19492275
906,2020-02-18 07:00:00,0.16349655,0.1853022
907,2020-02-18 08:00:00,0.15095103,0.16292149
908,2020-02-18 09:00:00,0.14123836,0.14567932
909,2020-02-18 10:00:00,0.13557264,0.13064802
910,2020-02-18 11:00:00,0.13273978,0.12539089
911,2020-02-18 12:00:00,0.12707406,0.12229208
912,2020-02-18 13:00:00,0.11614731,0.11046143
913,2020-02-18 14:00:00,0.10400648,0.095910914
914,2020-02-18 15:00:00,0.09227034,0.09206259
915,2020-02-18 16:00:00,0.08498584,0.08736561
916,2020-02-18 17:00:00,0.0805342,0.08177279
917,2020-02-18 18:00:00,0.078510724,0.077205524
918,2020-02-18 19:00:00,0.074059084,0.0747412
919,2020-02-18 20:00:00,0.0732497,0.070103146
920,2020-02-18 21:00:00,0.074059084,0.06934944
921,2020-02-18 22:00:00,0.07365439,0.07167654
922,2020-02-18 23:00:00,0.07446378,0.07208067
923,2020-02-19 00:00:00,0.074059084,0.072800055
924,2020-02-19 01:00:00,0.07446378,0.072583996
925,2020-02-19 02:00:00,0.07446378,0.073062964
926,2020-02-19 03:00:00,0.074059084,0.07326454
927,2020-02-19 04:00:00,0.07486848,0.072955914
928,2020-02-19 05:00:00,0.07648725,0.074190766
929,2020-02-19 06:00:00,0.07770134,0.07726594
930,2020-02-19 07:00:00,0.0805342,0.07886686
931,2020-02-19 08:00:00,0.08660461,0.08225246
932,2020-02-19 09:00:00,0.09834075,0.08908212
933,2020-02-19 10:00:00,0.11210036,0.101726025
934,2020-02-19 11:00:00,0.12747875,0.11607938
935,2020-02-19 12:00:00,0.13273978,0.13112622
936,2020-02-19 13:00:00,0.13233508,0.13452868
937,2020-02-19 14:00:00,0.13476326,0.13207489
938,2020-02-19 15:00:00,0.14002427,0.13349417
939,2020-02-19 16:00:00,0.14366654,0.13940875
940,2020-02-19 17:00:00,0.14164306,0.14208922
941,2020-02-19 18:00:00,0.14083368,0.13639651
942,2020-02-19 19:00:00,0.14447592,0.13472076
943,2020-02-19 20:00:00,0.15095103,0.1401594
944,2020-02-19 21:00:00,0.1464994,0.14975236
945,2020-02-19 22:00:00,0.13395387,0.14373265
946,2020-02-19 23:00:00,0.11938486,0.12873502
947,2020-02-20 00:00:00,0.10683934,0.113508604
948,2020-02-20 01:00:00,0.09834075,0.102826625
949,2020-02-20 02:00:00,0.0946985,0.09436317
950,2020-02-20 03:00:00,0.09105625,0.09066898
951,2020-02-20 04:00:00,0.09105625,0.08788022
952,2020-02-20 05:00:00,0.09995953,0.087466076
953,2020-02-20 06:00:00,0.11169567,0.09746736
954,2020-02-20 07:00:00,0.12909754,0.11766512
955,2020-02-20 08:00:00,0.14811817,0.1401684
956,2020-02-20 09:00:00,0.15985431,0.16288997
957,2020-02-20 10:00:00,0.16592473,0.17015967
958,2020-02-20 11:00:00,0.1675435,0.17201789
959,2020-02-20 12:00:00,0.16875759,0.16909479
960,2020-02-20 13:00:00,0.1679482,0.16820835
961,2020-02-20 14:00:00,0.1675435,0.1648606
962,2020-02-20 15:00:00,0.16673411,0.1612829
963,2020-02-20 16:00:00,0.16552003,0.15959893
964,2020-02-20 17:00:00,0.16430596,0.15878431
965,2020-02-20 18:00:00,0.16349655,0.15829007
966,2020-02-20 19:00:00,0.16187778,0.15854743
967,2020-02-20 20:00:00,0.15985431,0.15799282
968,2020-02-20 21:00:00,0.15823554,0.1565213
969,2020-02-20 22:00:00,0.15742615,0.15596165
970,2020-02-20 23:00:00,0.15944962,0.15586062
971,2020-02-21 00:00:00,0.16916229,0.1583829
972,2020-02-21 01:00:00,0.17927964,0.17483938
973,2020-02-21 02:00:00,0.18737353,0.18479288
974,2020-02-21 03:00:00,0.19344395,0.19179611
975,2020-02-21 04:00:00,0.1974909,0.19583872
976,2020-02-21 05:00:00,0.19830029,0.1990023
977,2020-02-21 06:00:00,0.1970862,0.19863746
978,2020-02-21 07:00:00,0.19587211,0.19677836
979,2020-02-21 08:00:00,0.1970862,0.1940741
980,2020-02-21 09:00:00,0.19303925,0.1939908
981,2020-02-21 10:00:00,0.1821125,0.18910824
982,2020-02-21 11:00:00,0.17037636,0.17550659
983,2020-02-21 12:00:00,0.15904492,0.1621856
984,2020-02-21 13:00:00,0.15135573,0.15249938
985,2020-02-21 14:00:00,0.1460947,0.14634565
986,2020-02-21 15:00:00,0.14528531,0.14235169
987,2020-02-21 16:00:00,0.1464994,0.14226572
